Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
15.5470,0.0090,0.1346,0.0362,0.0295,0.1537,0.0763,-0.0119,0.1005,0.0212,-0.0088,0.0600,0.0176,-0.0140,0.0505,0.0261,0.0427,1.297,0.0664,None
15.5613,0.0086,0.1348,0.0359,0.0303,0.1542,0.0772,-0.0156,0.1134,0.0254,-0.0087,0.0603,0.0179,-0.0140,0.0506,0.0260,0.0339,0.972,0.0773,None
15.5748,0.0080,0.1350,0.0354,0.0309,0.1548,0.0776,-0.0170,0.1204,0.0287,-0.0089,0.0611,0.0182,-0.0140,0.0509,0.0258,0.0297,0.577,0.0830,None
15.5888,0.0077,0.1359,0.0338,0.0310,0.1557,0.0775,-0.0186,0.1267,0.0312,-0.0092,0.0614,0.0178,-0.0143,0.0511,0.0255,0.0280,0.497,0.0884,None
15.6018,0.0066,0.1365,0.0326,0.0308,0.1566,0.0770,-0.0197,0.1312,0.0330,-0.0098,0.0618,0.0172,-0.0146,0.0514,0.0251,0.0268,0.377,0.0920,None
15.6166,0.0050,0.1368,0.0320,0.0306,0.1574,0.0768,-0.0205,0.1338,0.0341,-0.0115,0.0635,0.0159,-0.0150,0.0516,0.0247,0.0259,0.201,0.0941,None
15.6300,0.0040,0.1370,0.0313,0.0303,0.1581,0.0764,-0.0212,0.1348,0.0342,-0.0119,0.0636,0.0157,-0.0153,0.0517,0.0244,0.0255,0.088,0.0949,None
15.6438,0.0031,0.1371,0.0308,0.0301,0.1586,0.0760,-0.0217,0.1350,0.0338,-0.0122,0.0636,0.0155,-0.0154,0.0518,0.0243,0.0251,0.031,0.0950,None
15.6582,0.0023,0.1372,0.0302,0.0299,0.1591,0.0753,-0.0221,0.1351,0.0333,-0.0122,0.0636,0.0153,-0.0155,0.0519,0.0241,0.0247,0.031,0.0950,None
15.6721,0.0015,0.1373,0.0297,0.0297,0.1596,0.0746,-0.0225,0.1353,0.0328,-0.0122,0.0636,0.0152,-0.0156,0.0520,0.0239,0.0242,0.035,0.0951,None
15.6861,0.0008,0.1374,0.0291,0.0295,0.1600,0.0740,-0.0227,0.1354,0.0322,-0.0118,0.0632,0.0155,-0.0156,0.0521,0.0238,0.0238,0.031,0.0951,None
15.6996,0.0002,0.1374,0.0285,0.0292,0.1604,0.0733,-0.0230,0.1355,0.0315,-0.0115,0.0630,0.0156,-0.0153,0.0519,0.0242,0.0234,0.027,0.0950,None
15.7132,-0.0003,0.1375,0.0280,0.0290,0.1607,0.0729,-0.0231,0.1354,0.0309,-0.0115,0.0631,0.0154,-0.0152,0.0520,0.0241,0.0232,0.024,0.0949,None
15.7271,-0.0004,0.1376,0.0273,0.0289,0.1610,0.0722,-0.0231,0.1355,0.0299,-0.0114,0.0632,0.0151,-0.0152,0.0522,0.0238,0.0230,0.023,0.0947,None
15.7414,-0.0004,0.1378,0.0265,0.0286,0.1613,0.0715,-0.0232,0.1305,0.0259,-0.0113,0.0631,0.0148,-0.0152,0.0523,0.0236,0.0238,0.420,0.0908,None
15.7549,-0.0004,0.1380,0.0257,0.0281,0.1615,0.0705,-0.0228,0.1261,0.0228,-0.0112,0.0630,0.0145,-0.0152,0.0524,0.0234,0.0256,0.385,0.0872,None
15.7689,0.0004,0.1381,0.0254,0.0265,0.1610,0.0685,-0.0220,0.1127,0.0149,-0.0110,0.0627,0.0145,-0.0151,0.0523,0.0234,0.0355,1.108,0.0780,None
15.7827,0.0029,0.1385,0.0245,0.0264,0.1607,0.0687,-0.0184,0.0971,0.0094,-0.0106,0.0619,0.0145,-0.0150,0.0521,0.0236,0.0489,1.210,0.0672,None
15.7964,0.0050,0.1386,0.0242,0.0250,0.1604,0.0676,-0.0128,0.0841,0.0080,-0.0101,0.0607,0.0147,-0.0149,0.0519,0.0239,0.0597,0.995,0.0569,None
15.8105,0.0055,0.1385,0.0248,0.0223,0.1600,0.0651,-0.0070,0.0747,0.0091,-0.0098,0.0603,0.0147,-0.0148,0.0518,0.0241,0.0668,0.750,0.0482,None
15.8247,0.0048,0.1374,0.0266,0.0220,0.1598,0.0650,-0.0052,0.0725,0.0099,-0.0098,0.0602,0.0146,-0.0147,0.0517,0.0242,0.0678,0.210,0.0457,None
15.8384,0.0043,0.1364,0.0282,0.0221,0.1596,0.0652,-0.0042,0.0714,0.0105,-0.0099,0.0602,0.0144,-0.0146,0.0516,0.0243,0.0679,0.134,0.0445,None
15.8518,0.0041,0.1355,0.0295,0.0224,0.1593,0.0654,-0.0038,0.0712,0.0107,-0.0098,0.0601,0.0144,-0.0145,0.0516,0.0245,0.0674,0.102,0.0443,None
15.8659,0.0045,0.1351,0.0304,0.0228,0.1589,0.0659,-0.0035,0.0711,0.0110,-0.0097,0.0600,0.0145,-0.0144,0.0515,0.0246,0.0673,0.049,0.0442,None
15.8798,0.0050,0.1348,0.0312,0.0228,0.1583,0.0661,-0.0033,0.0711,0.0113,-0.0095,0.0599,0.0148,-0.0143,0.0514,0.0249,0.0673,0.042,0.0442,None
15.8939,0.0057,0.1345,0.0323,0.0230,0.1575,0.0667,-0.0030,0.0710,0.0118,-0.0093,0.0597,0.0152,-0.0142,0.0512,0.0252,0.0673,0.056,0.0442,None
15.9073,0.0064,0.1341,0.0336,0.0233,0.1567,0.0675,-0.0027,0.0709,0.0124,-0.0090,0.0596,0.0156,-0.0140,0.0511,0.0256,0.0673,0.066,0.0443,None
15.9217,0.0071,0.1337,0.0350,0.0237,0.1559,0.0689,-0.0025,0.0708,0.0131,-0.0089,0.0594,0.0162,-0.0139,0.0508,0.0261,0.0673,0.066,0.0443,None
15.9357,0.0078,0.1332,0.0367,0.0239,0.1552,0.0703,-0.0024,0.0706,0.0138,-0.0088,0.0591,0.0168,-0.0139,0.0506,0.0266,0.0674,0.082,0.0442,None
15.9491,0.0091,0.1326,0.0385,0.0239,0.1546,0.0713,-0.0023,0.0705,0.0143,-0.0087,0.0589,0.0172,-0.0139,0.0504,0.0270,0.0676,0.134,0.0442,None
15.9634,0.0100,0.1321,0.0400,0.0237,0.1540,0.0717,-0.0023,0.0705,0.0148,-0.0086,0.0588,0.0176,-0.0139,0.0502,0.0273,0.0677,0.104,0.0442,None
15.9772,0.0100,0.1306,0.0421,0.0224,0.1530,0.0706,-0.0023,0.0705,0.0152,-0.0087,0.0586,0.0179,-0.0139,0.0501,0.0275,0.0670,0.164,0.0442,None
15.9913,0.0098,0.1296,0.0431,0.0215,0.1523,0.0697,-0.0024,0.0705,0.0154,-0.0087,0.0585,0.0181,-0.0140,0.0500,0.0276,0.0665,0.092,0.0442,None
16.0047,0.0096,0.1290,0.0439,0.0208,0.1518,0.0691,-0.0025,0.0706,0.0156,-0.0088,0.0585,0.0182,-0.0141,0.0500,0.0277,0.0660,0.068,0.0442,None
16.0184,0.0095,0.1289,0.0441,0.0208,0.1517,0.0694,-0.0027,0.0707,0.0157,-0.0089,0.0584,0.0182,-0.0142,0.0500,0.0278,0.0659,0.019,0.0443,None
16.0330,0.0094,0.1288,0.0442,0.0232,0.1519,0.0722,-0.0028,0.0708,0.0158,-0.0089,0.0584,0.0183,-0.0142,0.0500,0.0278,0.0657,0.015,0.0443,None
16.0466,0.0092,0.1287,0.0445,0.0244,0.1518,0.0737,-0.0029,0.0709,0.0160,-0.0089,0.0584,0.0184,-0.0143,0.0500,0.0279,0.0655,0.018,0.0443,None
16.0606,0.0089,0.1287,0.0447,0.0244,0.1518,0.0740,-0.0033,0.0723,0.0166,-0.0090,0.0583,0.0186,-0.0143,0.0499,0.0280,0.0642,0.106,0.0449,None
16.0745,0.0086,0.1286,0.0449,0.0244,0.1518,0.0743,-0.0038,0.0739,0.0173,-0.0090,0.0583,0.0188,-0.0143,0.0498,0.0281,0.0625,0.125,0.0456,None
16.0889,0.0083,0.1287,0.0450,0.0244,0.1519,0.0744,-0.0052,0.0795,0.0195,-0.0091,0.0584,0.0189,-0.0143,0.0498,0.0282,0.0571,0.417,0.0485,None
16.1021,0.0092,0.1303,0.0439,0.0246,0.1520,0.0745,-0.0111,0.0938,0.0218,-0.0091,0.0586,0.0190,-0.0142,0.0499,0.0283,0.0473,1.114,0.0609,None
16.1162,0.0101,0.1321,0.0424,0.0269,0.1531,0.0775,-0.0158,0.1094,0.0266,-0.0095,0.0598,0.0192,-0.0142,0.0500,0.0283,0.0379,1.161,0.0742,None
16.1298,0.0107,0.1334,0.0408,0.0287,0.1540,0.0799,-0.0189,0.1206,0.0313,-0.0098,0.0603,0.0192,-0.0143,0.0501,0.0282,0.0336,0.895,0.0841,None
16.1440,0.0107,0.1345,0.0394,0.0292,0.1546,0.0809,-0.0206,0.1272,0.0348,-0.0102,0.0605,0.0190,-0.0145,0.0503,0.0280,0.0324,0.538,0.0898,None
16.1579,0.0103,0.1353,0.0382,0.0288,0.1551,0.0808,-0.0216,0.1313,0.0373,-0.0106,0.0606,0.0189,-0.0148,0.0504,0.0278,0.0321,0.356,0.0933,None
16.1721,0.0099,0.1363,0.0366,0.0279,0.1557,0.0804,-0.0226,0.1335,0.0386,-0.0114,0.0611,0.0184,-0.0152,0.0505,0.0276,0.0327,0.227,0.0952,None
16.1854,0.0084,0.1366,0.0359,0.0268,0.1564,0.0797,-0.0237,0.1346,0.0389,-0.0120,0.0613,0.0181,-0.0156,0.0506,0.0273,0.0323,0.102,0.0961,None
16.1993,0.0054,0.1367,0.0356,0.0265,0.1571,0.0796,-0.0245,0.1350,0.0388,-0.0124,0.0614,0.0179,-0.0159,0.0508,0.0270,0.0301,0.164,0.0965,None
16.2134,0.0023,0.1366,0.0356,0.0268,0.1577,0.0799,-0.0250,0.1353,0.0383,-0.0126,0.0614,0.0177,-0.0160,0.0509,0.0268,0.0274,0.191,0.0965,None
16.2273,0.0015,0.1366,0.0352,0.0273,0.1582,0.0801,-0.0252,0.1354,0.0381,-0.0126,0.0615,0.0176,-0.0160,0.0510,0.0267,0.0269,0.040,0.0966,None
16.2411,0.0007,0.1366,0.0349,0.0274,0.1587,0.0800,-0.0256,0.1355,0.0378,-0.0119,0.0609,0.0184,-0.0160,0.0510,0.0266,0.0264,0.035,0.0966,None
16.2551,-0.0001,0.1366,0.0346,0.0274,0.1591,0.0798,-0.0259,0.1356,0.0376,-0.0112,0.0605,0.0192,-0.0160,0.0511,0.0266,0.0259,0.036,0.0966,None
16.2686,-0.0009,0.1366,0.0344,0.0272,0.1594,0.0792,-0.0262,0.1356,0.0374,-0.0110,0.0604,0.0195,-0.0158,0.0510,0.0269,0.0255,0.032,0.0966,None
16.2824,-0.0016,0.1366,0.0341,0.0270,0.1598,0.0787,-0.0265,0.1356,0.0371,-0.0110,0.0604,0.0195,-0.0155,0.0507,0.0274,0.0251,0.029,0.0965,None
16.2969,-0.0023,0.1367,0.0338,0.0267,0.1601,0.0781,-0.0268,0.1356,0.0368,-0.0110,0.0604,0.0194,-0.0153,0.0506,0.0277,0.0247,0.028,0.0965,None
16.3105,-0.0031,0.1367,0.0333,0.0262,0.1605,0.0773,-0.0273,0.1356,0.0363,-0.0110,0.0604,0.0193,-0.0152,0.0505,0.0279,0.0243,0.029,0.0965,None
16.3242,-0.0039,0.1368,0.0329,0.0257,0.1609,0.0766,-0.0277,0.1355,0.0359,-0.0111,0.0603,0.0193,-0.0152,0.0505,0.0279,0.0240,0.026,0.0964,None
16.3388,-0.0046,0.1369,0.0323,0.0252,0.1613,0.0760,-0.0281,0.1355,0.0354,-0.0111,0.0603,0.0192,-0.0153,0.0505,0.0279,0.0238,0.023,0.0964,None
16.3520,-0.0051,0.1371,0.0318,0.0249,0.1616,0.0753,-0.0285,0.1354,0.0351,-0.0111,0.0602,0.0192,-0.0153,0.0505,0.0279,0.0237,0.025,0.0963,None
16.3659,-0.0053,0.1371,0.0315,0.0247,0.1618,0.0749,-0.0286,0.1353,0.0348,-0.0111,0.0602,0.0192,-0.0152,0.0506,0.0280,0.0235,0.014,0.0962,None
16.3797,-0.0054,0.1371,0.0315,0.0247,0.1618,0.0747,-0.0285,0.1353,0.0346,-0.0109,0.0602,0.0192,-0.0151,0.0506,0.0281,0.0234,0.014,0.0962,None
16.3938,-0.0054,0.1371,0.0316,0.0248,0.1617,0.0746,-0.0283,0.1352,0.0346,-0.0108,0.0601,0.0193,-0.0150,0.0506,0.0282,0.0232,0.016,0.0961,None
16.4078,-0.0055,0.1371,0.0317,0.0248,0.1617,0.0745,-0.0282,0.1352,0.0346,-0.0107,0.0601,0.0194,-0.0149,0.0507,0.0283,0.0230,0.017,0.0961,None
16.4216,-0.0056,0.1370,0.0318,0.0248,0.1617,0.0744,-0.0281,0.1351,0.0345,-0.0105,0.0602,0.0195,-0.0149,0.0507,0.0284,0.0228,0.017,0.0960,None
16.4354,-0.0057,0.1370,0.0318,0.0247,0.1617,0.0742,-0.0280,0.1351,0.0344,-0.0105,0.0602,0.0195,-0.0148,0.0508,0.0284,0.0226,0.018,0.0959,None
16.4492,-0.0058,0.1370,0.0319,0.0246,0.1617,0.0739,-0.0280,0.1350,0.0344,-0.0104,0.0602,0.0196,-0.0148,0.0509,0.0285,0.0223,0.018,0.0959,None
16.4631,-0.0060,0.1369,0.0319,0.0244,0.1617,0.0737,-0.0279,0.1350,0.0343,-0.0104,0.0602,0.0196,-0.0147,0.0509,0.0285,0.0221,0.016,0.0959,None
16.4770,-0.0061,0.1369,0.0320,0.0242,0.1617,0.0735,-0.0279,0.1350,0.0342,-0.0103,0.0603,0.0196,-0.0147,0.0510,0.0285,0.0219,0.017,0.0958,None
16.4907,-0.0063,0.1369,0.0320,0.0239,0.1617,0.0733,-0.0278,0.1350,0.0341,-0.0103,0.0604,0.0196,-0.0147,0.0511,0.0285,0.0217,0.018,0.0958,None
16.5045,-0.0065,0.1368,0.0321,0.0236,0.1617,0.0730,-0.0278,0.1350,0.0341,-0.0104,0.0604,0.0196,-0.0147,0.0512,0.0286,0.0215,0.017,0.0958,None
16.5187,-0.0067,0.1368,0.0321,0.0234,0.1616,0.0729,-0.0278,0.1350,0.0341,-0.0104,0.0605,0.0196,-0.0147,0.0512,0.0286,0.0213,0.015,0.0958,None
16.5323,-0.0068,0.1367,0.0322,0.0232,0.1616,0.0727,-0.0278,0.1349,0.0340,-0.0103,0.0605,0.0197,-0.0147,0.0513,0.0286,0.0211,0.015,0.0957,None
16.5465,-0.0070,0.1367,0.0322,0.0230,0.1616,0.0725,-0.0277,0.1349,0.0340,-0.0103,0.0605,0.0197,-0.0147,0.0513,0.0287,0.0209,0.012,0.0957,None
16.5607,-0.0071,0.1367,0.0323,0.0228,0.1615,0.0723,-0.0277,0.1350,0.0340,-0.0102,0.0605,0.0197,-0.0147,0.0513,0.0287,0.0208,0.013,0.0958,None
16.5741,-0.0072,0.1367,0.0323,0.0224,0.1615,0.0719,-0.0276,0.1350,0.0341,-0.0102,0.0605,0.0197,-0.0146,0.0514,0.0288,0.0206,0.013,0.0958,None
16.5885,-0.0073,0.1367,0.0323,0.0212,0.1615,0.0708,-0.0275,0.1351,0.0340,-0.0101,0.0605,0.0198,-0.0146,0.0514,0.0288,0.0204,0.014,0.0958,None
16.6015,-0.0074,0.1367,0.0322,0.0198,0.1614,0.0694,-0.0274,0.1351,0.0339,-0.0100,0.0604,0.0198,-0.0145,0.0514,0.0288,0.0202,0.014,0.0958,None
16.6154,-0.0072,0.1367,0.0321,0.0195,0.1613,0.0688,-0.0273,0.1351,0.0338,-0.0099,0.0604,0.0198,-0.0144,0.0513,0.0288,0.0202,0.003,0.0958,None
16.6297,-0.0070,0.1368,0.0318,0.0195,0.1613,0.0687,-0.0272,0.1349,0.0335,-0.0098,0.0604,0.0197,-0.0143,0.0513,0.0289,0.0204,0.024,0.0956,None
16.6435,-0.0063,0.1371,0.0314,0.0196,0.1612,0.0684,-0.0271,0.1334,0.0323,-0.0096,0.0603,0.0197,-0.0142,0.0514,0.0288,0.0211,0.142,0.0945,None
16.6574,-0.0053,0.1373,0.0313,0.0172,0.1600,0.0652,-0.0259,0.1198,0.0236,-0.0094,0.0602,0.0198,-0.0141,0.0514,0.0289,0.0281,1.169,0.0840,None
16.6716,-0.0009,0.1384,0.0286,0.0157,0.1587,0.0627,-0.0237,0.1093,0.0183,-0.0091,0.0601,0.0198,-0.0139,0.0514,0.0289,0.0383,0.850,0.0761,None
16.6851,0.0005,0.1385,0.0285,0.0142,0.1572,0.0602,-0.0193,0.0956,0.0137,-0.0089,0.0600,0.0199,-0.0138,0.0515,0.0290,0.0495,1.099,0.0656,None
16.6989,0.0031,0.1384,0.0297,0.0103,0.1546,0.0547,-0.0138,0.0844,0.0120,-0.0090,0.0602,0.0193,-0.0136,0.0516,0.0290,0.0592,0.855,0.0563,None
16.7133,0.0040,0.1382,0.0301,0.0046,0.1501,0.0464,-0.0097,0.0773,0.0118,-0.0101,0.0610,0.0177,-0.0134,0.0517,0.0289,0.0651,0.536,0.0502,None
16.7268,0.0048,0.1379,0.0308,0.0013,0.1454,0.0400,-0.0077,0.0747,0.0118,-0.0108,0.0617,0.0165,-0.0134,0.0519,0.0284,0.0672,0.199,0.0480,None
16.7408,0.0055,0.1375,0.0317,0.0001,0.1419,0.0361,-0.0062,0.0730,0.0119,-0.0112,0.0622,0.0157,-0.0135,0.0521,0.0278,0.0684,0.116,0.0467,None
16.7554,0.0061,0.1372,0.0322,0.0005,0.1406,0.0353,-0.0058,0.0729,0.0119,-0.0112,0.0619,0.0151,-0.0135,0.0522,0.0276,0.0685,0.039,0.0466,None
16.7684,0.0066,0.1371,0.0325,0.0010,0.1399,0.0352,-0.0056,0.0729,0.0120,-0.0110,0.0613,0.0149,-0.0135,0.0522,0.0274,0.0685,0.030,0.0467,None
16.7826,0.0069,0.1370,0.0326,0.0012,0.1398,0.0353,-0.0061,0.0733,0.0117,-0.0110,0.0611,0.0148,-0.0136,0.0522,0.0273,0.0683,0.070,0.0475,None
16.7962,0.0070,0.1370,0.0326,0.0014,0.1397,0.0354,-0.0064,0.0735,0.0116,-0.0110,0.0610,0.0148,-0.0139,0.0524,0.0269,0.0682,0.041,0.0480,None
16.8101,0.0071,0.1368,0.0330,0.0017,0.1396,0.0356,-0.0064,0.0736,0.0117,-0.0110,0.0610,0.0148,-0.0140,0.0524,0.0268,0.0681,0.025,0.0481,None
16.8238,0.0070,0.1365,0.0334,0.0019,0.1395,0.0358,-0.0064,0.0736,0.0117,-0.0110,0.0609,0.0148,-0.0141,0.0524,0.0268,0.0679,0.038,0.0482,None
16.8381,0.0071,0.1362,0.0339,0.0020,0.1388,0.0356,-0.0063,0.0736,0.0118,-0.0110,0.0609,0.0148,-0.0141,0.0523,0.0267,0.0677,0.031,0.0482,None
16.8516,0.0074,0.1361,0.0341,0.0023,0.1381,0.0355,-0.0062,0.0736,0.0120,-0.0110,0.0608,0.0149,-0.0141,0.0522,0.0267,0.0677,0.020,0.0483,None
16.8659,0.0077,0.1360,0.0344,0.0026,0.1374,0.0354,-0.0060,0.0737,0.0121,-0.0109,0.0608,0.0149,-0.0141,0.0522,0.0267,0.0676,0.020,0.0483,None
16.8797,0.0080,0.1359,0.0347,0.0030,0.1372,0.0359,-0.0060,0.0737,0.0122,-0.0109,0.0607,0.0150,-0.0141,0.0521,0.0267,0.0676,0.021,0.0484,None
16.8934,0.0081,0.1358,0.0349,0.0036,0.1377,0.0370,-0.0060,0.0738,0.0123,-0.0109,0.0607,0.0150,-0.0142,0.0520,0.0267,0.0675,0.017,0.0484,None
16.9078,0.0081,0.1358,0.0352,0.0042,0.1381,0.0381,-0.0061,0.0738,0.0124,-0.0110,0.0606,0.0151,-0.0143,0.0519,0.0267,0.0675,0.017,0.0485,None
16.9216,0.0079,0.1357,0.0353,0.0044,0.1385,0.0389,-0.0063,0.0739,0.0125,-0.0112,0.0606,0.0151,-0.0145,0.0518,0.0266,0.0674,0.009,0.0486,None
16.9351,0.0079,0.1357,0.0354,0.0045,0.1387,0.0394,-0.0065,0.0740,0.0126,-0.0114,0.0605,0.0151,-0.0146,0.0517,0.0266,0.0673,0.015,0.0487,None
16.9486,0.0078,0.1357,0.0355,0.0056,0.1398,0.0413,-0.0067,0.0742,0.0127,-0.0115,0.0605,0.0152,-0.0147,0.0516,0.0266,0.0672,0.016,0.0488,None
16.9629,0.0076,0.1357,0.0356,0.0094,0.1429,0.0468,-0.0069,0.0745,0.0128,-0.0115,0.0604,0.0153,-0.0148,0.0516,0.0266,0.0669,0.021,0.0490,None
16.9770,0.0073,0.1357,0.0356,0.0175,0.1501,0.0590,-0.0098,0.0824,0.0146,-0.0116,0.0605,0.0154,-0.0148,0.0516,0.0267,0.0598,0.605,0.0542,None
16.9903,0.0070,0.1357,0.0357,0.0235,0.1531,0.0669,-0.0130,0.0919,0.0170,-0.0117,0.0606,0.0156,-0.0148,0.0516,0.0267,0.0517,0.766,0.0612,None
17.0051,0.0067,0.1357,0.0358,0.0309,0.1550,0.0754,-0.0169,0.1075,0.0226,-0.0103,0.0597,0.0170,-0.0147,0.0518,0.0267,0.0390,1.146,0.0731,None
17.0182,0.0062,0.1357,0.0357,0.0359,0.1555,0.0807,-0.0184,0.1197,0.0289,-0.0102,0.0618,0.0187,-0.0147,0.0519,0.0266,0.0302,1.049,0.0823,None
17.0322,0.0056,0.1358,0.0355,0.0375,0.1560,0.0825,-0.0193,0.1269,0.0331,-0.0104,0.0627,0.0191,-0.0148,0.0520,0.0265,0.0266,0.600,0.0882,None
17.0466,0.0049,0.1361,0.0350,0.0366,0.1566,0.0817,-0.0203,0.1311,0.0351,-0.0107,0.0629,0.0189,-0.0150,0.0521,0.0263,0.0256,0.327,0.0918,None
17.0601,0.0043,0.1366,0.0339,0.0320,0.1578,0.0777,-0.0211,0.1335,0.0362,-0.0110,0.0630,0.0186,-0.0152,0.0522,0.0261,0.0256,0.211,0.0938,None
17.0744,0.0033,0.1373,0.0326,0.0256,0.1588,0.0719,-0.0220,0.1351,0.0366,-0.0115,0.0630,0.0183,-0.0155,0.0523,0.0259,0.0257,0.134,0.0951,None
17.0890,0.0014,0.1373,0.0325,0.0226,0.1593,0.0691,-0.0227,0.1359,0.0366,-0.0118,0.0631,0.0180,-0.0157,0.0523,0.0257,0.0244,0.100,0.0958,None
17.1017,0.0003,0.1374,0.0322,0.0219,0.1596,0.0686,-0.0234,0.1360,0.0363,-0.0121,0.0630,0.0179,-0.0159,0.0523,0.0257,0.0241,0.027,0.0959,None
17.1156,-0.0006,0.1375,0.0318,0.0214,0.1600,0.0682,-0.0239,0.1360,0.0360,-0.0122,0.0629,0.0179,-0.0160,0.0523,0.0257,0.0238,0.026,0.0959,None
17.1294,-0.0015,0.1375,0.0315,0.0210,0.1603,0.0679,-0.0245,0.1360,0.0358,-0.0123,0.0629,0.0179,-0.0158,0.0521,0.0260,0.0234,0.025,0.0959,None
17.1436,-0.0022,0.1375,0.0313,0.0207,0.1606,0.0676,-0.0249,0.1361,0.0355,-0.0124,0.0628,0.0179,-0.0155,0.0518,0.0267,0.0231,0.023,0.0959,None
17.1573,-0.0030,0.1375,0.0310,0.0206,0.1609,0.0673,-0.0253,0.1361,0.0352,-0.0121,0.0625,0.0182,-0.0151,0.0515,0.0273,0.0228,0.025,0.0959,None
17.1716,-0.0035,0.1375,0.0308,0.0205,0.1612,0.0671,-0.0256,0.1361,0.0348,-0.0120,0.0625,0.0182,-0.0150,0.0515,0.0274,0.0225,0.021,0.0959,None
17.1852,-0.0039,0.1375,0.0306,0.0207,0.1614,0.0670,-0.0257,0.1361,0.0346,-0.0119,0.0625,0.0182,-0.0150,0.0516,0.0274,0.0222,0.020,0.0959,None
17.1991,-0.0041,0.1375,0.0306,0.0209,0.1614,0.0671,-0.0257,0.1360,0.0344,-0.0119,0.0625,0.0182,-0.0149,0.0517,0.0275,0.0220,0.021,0.0958,None
17.2131,-0.0044,0.1374,0.0306,0.0210,0.1615,0.0672,-0.0258,0.1359,0.0341,-0.0118,0.0625,0.0182,-0.0149,0.0518,0.0275,0.0218,0.022,0.0958,None
17.2267,-0.0047,0.1374,0.0306,0.0208,0.1616,0.0671,-0.0260,0.1358,0.0338,-0.0118,0.0624,0.0182,-0.0150,0.0518,0.0275,0.0216,0.025,0.0957,None
17.2405,-0.0051,0.1374,0.0305,0.0207,0.1617,0.0671,-0.0261,0.1356,0.0335,-0.0117,0.0624,0.0181,-0.0150,0.0519,0.0275,0.0214,0.026,0.0956,None
17.2549,-0.0054,0.1373,0.0304,0.0205,0.1618,0.0670,-0.0263,0.1355,0.0331,-0.0117,0.0623,0.0181,-0.0150,0.0519,0.0275,0.0212,0.021,0.0955,None
17.2684,-0.0056,0.1373,0.0303,0.0204,0.1618,0.0668,-0.0264,0.1355,0.0328,-0.0116,0.0623,0.0181,-0.0150,0.0520,0.0275,0.0210,0.020,0.0954,None
17.2828,-0.0059,0.1373,0.0303,0.0203,0.1619,0.0668,-0.0264,0.1354,0.0326,-0.0116,0.0623,0.0181,-0.0150,0.0521,0.0276,0.0208,0.017,0.0954,None
17.2962,-0.0061,0.1372,0.0303,0.0202,0.1619,0.0667,-0.0265,0.1353,0.0325,-0.0115,0.0623,0.0181,-0.0149,0.0521,0.0276,0.0206,0.016,0.0953,None
17.3103,-0.0063,0.1372,0.0303,0.0201,0.1619,0.0666,-0.0266,0.1353,0.0323,-0.0115,0.0622,0.0182,-0.0149,0.0522,0.0277,0.0205,0.015,0.0953,None
17.3237,-0.0065,0.1372,0.0303,0.0200,0.1620,0.0666,-0.0267,0.1352,0.0321,-0.0115,0.0622,0.0182,-0.0149,0.0522,0.0277,0.0203,0.015,0.0952,None
17.3382,-0.0067,0.1371,0.0303,0.0200,0.1620,0.0665,-0.0267,0.1352,0.0320,-0.0114,0.0622,0.0182,-0.0149,0.0523,0.0278,0.0202,0.016,0.0952,None
17.3516,-0.0068,0.1371,0.0304,0.0201,0.1620,0.0665,-0.0267,0.1351,0.0319,-0.0114,0.0622,0.0182,-0.0149,0.0523,0.0278,0.0200,0.016,0.0951,None
17.3659,-0.0070,0.1371,0.0303,0.0201,0.1621,0.0664,-0.0267,0.1350,0.0316,-0.0113,0.0623,0.0182,-0.0148,0.0524,0.0278,0.0199,0.016,0.0951,None
17.3799,-0.0072,0.1370,0.0303,0.0200,0.1621,0.0663,-0.0268,0.1349,0.0314,-0.0113,0.0623,0.0182,-0.0148,0.0525,0.0278,0.0197,0.017,0.0950,None
17.3937,-0.0074,0.1370,0.0302,0.0199,0.1622,0.0662,-0.0269,0.1348,0.0311,-0.0113,0.0623,0.0181,-0.0148,0.0526,0.0278,0.0196,0.018,0.0949,None
17.4077,-0.0077,0.1370,0.0302,0.0198,0.1622,0.0661,-0.0270,0.1347,0.0309,-0.0113,0.0623,0.0181,-0.0148,0.0526,0.0278,0.0195,0.017,0.0948,None
17.4215,-0.0079,0.1369,0.0302,0.0197,0.1623,0.0660,-0.0271,0.1346,0.0307,-0.0113,0.0622,0.0181,-0.0149,0.0527,0.0278,0.0194,0.017,0.0948,None
17.4357,-0.0081,0.1369,0.0302,0.0196,0.1623,0.0660,-0.0272,0.1345,0.0306,-0.0113,0.0622,0.0182,-0.0149,0.0527,0.0279,0.0192,0.015,0.0947,None
17.4490,-0.0082,0.1368,0.0303,0.0197,0.1622,0.0662,-0.0272,0.1344,0.0306,-0.0112,0.0622,0.0182,-0.0148,0.0527,0.0279,0.0191,0.014,0.0947,None
17.4630,-0.0083,0.1368,0.0304,0.0198,0.1622,0.0663,-0.0272,0.1344,0.0305,-0.0111,0.0622,0.0183,-0.0148,0.0528,0.0280,0.0190,0.013,0.0946,None
