Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
87.6584,-0.0586,0.1122,0.0546,-0.0033,0.1696,0.0627,-0.0607,0.0991,0.0604,-0.0336,0.0539,0.0353,-0.0223,0.0464,0.0417,0.0145,0.220,0.0888,None
87.6723,-0.0589,0.1123,0.0539,-0.0033,0.1698,0.0621,-0.0614,0.1012,0.0611,-0.0328,0.0523,0.0336,-0.0205,0.0441,0.0397,0.0134,0.174,0.0905,None
87.6865,-0.0589,0.1126,0.0532,-0.0029,0.1701,0.0612,-0.0619,0.1017,0.0603,-0.0317,0.0511,0.0319,-0.0191,0.0427,0.0381,0.0134,0.037,0.0909,None
87.7002,-0.0587,0.1132,0.0519,-0.0022,0.1705,0.0602,-0.0622,0.1017,0.0586,-0.0312,0.0509,0.0307,-0.0185,0.0424,0.0372,0.0137,0.060,0.0907,None
87.7146,-0.0584,0.1143,0.0497,-0.0011,0.1711,0.0588,-0.0622,0.1030,0.0562,-0.0311,0.0514,0.0294,-0.0186,0.0428,0.0363,0.0135,0.027,0.0907,None
87.7280,-0.0578,0.1158,0.0466,0.0006,0.1717,0.0571,-0.0619,0.1049,0.0530,-0.0309,0.0523,0.0277,-0.0189,0.0435,0.0352,0.0133,0.042,0.0908,None
87.7417,-0.0566,0.1175,0.0436,0.0030,0.1721,0.0557,-0.0612,0.1070,0.0498,-0.0305,0.0532,0.0260,-0.0191,0.0441,0.0340,0.0131,0.048,0.0909,None
87.7565,-0.0552,0.1192,0.0404,0.0055,0.1725,0.0545,-0.0603,0.1091,0.0465,-0.0299,0.0541,0.0242,-0.0192,0.0448,0.0328,0.0128,0.045,0.0910,None
87.7697,-0.0534,0.1208,0.0377,0.0085,0.1729,0.0533,-0.0589,0.1113,0.0436,-0.0291,0.0550,0.0227,-0.0190,0.0455,0.0318,0.0125,0.050,0.0912,None
87.7976,-0.0503,0.1234,0.0331,0.0133,0.1734,0.0507,-0.0562,0.1147,0.0390,-0.0276,0.0563,0.0202,-0.0185,0.0467,0.0300,0.0120,0.034,0.0914,None
87.8117,-0.0489,0.1247,0.0302,0.0151,0.1736,0.0491,-0.0550,0.1165,0.0361,-0.0269,0.0570,0.0187,-0.0185,0.0473,0.0289,0.0117,0.038,0.0915,None
87.8252,-0.0478,0.1259,0.0267,0.0163,0.1741,0.0470,-0.0540,0.1182,0.0326,-0.0264,0.0576,0.0169,-0.0187,0.0479,0.0275,0.0115,0.041,0.0917,None
87.8393,-0.0465,0.1270,0.0232,0.0176,0.1744,0.0450,-0.0529,0.1199,0.0292,-0.0258,0.0581,0.0151,-0.0188,0.0485,0.0261,0.0113,0.042,0.0919,None
87.8530,-0.0449,0.1280,0.0206,0.0187,0.1745,0.0435,-0.0514,0.1214,0.0267,-0.0249,0.0586,0.0138,-0.0186,0.0491,0.0251,0.0111,0.036,0.0920,None
87.8667,-0.0432,0.1289,0.0184,0.0196,0.1744,0.0417,-0.0496,0.1228,0.0247,-0.0239,0.0591,0.0128,-0.0181,0.0495,0.0242,0.0109,0.038,0.0922,None
87.8808,-0.0412,0.1297,0.0168,0.0213,0.1743,0.0403,-0.0476,0.1241,0.0233,-0.0228,0.0595,0.0120,-0.0173,0.0496,0.0236,0.0107,0.035,0.0923,None
87.8946,-0.0392,0.1306,0.0148,0.0236,0.1743,0.0387,-0.0456,0.1254,0.0213,-0.0217,0.0599,0.0110,-0.0166,0.0498,0.0227,0.0105,0.033,0.0924,None
87.9083,-0.0370,0.1314,0.0122,0.0258,0.1742,0.0374,-0.0436,0.1267,0.0185,-0.0206,0.0603,0.0096,-0.0162,0.0501,0.0215,0.0103,0.038,0.0925,None
87.9230,-0.0347,0.1322,0.0096,0.0280,0.1740,0.0362,-0.0414,0.1280,0.0158,-0.0195,0.0607,0.0082,-0.0158,0.0506,0.0204,0.0100,0.036,0.0926,None
87.9368,-0.0325,0.1329,0.0068,0.0299,0.1738,0.0353,-0.0394,0.1292,0.0127,-0.0184,0.0611,0.0067,-0.0156,0.0511,0.0191,0.0098,0.039,0.0926,None
87.9496,-0.0303,0.1335,0.0046,0.0310,0.1735,0.0340,-0.0372,0.1302,0.0103,-0.0173,0.0614,0.0056,-0.0152,0.0515,0.0180,0.0096,0.038,0.0927,None
87.9640,-0.0280,0.1340,0.0032,0.0324,0.1729,0.0328,-0.0349,0.1310,0.0089,-0.0156,0.0614,0.0050,-0.0145,0.0518,0.0174,0.0094,0.027,0.0928,None
87.9783,-0.0260,0.1344,0.0024,0.0337,0.1724,0.0325,-0.0329,0.1316,0.0078,-0.0140,0.0611,0.0048,-0.0140,0.0520,0.0170,0.0093,0.019,0.0928,None
87.9916,-0.0239,0.1347,0.0030,0.0342,0.1712,0.0353,-0.0310,0.1319,0.0081,-0.0124,0.0608,0.0054,-0.0137,0.0520,0.0170,0.0092,0.032,0.0927,None
88.0062,-0.0218,0.1350,0.0035,0.0348,0.1702,0.0376,-0.0291,0.1322,0.0082,-0.0110,0.0605,0.0058,-0.0135,0.0520,0.0171,0.0091,0.030,0.0926,None
88.0197,-0.0189,0.1355,0.0059,0.0353,0.1680,0.0443,-0.0271,0.1299,0.0098,-0.0098,0.0603,0.0073,-0.0132,0.0516,0.0181,0.0107,0.230,0.0908,None
88.0336,-0.0124,0.1360,0.0117,0.0214,0.1613,0.0411,-0.0218,0.1232,0.0117,-0.0075,0.0602,0.0100,-0.0120,0.0512,0.0200,0.0159,0.596,0.0857,None
88.0480,0.0032,0.1356,0.0236,0.0177,0.1500,0.0408,-0.0112,0.1077,0.0122,-0.0032,0.0596,0.0141,-0.0095,0.0505,0.0230,0.0334,1.361,0.0742,None
88.0612,0.0121,0.1318,0.0352,0.0258,0.1440,0.0519,-0.0005,0.0970,0.0152,0.0009,0.0585,0.0180,-0.0074,0.0496,0.0254,0.0421,0.844,0.0664,None
88.0750,0.0138,0.1250,0.0472,0.0321,0.1388,0.0617,0.0074,0.0884,0.0184,0.0038,0.0572,0.0209,-0.0061,0.0490,0.0269,0.0470,0.788,0.0605,None
88.0894,0.0129,0.1191,0.0548,0.0355,0.1346,0.0687,0.0119,0.0825,0.0212,0.0055,0.0561,0.0230,-0.0053,0.0484,0.0281,0.0496,0.505,0.0569,None
88.1031,0.0088,0.1158,0.0571,0.0344,0.1336,0.0719,0.0130,0.0795,0.0217,0.0053,0.0558,0.0234,-0.0064,0.0486,0.0276,0.0508,0.400,0.0550,None
88.1167,0.0040,0.1160,0.0546,0.0321,0.1360,0.0772,0.0118,0.0781,0.0200,0.0037,0.0566,0.0217,-0.0086,0.0493,0.0256,0.0519,0.293,0.0536,None
88.1311,-0.0017,0.1174,0.0504,0.0283,0.1398,0.0851,0.0093,0.0759,0.0175,0.0011,0.0579,0.0188,-0.0114,0.0499,0.0233,0.0541,0.352,0.0515,None
88.1449,-0.0071,0.1191,0.0460,0.0226,0.1434,0.0883,0.0065,0.0737,0.0152,-0.0017,0.0588,0.0162,-0.0140,0.0502,0.0211,0.0565,0.370,0.0493,None
88.1584,-0.0124,0.1204,0.0415,0.0166,0.1469,0.0882,0.0034,0.0737,0.0129,-0.0045,0.0592,0.0138,-0.0165,0.0503,0.0190,0.0570,0.248,0.0486,None
88.1730,-0.0167,0.1213,0.0376,0.0110,0.1496,0.0870,0.0009,0.0735,0.0109,-0.0067,0.0594,0.0118,-0.0186,0.0504,0.0171,0.0575,0.199,0.0481,None
88.1866,-0.0209,0.1222,0.0326,0.0048,0.1527,0.0838,-0.0015,0.0736,0.0083,-0.0089,0.0595,0.0093,-0.0206,0.0505,0.0146,0.0577,0.226,0.0479,None
88.2002,-0.0248,0.1227,0.0282,-0.0021,0.1549,0.0804,-0.0036,0.0736,0.0062,-0.0107,0.0595,0.0071,-0.0224,0.0504,0.0121,0.0578,0.216,0.0478,None
88.2140,-0.0278,0.1236,0.0236,-0.0094,0.1568,0.0766,-0.0054,0.0736,0.0041,-0.0123,0.0594,0.0049,-0.0239,0.0507,0.0083,0.0582,0.211,0.0478,None
88.2281,-0.0319,0.1239,0.0188,-0.0178,0.1584,0.0718,-0.0078,0.0734,0.0017,-0.0143,0.0594,0.0018,-0.0255,0.0508,0.0040,0.0585,0.213,0.0478,None
88.2421,-0.0367,0.1233,0.0155,-0.0266,0.1588,0.0683,-0.0107,0.0730,0.0001,-0.0168,0.0592,-0.0009,-0.0275,0.0504,0.0009,0.0587,0.181,0.0478,None
88.2563,-0.0410,0.1226,0.0123,-0.0343,0.1588,0.0647,-0.0132,0.0726,-0.0016,-0.0188,0.0589,-0.0034,-0.0291,0.0498,-0.0018,0.0589,0.163,0.0478,None
88.2701,-0.0452,0.1218,0.0099,-0.0415,0.1584,0.0615,-0.0162,0.0719,-0.0031,-0.0212,0.0582,-0.0051,-0.0311,0.0486,-0.0033,0.0591,0.114,0.0478,None
88.2834,-0.0468,0.1221,0.0092,-0.0459,0.1575,0.0608,-0.0182,0.0715,-0.0036,-0.0228,0.0577,-0.0057,-0.0323,0.0478,-0.0038,0.0595,0.059,0.0480,None
88.2973,-0.0473,0.1225,0.0087,-0.0483,0.1569,0.0634,-0.0193,0.0715,-0.0041,-0.0237,0.0577,-0.0064,-0.0332,0.0485,-0.0055,0.0596,0.058,0.0483,None
88.3115,-0.0471,0.1233,0.0072,-0.0492,0.1565,0.0698,-0.0199,0.0719,-0.0052,-0.0245,0.0594,-0.0092,-0.0335,0.0498,-0.0079,0.0595,0.065,0.0489,None
88.3254,-0.0453,0.1241,0.0059,-0.0475,0.1563,0.0762,-0.0262,0.0864,-0.0121,-0.0243,0.0621,-0.0121,-0.0316,0.0537,-0.0103,0.0459,1.215,0.0617,None
88.3392,-0.0441,0.1246,0.0045,-0.0467,0.1562,0.0794,-0.0316,0.0985,-0.0139,-0.0241,0.0641,-0.0144,-0.0294,0.0576,-0.0119,0.0343,0.964,0.0705,None
88.3541,-0.0415,0.1260,0.0040,-0.0449,0.1547,0.0871,-0.0421,0.1200,-0.0085,-0.0257,0.0710,-0.0170,-0.0278,0.0630,-0.0138,0.0139,1.655,0.0849,None
88.3670,-0.0399,0.1269,0.0030,-0.0432,0.1529,0.0936,-0.0511,0.1361,0.0024,-0.0303,0.0822,-0.0186,-0.0279,0.0677,-0.0163,0.0145,1.712,0.0956,None
88.3811,-0.0383,0.1275,0.0008,-0.0406,0.1535,0.0948,-0.0569,0.1472,0.0125,-0.0326,0.0886,-0.0194,-0.0289,0.0714,-0.0193,0.0295,1.262,0.1037,None
88.3949,-0.0370,0.1280,-0.0012,-0.0387,0.1554,0.0925,-0.0590,0.1530,0.0178,-0.0321,0.0896,-0.0205,-0.0296,0.0741,-0.0212,0.0384,0.702,0.1079,None
88.4086,-0.0356,0.1284,-0.0035,-0.0366,0.1575,0.0899,-0.0583,0.1554,0.0173,-0.0309,0.0895,-0.0219,-0.0292,0.0748,-0.0225,0.0409,0.201,0.1093,None
88.4230,-0.0334,0.1296,-0.0061,-0.0340,0.1597,0.0873,-0.0573,0.1573,0.0162,-0.0297,0.0893,-0.0233,-0.0288,0.0754,-0.0238,0.0428,0.139,0.1102,None
88.4370,-0.0303,0.1310,-0.0077,-0.0296,0.1617,0.0858,-0.0546,0.1583,0.0149,-0.0275,0.0877,-0.0232,-0.0277,0.0757,-0.0243,0.0430,0.050,0.1102,None
88.4501,-0.0269,0.1323,-0.0084,-0.0251,0.1634,0.0838,-0.0511,0.1592,0.0145,-0.0243,0.0836,-0.0209,-0.0263,0.0756,-0.0239,0.0428,0.036,0.1101,None
88.4647,-0.0240,0.1331,-0.0087,-0.0210,0.1656,0.0797,-0.0459,0.1570,0.0079,-0.0218,0.0808,-0.0188,-0.0238,0.0723,-0.0213,0.0364,0.503,0.1080,None
88.4787,-0.0215,0.1336,-0.0091,-0.0170,0.1676,0.0755,-0.0403,0.1527,-0.0004,-0.0199,0.0791,-0.0180,-0.0221,0.0697,-0.0183,0.0281,0.701,0.1048,None
88.4918,-0.0194,0.1340,-0.0097,-0.0140,0.1693,0.0707,-0.0344,0.1448,-0.0095,-0.0182,0.0774,-0.0182,-0.0212,0.0687,-0.0166,0.0184,0.952,0.0996,None
88.5059,-0.0170,0.1345,-0.0106,-0.0107,0.1706,0.0667,-0.0298,0.1388,-0.0148,-0.0167,0.0759,-0.0183,-0.0204,0.0684,-0.0157,0.0141,0.577,0.0958,None
88.5200,-0.0140,0.1350,-0.0121,-0.0075,0.1719,0.0625,-0.0262,0.1356,-0.0184,-0.0150,0.0747,-0.0189,-0.0193,0.0682,-0.0159,0.0137,0.304,0.0937,None
88.5335,-0.0102,0.1354,-0.0145,-0.0037,0.1732,0.0583,-0.0230,0.1351,-0.0209,-0.0132,0.0740,-0.0199,-0.0179,0.0683,-0.0168,0.0143,0.085,0.0933,None
88.5472,-0.0062,0.1356,-0.0175,0.0008,0.1745,0.0537,-0.0197,0.1349,-0.0237,-0.0114,0.0736,-0.0213,-0.0163,0.0682,-0.0181,0.0149,0.055,0.0932,None
88.5616,-0.0028,0.1353,-0.0208,0.0050,0.1758,0.0480,-0.0163,0.1345,-0.0271,-0.0095,0.0729,-0.0230,-0.0147,0.0680,-0.0197,0.0150,0.011,0.0931,None
88.5757,0.0004,0.1349,-0.0238,0.0086,0.1767,0.0413,-0.0132,0.1342,-0.0303,-0.0077,0.0722,-0.0245,-0.0132,0.0676,-0.0212,0.0151,0.009,0.0931,None
88.5890,0.0036,0.1344,-0.0267,0.0121,0.1772,0.0343,-0.0100,0.1337,-0.0334,-0.0059,0.0713,-0.0261,-0.0116,0.0672,-0.0227,0.0152,0.010,0.0931,None
88.6037,0.0065,0.1337,-0.0296,0.0150,0.1774,0.0279,-0.0071,0.1331,-0.0364,-0.0042,0.0705,-0.0276,-0.0101,0.0666,-0.0242,0.0152,0.017,0.0932,None
88.6168,0.0096,0.1331,-0.0315,0.0179,0.1772,0.0230,-0.0042,0.1346,-0.0382,-0.0023,0.0700,-0.0287,-0.0084,0.0662,-0.0252,0.0154,0.159,0.0944,None
88.6307,0.0124,0.1324,-0.0332,0.0201,0.1768,0.0184,-0.0021,0.1397,-0.0391,-0.0005,0.0694,-0.0298,-0.0068,0.0657,-0.0264,0.0172,0.420,0.0979,None
88.6451,0.0142,0.1317,-0.0349,0.0216,0.1765,0.0144,-0.0007,0.1443,-0.0396,0.0009,0.0687,-0.0308,-0.0056,0.0651,-0.0275,0.0200,0.378,0.1010,None
88.6586,0.0144,0.1312,-0.0355,0.0228,0.1764,0.0128,0.0001,0.1471,-0.0395,0.0017,0.0683,-0.0312,-0.0049,0.0644,-0.0279,0.0217,0.249,0.1027,None
88.6723,0.0147,0.1307,-0.0361,0.0240,0.1762,0.0111,0.0011,0.1489,-0.0398,0.0025,0.0678,-0.0317,-0.0041,0.0627,-0.0279,0.0230,0.183,0.1038,None
88.6871,0.0148,0.1308,-0.0353,0.0249,0.1759,0.0117,0.0017,0.1493,-0.0389,0.0027,0.0674,-0.0312,-0.0038,0.0611,-0.0268,0.0229,0.041,0.1039,None
88.7005,0.0154,0.1312,-0.0332,0.0266,0.1755,0.0143,0.0024,0.1500,-0.0362,0.0031,0.0660,-0.0294,-0.0035,0.0600,-0.0251,0.0230,0.049,0.1040,None
88.7142,0.0160,0.1319,-0.0300,0.0282,0.1748,0.0185,0.0032,0.1508,-0.0325,0.0034,0.0646,-0.0270,-0.0034,0.0598,-0.0232,0.0229,0.045,0.1039,None
88.7284,0.0164,0.1328,-0.0253,0.0297,0.1738,0.0248,0.0035,0.1512,-0.0271,0.0032,0.0645,-0.0241,-0.0037,0.0605,-0.0206,0.0225,0.062,0.1036,None
88.7422,0.0153,0.1340,-0.0195,0.0286,0.1727,0.0317,0.0042,0.1277,-0.0327,0.0022,0.0653,-0.0212,-0.0052,0.0609,-0.0179,0.0183,1.980,0.0906,None
88.7557,0.0143,0.1349,-0.0133,0.0274,0.1709,0.0377,0.0045,0.1125,-0.0306,0.0013,0.0661,-0.0181,-0.0068,0.0607,-0.0143,0.0300,1.232,0.0815,None
88.7703,0.0116,0.1359,-0.0048,0.0221,0.1670,0.0392,0.0047,0.0930,-0.0232,-0.0007,0.0679,-0.0155,-0.0100,0.0601,-0.0102,0.0471,1.415,0.0682,None
88.7835,0.0084,0.1359,0.0049,0.0172,0.1621,0.0424,0.0057,0.0791,-0.0118,-0.0023,0.0695,-0.0120,-0.0123,0.0599,-0.0062,0.0593,1.111,0.0560,None
88.7974,0.0050,0.1346,0.0137,0.0142,0.1580,0.0482,0.0060,0.0745,-0.0043,-0.0031,0.0698,-0.0080,-0.0131,0.0597,-0.0029,0.0628,0.369,0.0512,None
88.8116,0.0035,0.1337,0.0177,0.0126,0.1560,0.0511,0.0061,0.0733,-0.0013,-0.0032,0.0698,-0.0062,-0.0133,0.0596,-0.0014,0.0634,0.137,0.0499,None
88.8258,0.0032,0.1335,0.0187,0.0118,0.1556,0.0525,0.0061,0.0732,-0.0006,-0.0032,0.0697,-0.0057,-0.0134,0.0594,-0.0011,0.0635,0.032,0.0498,None
88.8389,0.0029,0.1334,0.0195,0.0111,0.1552,0.0537,0.0061,0.0729,0.0000,-0.0032,0.0696,-0.0053,-0.0135,0.0593,-0.0009,0.0636,0.030,0.0496,None
88.8532,0.0023,0.1335,0.0187,0.0103,0.1556,0.0532,0.0060,0.0728,-0.0004,-0.0034,0.0694,-0.0058,-0.0138,0.0591,-0.0013,0.0636,0.045,0.0496,None
88.8672,0.0020,0.1336,0.0175,0.0098,0.1561,0.0525,0.0058,0.0728,-0.0009,-0.0036,0.0692,-0.0063,-0.0140,0.0591,-0.0019,0.0636,0.043,0.0496,None
88.8806,0.0019,0.1337,0.0167,0.0096,0.1571,0.0532,0.0057,0.0728,-0.0014,-0.0037,0.0690,-0.0068,-0.0142,0.0591,-0.0023,0.0636,0.030,0.0496,None
88.8946,0.0017,0.1338,0.0161,0.0096,0.1585,0.0557,0.0056,0.0728,-0.0018,-0.0039,0.0689,-0.0071,-0.0144,0.0590,-0.0025,0.0636,0.016,0.0496,None
88.9089,0.0013,0.1338,0.0156,0.0090,0.1591,0.0561,0.0053,0.0728,-0.0021,-0.0043,0.0687,-0.0073,-0.0147,0.0589,-0.0027,0.0636,0.015,0.0496,None
88.9234,0.0009,0.1338,0.0151,0.0085,0.1594,0.0560,0.0050,0.0728,-0.0024,-0.0047,0.0685,-0.0076,-0.0151,0.0589,-0.0029,0.0636,0.013,0.0496,None
88.9367,0.0003,0.1338,0.0147,0.0075,0.1597,0.0556,0.0046,0.0728,-0.0028,-0.0050,0.0683,-0.0079,-0.0154,0.0588,-0.0032,0.0636,0.020,0.0496,None
88.9501,-0.0004,0.1339,0.0140,0.0063,0.1601,0.0550,0.0042,0.0728,-0.0032,-0.0054,0.0681,-0.0083,-0.0158,0.0586,-0.0036,0.0636,0.026,0.0496,None
88.9641,-0.0013,0.1337,0.0135,0.0051,0.1604,0.0543,0.0039,0.0728,-0.0036,-0.0057,0.0679,-0.0087,-0.0161,0.0584,-0.0040,0.0634,0.041,0.0497,None
88.9782,-0.0023,0.1337,0.0128,0.0035,0.1608,0.0535,0.0033,0.0729,-0.0041,-0.0062,0.0677,-0.0091,-0.0165,0.0582,-0.0045,0.0634,0.036,0.0497,None
88.9925,-0.0036,0.1337,0.0118,0.0015,0.1613,0.0524,0.0025,0.0730,-0.0048,-0.0068,0.0674,-0.0097,-0.0171,0.0579,-0.0050,0.0633,0.041,0.0498,None
89.0058,-0.0053,0.1338,0.0106,-0.0011,0.1618,0.0511,0.0015,0.0730,-0.0056,-0.0077,0.0671,-0.0104,-0.0179,0.0576,-0.0056,0.0632,0.061,0.0499,None
89.0198,-0.0075,0.1338,0.0087,-0.0043,0.1626,0.0494,0.0002,0.0732,-0.0067,-0.0088,0.0668,-0.0114,-0.0187,0.0572,-0.0065,0.0629,0.087,0.0501,None
89.0336,-0.0093,0.1338,0.0068,-0.0066,0.1639,0.0570,-0.0020,0.0780,-0.0099,-0.0094,0.0668,-0.0126,-0.0192,0.0571,-0.0077,0.0587,0.361,0.0540,None
89.0474,-0.0103,0.1337,0.0051,-0.0085,0.1646,0.0688,-0.0104,0.1051,-0.0139,-0.0096,0.0673,-0.0138,-0.0169,0.0593,-0.0092,0.0344,2.042,0.0719,None
89.0615,-0.0112,0.1337,0.0032,-0.0108,0.1639,0.0781,-0.0184,0.1271,-0.0085,-0.0127,0.0795,-0.0187,-0.0156,0.0654,-0.0119,0.0152,1.723,0.0851,None
89.0759,-0.0125,0.1336,0.0002,-0.0135,0.1631,0.0835,-0.0247,0.1394,-0.0029,-0.0171,0.0920,-0.0214,-0.0174,0.0735,-0.0162,0.0138,1.104,0.0926,None
89.0898,-0.0137,0.1335,-0.0028,-0.0166,0.1629,0.0853,-0.0284,0.1445,-0.0016,-0.0200,0.0988,-0.0233,-0.0196,0.0792,-0.0195,0.0184,0.520,0.0960,None
89.1032,-0.0154,0.1332,-0.0059,-0.0189,0.1637,0.0838,-0.0325,0.1487,-0.0008,-0.0221,0.1009,-0.0249,-0.0222,0.0826,-0.0223,0.0236,0.478,0.0991,None
89.1173,-0.0177,0.1327,-0.0088,-0.0209,0.1651,0.0806,-0.0350,0.1488,-0.0034,-0.0237,0.1000,-0.0268,-0.0238,0.0825,-0.0242,0.0242,0.047,0.0996,None
89.1310,-0.0191,0.1325,-0.0105,-0.0210,0.1661,0.0785,-0.0362,0.1483,-0.0051,-0.0246,0.0991,-0.0278,-0.0247,0.0819,-0.0250,0.0239,0.022,0.0996,None
89.1451,-0.0197,0.1335,-0.0128,-0.0197,0.1671,0.0766,-0.0351,0.1435,-0.0114,-0.0243,0.0946,-0.0291,-0.0259,0.0810,-0.0251,0.0184,0.512,0.0972,None
89.1586,-0.0192,0.1344,-0.0145,-0.0198,0.1709,0.0641,-0.0321,0.1324,-0.0215,-0.0206,0.0804,-0.0276,-0.0260,0.0771,-0.0231,0.0149,1.113,0.0923,None
89.1727,-0.0197,0.1347,-0.0158,-0.0197,0.1724,0.0555,-0.0316,0.1256,-0.0260,-0.0188,0.0709,-0.0242,-0.0260,0.0715,-0.0195,0.0182,0.556,0.0896,None
89.1870,-0.0206,0.1347,-0.0167,-0.0193,0.1732,0.0489,-0.0321,0.1207,-0.0284,-0.0184,0.0657,-0.0211,-0.0266,0.0664,-0.0153,0.0216,0.358,0.0878,None
89.2003,-0.0211,0.1347,-0.0178,-0.0185,0.1736,0.0436,-0.0331,0.1180,-0.0295,-0.0188,0.0637,-0.0191,-0.0270,0.0630,-0.0119,0.0237,0.204,0.0869,None
89.2138,-0.0210,0.1348,-0.0183,-0.0172,0.1737,0.0396,-0.0345,0.1188,-0.0292,-0.0190,0.0628,-0.0179,-0.0268,0.0614,-0.0095,0.0236,0.144,0.0878,None
89.2282,-0.0204,0.1349,-0.0187,-0.0157,0.1738,0.0367,-0.0351,0.1201,-0.0288,-0.0189,0.0625,-0.0172,-0.0260,0.0600,-0.0080,0.0232,0.124,0.0887,None
89.2425,-0.0199,0.1349,-0.0186,-0.0138,0.1739,0.0358,-0.0351,0.1209,-0.0283,-0.0186,0.0624,-0.0168,-0.0253,0.0590,-0.0072,0.0228,0.073,0.0892,None
89.2563,-0.0193,0.1350,-0.0187,-0.0121,0.1740,0.0350,-0.0354,0.1228,-0.0277,-0.0183,0.0623,-0.0164,-0.0246,0.0582,-0.0065,0.0221,0.150,0.0904,None
89.2700,-0.0188,0.1350,-0.0193,-0.0104,0.1742,0.0341,-0.0353,0.1241,-0.0276,-0.0180,0.0622,-0.0164,-0.0242,0.0580,-0.0063,0.0215,0.115,0.0912,None
89.2834,-0.0180,0.1350,-0.0200,-0.0088,0.1745,0.0331,-0.0346,0.1244,-0.0281,-0.0175,0.0621,-0.0165,-0.0238,0.0579,-0.0064,0.0213,0.031,0.0913,None
89.2977,-0.0174,0.1349,-0.0211,-0.0076,0.1748,0.0319,-0.0340,0.1246,-0.0289,-0.0171,0.0620,-0.0169,-0.0234,0.0579,-0.0068,0.0211,0.021,0.0915,None
89.3114,-0.0166,0.1347,-0.0225,-0.0063,0.1752,0.0301,-0.0332,0.1246,-0.0303,-0.0167,0.0618,-0.0175,-0.0231,0.0578,-0.0073,0.0210,0.014,0.0915,None
89.3255,-0.0159,0.1345,-0.0240,-0.0050,0.1756,0.0281,-0.0325,0.1244,-0.0317,-0.0163,0.0616,-0.0181,-0.0227,0.0576,-0.0079,0.0209,0.011,0.0916,None
89.3393,-0.0152,0.1343,-0.0255,-0.0037,0.1760,0.0261,-0.0319,0.1243,-0.0330,-0.0159,0.0613,-0.0187,-0.0222,0.0572,-0.0083,0.0209,0.010,0.0916,None
89.3535,-0.0141,0.1342,-0.0267,-0.0018,0.1763,0.0244,-0.0309,0.1242,-0.0341,-0.0153,0.0611,-0.0191,-0.0215,0.0564,-0.0084,0.0209,0.012,0.0916,None
89.3670,-0.0126,0.1341,-0.0278,0.0006,0.1765,0.0230,-0.0295,0.1243,-0.0350,-0.0146,0.0610,-0.0194,-0.0205,0.0555,-0.0083,0.0208,0.020,0.0916,None
89.3807,-0.0108,0.1341,-0.0286,0.0033,0.1766,0.0220,-0.0278,0.1246,-0.0357,-0.0137,0.0610,-0.0197,-0.0194,0.0548,-0.0082,0.0207,0.026,0.0917,None
89.3952,-0.0090,0.1340,-0.0295,0.0059,0.1767,0.0210,-0.0260,0.1249,-0.0364,-0.0127,0.0609,-0.0199,-0.0186,0.0547,-0.0083,0.0204,0.032,0.0918,None
89.4088,-0.0074,0.1338,-0.0304,0.0084,0.1767,0.0200,-0.0244,0.1255,-0.0370,-0.0118,0.0608,-0.0202,-0.0179,0.0548,-0.0086,0.0201,0.054,0.0921,None
89.4233,-0.0057,0.1337,-0.0314,0.0108,0.1766,0.0190,-0.0228,0.1262,-0.0376,-0.0110,0.0607,-0.0205,-0.0172,0.0548,-0.0089,0.0197,0.069,0.0925,None
89.4369,-0.0049,0.1334,-0.0324,0.0120,0.1766,0.0178,-0.0221,0.1273,-0.0383,-0.0105,0.0606,-0.0209,-0.0169,0.0548,-0.0094,0.0192,0.101,0.0932,None
89.4500,-0.0047,0.1332,-0.0334,0.0126,0.1767,0.0168,-0.0217,0.1274,-0.0390,-0.0102,0.0604,-0.0213,-0.0168,0.0547,-0.0097,0.0188,0.039,0.0934,None
89.4640,-0.0050,0.1329,-0.0343,0.0123,0.1768,0.0159,-0.0218,0.1274,-0.0397,-0.0103,0.0602,-0.0216,-0.0169,0.0545,-0.0101,0.0185,0.026,0.0935,None
89.4779,-0.0057,0.1326,-0.0350,0.0116,0.1769,0.0152,-0.0222,0.1272,-0.0403,-0.0104,0.0599,-0.0218,-0.0172,0.0543,-0.0104,0.0182,0.022,0.0936,None
89.4922,-0.0063,0.1324,-0.0356,0.0106,0.1770,0.0149,-0.0227,0.1272,-0.0407,-0.0106,0.0597,-0.0220,-0.0175,0.0541,-0.0106,0.0179,0.021,0.0937,None
89.5055,-0.0070,0.1322,-0.0361,0.0097,0.1771,0.0147,-0.0231,0.1271,-0.0411,-0.0107,0.0595,-0.0221,-0.0178,0.0540,-0.0108,0.0176,0.024,0.0937,None
89.5200,-0.0078,0.1320,-0.0367,0.0085,0.1773,0.0144,-0.0237,0.1270,-0.0415,-0.0110,0.0593,-0.0223,-0.0182,0.0538,-0.0110,0.0173,0.020,0.0938,None
89.5333,-0.0085,0.1317,-0.0373,0.0074,0.1774,0.0140,-0.0242,0.1268,-0.0421,-0.0112,0.0591,-0.0225,-0.0185,0.0536,-0.0113,0.0171,0.021,0.0939,None
