Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
34.9473,-0.0605,0.0962,-0.0767,-0.0399,0.1705,-0.0432,-0.0741,0.0949,-0.0692,-0.0328,0.0460,-0.0279,-0.0357,0.0443,-0.0160,0.0156,0.041,0.0932,None
34.9609,-0.0598,0.0957,-0.0777,-0.0388,0.1701,-0.0454,-0.0734,0.0947,-0.0702,-0.0323,0.0460,-0.0283,-0.0353,0.0444,-0.0164,0.0155,0.016,0.0932,None
34.9750,-0.0592,0.0952,-0.0788,-0.0379,0.1694,-0.0479,-0.0728,0.0944,-0.0713,-0.0318,0.0459,-0.0287,-0.0349,0.0445,-0.0167,0.0155,0.015,0.0932,None
34.9887,-0.0585,0.0944,-0.0803,-0.0387,0.1675,-0.0519,-0.0721,0.0936,-0.0729,-0.0313,0.0456,-0.0293,-0.0346,0.0444,-0.0173,0.0155,0.009,0.0933,None
35.0027,-0.0578,0.0935,-0.0818,-0.0400,0.1652,-0.0557,-0.0715,0.0927,-0.0745,-0.0309,0.0453,-0.0299,-0.0344,0.0442,-0.0180,0.0155,0.007,0.0933,None
35.0163,-0.0571,0.0926,-0.0833,-0.0401,0.1637,-0.0586,-0.0708,0.0918,-0.0760,-0.0305,0.0450,-0.0305,-0.0341,0.0441,-0.0186,0.0155,0.004,0.0932,None
35.0303,-0.0564,0.0917,-0.0848,-0.0398,0.1627,-0.0611,-0.0701,0.0909,-0.0776,-0.0301,0.0446,-0.0311,-0.0339,0.0439,-0.0192,0.0155,0.003,0.0932,None
35.0442,-0.0559,0.0908,-0.0860,-0.0392,0.1622,-0.0630,-0.0696,0.0902,-0.0787,-0.0297,0.0444,-0.0316,-0.0337,0.0437,-0.0196,0.0155,0.006,0.0932,None
35.0584,-0.0555,0.0902,-0.0869,-0.0384,0.1619,-0.0644,-0.0691,0.0897,-0.0796,-0.0294,0.0442,-0.0319,-0.0334,0.0437,-0.0200,0.0155,0.008,0.0932,None
35.0723,-0.0551,0.0896,-0.0878,-0.0376,0.1615,-0.0657,-0.0686,0.0892,-0.0805,-0.0291,0.0440,-0.0322,-0.0332,0.0436,-0.0203,0.0154,0.008,0.0932,None
35.0856,-0.0547,0.0891,-0.0885,-0.0372,0.1613,-0.0666,-0.0683,0.0887,-0.0812,-0.0288,0.0438,-0.0325,-0.0331,0.0435,-0.0206,0.0154,0.006,0.0932,None
35.0996,-0.0544,0.0886,-0.0893,-0.0369,0.1610,-0.0674,-0.0678,0.0882,-0.0820,-0.0286,0.0436,-0.0328,-0.0330,0.0433,-0.0209,0.0153,0.008,0.0932,None
35.1135,-0.0541,0.0880,-0.0900,-0.0366,0.1608,-0.0683,-0.0674,0.0877,-0.0828,-0.0283,0.0434,-0.0331,-0.0329,0.0431,-0.0212,0.0152,0.009,0.0932,None
35.1274,-0.0535,0.0876,-0.0907,-0.0363,0.1606,-0.0689,-0.0668,0.0873,-0.0837,-0.0280,0.0432,-0.0335,-0.0328,0.0430,-0.0216,0.0150,0.013,0.0932,None
35.1413,-0.0525,0.0872,-0.0915,-0.0356,0.1604,-0.0697,-0.0658,0.0870,-0.0848,-0.0275,0.0430,-0.0339,-0.0326,0.0428,-0.0221,0.0149,0.017,0.0932,None
35.1552,-0.0516,0.0869,-0.0924,-0.0349,0.1602,-0.0705,-0.0648,0.0866,-0.0858,-0.0271,0.0429,-0.0343,-0.0323,0.0427,-0.0226,0.0147,0.017,0.0932,None
35.1691,-0.0509,0.0862,-0.0934,-0.0347,0.1596,-0.0717,-0.0640,0.0858,-0.0871,-0.0267,0.0425,-0.0347,-0.0322,0.0424,-0.0231,0.0146,0.018,0.0932,None
35.1830,-0.0501,0.0854,-0.0944,-0.0343,0.1589,-0.0733,-0.0632,0.0850,-0.0883,-0.0263,0.0422,-0.0353,-0.0320,0.0421,-0.0237,0.0144,0.017,0.0932,None
35.1970,-0.0498,0.0846,-0.0953,-0.0350,0.1569,-0.0759,-0.0627,0.0841,-0.0894,-0.0261,0.0418,-0.0357,-0.0319,0.0418,-0.0242,0.0142,0.016,0.0932,None
35.2110,-0.0494,0.0837,-0.0962,-0.0361,0.1542,-0.0790,-0.0622,0.0831,-0.0905,-0.0258,0.0414,-0.0361,-0.0318,0.0415,-0.0247,0.0141,0.017,0.0932,None
35.2246,-0.0494,0.0829,-0.0969,-0.0380,0.1500,-0.0829,-0.0619,0.0817,-0.0912,-0.0256,0.0411,-0.0364,-0.0317,0.0413,-0.0251,0.0138,0.047,0.0930,None
35.2388,-0.0495,0.0822,-0.0974,-0.0389,0.1475,-0.0851,-0.0617,0.0805,-0.0917,-0.0255,0.0408,-0.0366,-0.0316,0.0411,-0.0253,0.0136,0.044,0.0928,None
35.2525,-0.0496,0.0816,-0.0978,-0.0394,0.1457,-0.0869,-0.0616,0.0794,-0.0921,-0.0254,0.0405,-0.0368,-0.0316,0.0410,-0.0255,0.0135,0.038,0.0926,None
35.2668,-0.0496,0.0811,-0.0981,-0.0392,0.1451,-0.0877,-0.0614,0.0789,-0.0925,-0.0253,0.0403,-0.0369,-0.0315,0.0408,-0.0256,0.0133,0.015,0.0926,None
35.2806,-0.0496,0.0808,-0.0983,-0.0390,0.1447,-0.0883,-0.0613,0.0786,-0.0927,-0.0252,0.0401,-0.0370,-0.0315,0.0407,-0.0257,0.0131,0.013,0.0926,None
35.2942,-0.0497,0.0806,-0.0984,-0.0388,0.1443,-0.0889,-0.0612,0.0782,-0.0929,-0.0251,0.0400,-0.0371,-0.0314,0.0407,-0.0258,0.0130,0.013,0.0925,None
35.3083,-0.0497,0.0805,-0.0985,-0.0387,0.1441,-0.0891,-0.0611,0.0780,-0.0930,-0.0250,0.0399,-0.0370,-0.0314,0.0406,-0.0258,0.0128,0.014,0.0925,None
35.3220,-0.0499,0.0806,-0.0983,-0.0386,0.1441,-0.0890,-0.0611,0.0780,-0.0929,-0.0249,0.0399,-0.0369,-0.0314,0.0406,-0.0258,0.0127,0.016,0.0924,None
35.3361,-0.0499,0.0807,-0.0981,-0.0384,0.1443,-0.0888,-0.0610,0.0779,-0.0927,-0.0248,0.0399,-0.0368,-0.0314,0.0406,-0.0257,0.0126,0.019,0.0923,None
35.3497,-0.0500,0.0809,-0.0978,-0.0383,0.1444,-0.0886,-0.0609,0.0779,-0.0926,-0.0248,0.0398,-0.0367,-0.0313,0.0406,-0.0256,0.0124,0.020,0.0923,None
35.3637,-0.0501,0.0812,-0.0975,-0.0382,0.1448,-0.0881,-0.0608,0.0780,-0.0923,-0.0247,0.0399,-0.0365,-0.0313,0.0406,-0.0255,0.0123,0.021,0.0922,None
35.3779,-0.0505,0.0818,-0.0967,-0.0386,0.1453,-0.0870,-0.0610,0.0783,-0.0916,-0.0248,0.0400,-0.0362,-0.0315,0.0406,-0.0252,0.0121,0.026,0.0921,None
35.3915,-0.0508,0.0822,-0.0961,-0.0389,0.1458,-0.0861,-0.0611,0.0785,-0.0911,-0.0248,0.0401,-0.0360,-0.0316,0.0406,-0.0249,0.0120,0.026,0.0920,None
35.4054,-0.0508,0.0843,-0.0944,-0.0393,0.1474,-0.0830,-0.0593,0.0741,-0.0875,-0.0250,0.0406,-0.0351,-0.0317,0.0410,-0.0240,0.0150,0.502,0.0885,None
35.4195,-0.0505,0.0924,-0.0869,-0.0404,0.1494,-0.0728,-0.0522,0.0665,-0.0751,-0.0252,0.0431,-0.0318,-0.0316,0.0430,-0.0203,0.0285,1.261,0.0784,None
35.4332,-0.0488,0.1027,-0.0760,-0.0444,0.1446,-0.0636,-0.0465,0.0658,-0.0631,-0.0255,0.0460,-0.0276,-0.0314,0.0452,-0.0154,0.0391,0.856,0.0715,None
35.4472,-0.0495,0.1131,-0.0594,-0.0503,0.1317,-0.0530,-0.0354,0.0609,-0.0434,-0.0267,0.0488,-0.0212,-0.0318,0.0468,-0.0082,0.0563,1.390,0.0571,None
35.4610,-0.0544,0.1188,-0.0414,-0.0554,0.1318,-0.0345,-0.0313,0.0609,-0.0277,-0.0288,0.0503,-0.0133,-0.0331,0.0466,-0.0002,0.0639,0.793,0.0487,None
35.4752,-0.0575,0.1216,-0.0267,-0.0585,0.1317,-0.0192,-0.0301,0.0617,-0.0173,-0.0302,0.0507,-0.0068,-0.0338,0.0456,0.0062,0.0666,0.458,0.0449,None
35.4887,-0.0621,0.1211,-0.0173,-0.0630,0.1292,-0.0098,-0.0324,0.0613,-0.0122,-0.0325,0.0499,-0.0031,-0.0352,0.0438,0.0102,0.0670,0.367,0.0446,None
35.5028,-0.0658,0.1194,-0.0155,-0.0667,0.1270,-0.0083,-0.0343,0.0603,-0.0113,-0.0345,0.0490,-0.0027,-0.0364,0.0424,0.0114,0.0671,0.143,0.0445,None
35.5167,-0.0673,0.1180,-0.0200,-0.0682,0.1257,-0.0129,-0.0351,0.0593,-0.0134,-0.0354,0.0483,-0.0046,-0.0372,0.0419,0.0100,0.0672,0.171,0.0446,None
35.5305,-0.0686,0.1167,-0.0229,-0.0696,0.1243,-0.0161,-0.0358,0.0585,-0.0149,-0.0360,0.0477,-0.0058,-0.0380,0.0414,0.0092,0.0674,0.125,0.0445,None
35.5445,-0.0684,0.1157,-0.0287,-0.0696,0.1232,-0.0222,-0.0357,0.0577,-0.0177,-0.0361,0.0472,-0.0083,-0.0384,0.0414,0.0071,0.0675,0.211,0.0445,None
35.5587,-0.0670,0.1155,-0.0326,-0.0685,0.1231,-0.0261,-0.0350,0.0574,-0.0196,-0.0358,0.0470,-0.0100,-0.0384,0.0416,0.0055,0.0676,0.154,0.0445,None
35.5724,-0.0658,0.1153,-0.0358,-0.0676,0.1228,-0.0293,-0.0345,0.0572,-0.0211,-0.0355,0.0468,-0.0113,-0.0384,0.0417,0.0042,0.0677,0.136,0.0445,None
35.5860,-0.0638,0.1160,-0.0386,-0.0668,0.1232,-0.0307,-0.0340,0.0571,-0.0219,-0.0353,0.0468,-0.0121,-0.0384,0.0418,0.0034,0.0681,0.190,0.0445,None
35.6002,-0.0583,0.1183,-0.0440,-0.0651,0.1323,-0.0265,-0.0336,0.0573,-0.0222,-0.0351,0.0468,-0.0126,-0.0384,0.0417,0.0029,0.0693,0.527,0.0445,None
35.6142,-0.0506,0.1206,-0.0499,-0.0633,0.1385,-0.0232,-0.0333,0.0574,-0.0226,-0.0349,0.0468,-0.0130,-0.0384,0.0417,0.0025,0.0710,0.678,0.0445,None
35.6277,-0.0458,0.1218,-0.0527,-0.0606,0.1454,-0.0185,-0.0329,0.0575,-0.0227,-0.0346,0.0468,-0.0132,-0.0383,0.0417,0.0023,0.0720,0.393,0.0445,None
35.6416,-0.0450,0.1221,-0.0526,-0.0580,0.1534,-0.0121,-0.0328,0.0577,-0.0226,-0.0345,0.0468,-0.0131,-0.0383,0.0418,0.0022,0.0721,0.045,0.0445,None
35.6553,-0.0443,0.1225,-0.0525,-0.0555,0.1589,-0.0070,-0.0326,0.0579,-0.0225,-0.0344,0.0469,-0.0130,-0.0382,0.0418,0.0022,0.0722,0.047,0.0445,None
35.6692,-0.0435,0.1229,-0.0522,-0.0539,0.1612,-0.0045,-0.0323,0.0581,-0.0224,-0.0341,0.0470,-0.0131,-0.0382,0.0418,0.0019,0.0722,0.041,0.0445,None
35.6834,-0.0429,0.1232,-0.0520,-0.0536,0.1612,-0.0043,-0.0321,0.0583,-0.0225,-0.0340,0.0470,-0.0132,-0.0382,0.0418,0.0016,0.0721,0.036,0.0446,None
35.6970,-0.0427,0.1234,-0.0518,-0.0541,0.1610,-0.0044,-0.0321,0.0584,-0.0227,-0.0339,0.0469,-0.0134,-0.0384,0.0416,0.0011,0.0720,0.033,0.0446,None
35.7108,-0.0426,0.1236,-0.0515,-0.0546,0.1607,-0.0044,-0.0321,0.0584,-0.0229,-0.0339,0.0469,-0.0137,-0.0386,0.0415,0.0006,0.0719,0.033,0.0447,None
35.7248,-0.0426,0.1235,-0.0517,-0.0561,0.1574,-0.0077,-0.0322,0.0584,-0.0234,-0.0340,0.0467,-0.0143,-0.0390,0.0412,-0.0005,0.0717,0.030,0.0449,None
35.7388,-0.0431,0.1231,-0.0522,-0.0576,0.1525,-0.0123,-0.0406,0.0647,-0.0283,-0.0344,0.0467,-0.0151,-0.0397,0.0410,-0.0022,0.0631,0.809,0.0524,None
35.7525,-0.0443,0.1227,-0.0520,-0.0585,0.1485,-0.0159,-0.0510,0.0735,-0.0338,-0.0363,0.0481,-0.0167,-0.0415,0.0422,-0.0048,0.0529,1.029,0.0629,None
35.7679,-0.0464,0.1214,-0.0529,-0.0601,0.1452,-0.0197,-0.0662,0.0910,-0.0377,-0.0417,0.0527,-0.0201,-0.0435,0.0463,-0.0087,0.0393,1.503,0.0785,None
35.7804,-0.0481,0.1196,-0.0551,-0.0621,0.1429,-0.0229,-0.0759,0.1072,-0.0360,-0.0494,0.0595,-0.0242,-0.0502,0.0522,-0.0155,0.0360,1.612,0.0892,None
35.7943,-0.0508,0.1173,-0.0566,-0.0634,0.1435,-0.0237,-0.0804,0.1135,-0.0356,-0.0556,0.0634,-0.0284,-0.0552,0.0556,-0.0198,0.0364,0.645,0.0937,None
35.8081,-0.0544,0.1143,-0.0572,-0.0627,0.1545,-0.0162,-0.0839,0.1196,-0.0346,-0.0622,0.0685,-0.0320,-0.0611,0.0596,-0.0230,0.0376,0.659,0.0976,None
35.8220,-0.0572,0.1117,-0.0575,-0.0599,0.1637,-0.0094,-0.0845,0.1191,-0.0372,-0.0617,0.0672,-0.0334,-0.0618,0.0596,-0.0245,0.0348,0.285,0.0979,None
35.8358,-0.0577,0.1105,-0.0588,-0.0582,0.1670,-0.0085,-0.0841,0.1182,-0.0397,-0.0592,0.0658,-0.0328,-0.0613,0.0590,-0.0255,0.0335,0.108,0.0977,None
35.8498,-0.0631,0.1076,-0.0573,-0.0569,0.1689,-0.0090,-0.0836,0.1173,-0.0421,-0.0534,0.0628,-0.0290,-0.0567,0.0566,-0.0225,0.0273,0.525,0.0973,None
35.8637,-0.0671,0.1056,-0.0553,-0.0552,0.1703,-0.0093,-0.0825,0.1165,-0.0438,-0.0474,0.0600,-0.0247,-0.0521,0.0552,-0.0178,0.0221,0.457,0.0967,None
35.8775,-0.0692,0.1047,-0.0538,-0.0568,0.1682,-0.0147,-0.0797,0.1073,-0.0490,-0.0419,0.0563,-0.0216,-0.0466,0.0522,-0.0136,0.0118,0.845,0.0932,None
35.8919,-0.0705,0.1041,-0.0529,-0.0602,0.1632,-0.0231,-0.0771,0.1009,-0.0520,-0.0383,0.0544,-0.0195,-0.0428,0.0504,-0.0103,0.0074,0.555,0.0907,None
35.9054,-0.0690,0.1046,-0.0551,-0.0624,0.1583,-0.0297,-0.0755,0.0980,-0.0535,-0.0366,0.0533,-0.0188,-0.0407,0.0493,-0.0092,0.0095,0.262,0.0896,None
35.9193,-0.0677,0.1049,-0.0567,-0.0629,0.1563,-0.0324,-0.0751,0.0981,-0.0536,-0.0361,0.0532,-0.0188,-0.0399,0.0489,-0.0088,0.0105,0.124,0.0895,None
35.9331,-0.0668,0.1051,-0.0577,-0.0627,0.1552,-0.0340,-0.0747,0.0983,-0.0538,-0.0357,0.0533,-0.0188,-0.0393,0.0488,-0.0085,0.0111,0.070,0.0896,None
35.9469,-0.0664,0.1052,-0.0580,-0.0621,0.1556,-0.0340,-0.0745,0.0985,-0.0538,-0.0355,0.0533,-0.0188,-0.0391,0.0488,-0.0084,0.0113,0.023,0.0896,None
35.9610,-0.0661,0.1053,-0.0582,-0.0616,0.1560,-0.0340,-0.0743,0.0987,-0.0539,-0.0354,0.0533,-0.0190,-0.0389,0.0488,-0.0085,0.0114,0.012,0.0897,None
35.9748,-0.0658,0.1054,-0.0584,-0.0610,0.1565,-0.0339,-0.0741,0.0988,-0.0541,-0.0352,0.0532,-0.0191,-0.0388,0.0488,-0.0085,0.0114,0.013,0.0898,None
35.9888,-0.0654,0.1054,-0.0588,-0.0604,0.1571,-0.0339,-0.0739,0.0989,-0.0544,-0.0347,0.0528,-0.0190,-0.0386,0.0487,-0.0086,0.0115,0.011,0.0899,None
36.0026,-0.0648,0.1054,-0.0594,-0.0595,0.1576,-0.0342,-0.0735,0.0991,-0.0550,-0.0340,0.0523,-0.0191,-0.0384,0.0487,-0.0090,0.0116,0.022,0.0901,None
36.0164,-0.0641,0.1054,-0.0602,-0.0582,0.1586,-0.0343,-0.0732,0.0997,-0.0558,-0.0333,0.0519,-0.0193,-0.0382,0.0487,-0.0093,0.0116,0.051,0.0906,None
36.0301,-0.0633,0.1054,-0.0611,-0.0568,0.1596,-0.0344,-0.0731,0.1006,-0.0568,-0.0326,0.0516,-0.0195,-0.0378,0.0487,-0.0097,0.0117,0.087,0.0914,None
36.0442,-0.0624,0.1053,-0.0621,-0.0555,0.1601,-0.0353,-0.0724,0.1011,-0.0579,-0.0321,0.0515,-0.0200,-0.0375,0.0487,-0.0102,0.0117,0.046,0.0918,None
36.0581,-0.0614,0.1052,-0.0632,-0.0543,0.1605,-0.0363,-0.0717,0.1015,-0.0590,-0.0317,0.0515,-0.0205,-0.0371,0.0488,-0.0107,0.0117,0.039,0.0922,None
36.0720,-0.0605,0.1051,-0.0642,-0.0530,0.1609,-0.0374,-0.0710,0.1019,-0.0602,-0.0312,0.0515,-0.0210,-0.0368,0.0488,-0.0112,0.0117,0.040,0.0925,None
36.0858,-0.0596,0.1049,-0.0653,-0.0519,0.1612,-0.0384,-0.0702,0.1020,-0.0613,-0.0307,0.0514,-0.0215,-0.0364,0.0488,-0.0116,0.0117,0.019,0.0926,None
36.1001,-0.0588,0.1048,-0.0660,-0.0508,0.1614,-0.0392,-0.0696,0.1022,-0.0622,-0.0303,0.0514,-0.0219,-0.0361,0.0489,-0.0120,0.0117,0.027,0.0929,None
36.1136,-0.0581,0.1047,-0.0668,-0.0498,0.1617,-0.0399,-0.0690,0.1026,-0.0630,-0.0299,0.0514,-0.0222,-0.0358,0.0489,-0.0123,0.0117,0.041,0.0932,None
36.1276,-0.0575,0.1047,-0.0673,-0.0490,0.1620,-0.0404,-0.0684,0.1026,-0.0637,-0.0296,0.0513,-0.0225,-0.0356,0.0489,-0.0125,0.0117,0.010,0.0932,None
36.1415,-0.0570,0.1046,-0.0678,-0.0483,0.1623,-0.0408,-0.0679,0.1026,-0.0643,-0.0293,0.0513,-0.0227,-0.0354,0.0490,-0.0127,0.0116,0.007,0.0933,None
36.1554,-0.0565,0.1045,-0.0683,-0.0476,0.1625,-0.0413,-0.0674,0.1025,-0.0648,-0.0290,0.0512,-0.0229,-0.0352,0.0490,-0.0128,0.0116,0.007,0.0933,None
36.1692,-0.0561,0.1043,-0.0689,-0.0469,0.1627,-0.0418,-0.0670,0.1024,-0.0655,-0.0287,0.0512,-0.0231,-0.0350,0.0490,-0.0130,0.0115,0.006,0.0933,None
36.1831,-0.0556,0.1041,-0.0695,-0.0462,0.1628,-0.0425,-0.0665,0.1022,-0.0662,-0.0285,0.0511,-0.0233,-0.0348,0.0489,-0.0132,0.0115,0.005,0.0933,None
36.1973,-0.0551,0.1039,-0.0702,-0.0454,0.1630,-0.0432,-0.0659,0.1020,-0.0669,-0.0282,0.0510,-0.0236,-0.0346,0.0489,-0.0135,0.0115,0.005,0.0933,None
36.2110,-0.0548,0.1036,-0.0709,-0.0449,0.1631,-0.0439,-0.0655,0.1016,-0.0676,-0.0279,0.0509,-0.0238,-0.0345,0.0489,-0.0137,0.0114,0.008,0.0933,None
36.2247,-0.0543,0.1033,-0.0715,-0.0444,0.1632,-0.0446,-0.0651,0.1011,-0.0684,-0.0277,0.0507,-0.0241,-0.0343,0.0488,-0.0140,0.0115,0.013,0.0932,None
36.2387,-0.0542,0.1029,-0.0721,-0.0443,0.1632,-0.0452,-0.0650,0.1005,-0.0690,-0.0276,0.0504,-0.0244,-0.0343,0.0485,-0.0143,0.0115,0.018,0.0931,None
36.2525,-0.0541,0.1026,-0.0727,-0.0442,0.1633,-0.0457,-0.0649,0.0999,-0.0697,-0.0273,0.0500,-0.0244,-0.0340,0.0480,-0.0142,0.0115,0.020,0.0931,None
36.2664,-0.0511,0.1033,-0.0744,-0.0428,0.1659,-0.0423,-0.0636,0.0931,-0.0703,-0.0267,0.0492,-0.0237,-0.0337,0.0472,-0.0141,0.0166,0.556,0.0907,None
36.2806,-0.0441,0.1060,-0.0762,-0.0428,0.1664,-0.0397,-0.0573,0.0800,-0.0673,-0.0271,0.0485,-0.0243,-0.0338,0.0466,-0.0146,0.0305,1.170,0.0828,None
36.2944,-0.0381,0.1082,-0.0770,-0.0428,0.1666,-0.0374,-0.0525,0.0726,-0.0637,-0.0275,0.0480,-0.0248,-0.0339,0.0463,-0.0148,0.0406,0.766,0.0774,None
36.3087,-0.0387,0.1119,-0.0713,-0.0491,0.1556,-0.0416,-0.0459,0.0661,-0.0549,-0.0280,0.0489,-0.0227,-0.0340,0.0470,-0.0120,0.0492,0.903,0.0691,None
36.3221,-0.0409,0.1168,-0.0616,-0.0529,0.1497,-0.0352,-0.0359,0.0606,-0.0395,-0.0288,0.0502,-0.0182,-0.0349,0.0471,-0.0070,0.0606,1.268,0.0558,None
36.3359,-0.0429,0.1216,-0.0500,-0.0551,0.1472,-0.0244,-0.0319,0.0610,-0.0283,-0.0292,0.0510,-0.0128,-0.0359,0.0467,-0.0012,0.0653,0.543,0.0494,None
36.3498,-0.0456,0.1244,-0.0397,-0.0570,0.1464,-0.0130,-0.0314,0.0619,-0.0207,-0.0305,0.0512,-0.0089,-0.0367,0.0457,0.0040,0.0669,0.340,0.0469,None
36.3638,-0.0480,0.1245,-0.0367,-0.0585,0.1461,-0.0093,-0.0324,0.0617,-0.0188,-0.0328,0.0512,-0.0090,-0.0371,0.0450,0.0059,0.0671,0.121,0.0468,None
36.3775,-0.0494,0.1236,-0.0380,-0.0597,0.1457,-0.0104,-0.0331,0.0611,-0.0192,-0.0343,0.0509,-0.0103,-0.0369,0.0439,0.0061,0.0672,0.088,0.0468,None
36.3916,-0.0507,0.1227,-0.0392,-0.0608,0.1454,-0.0113,-0.0337,0.0605,-0.0196,-0.0354,0.0505,-0.0111,-0.0369,0.0427,0.0058,0.0674,0.079,0.0467,None
36.4055,-0.0506,0.1221,-0.0420,-0.0613,0.1453,-0.0136,-0.0339,0.0599,-0.0207,-0.0356,0.0500,-0.0121,-0.0372,0.0421,0.0045,0.0678,0.132,0.0467,None
36.4191,-0.0500,0.1217,-0.0445,-0.0617,0.1453,-0.0152,-0.0339,0.0595,-0.0215,-0.0357,0.0496,-0.0129,-0.0375,0.0419,0.0038,0.0683,0.121,0.0467,None
36.4330,-0.0495,0.1214,-0.0466,-0.0615,0.1467,-0.0156,-0.0339,0.0591,-0.0223,-0.0358,0.0492,-0.0136,-0.0377,0.0417,0.0032,0.0687,0.105,0.0467,None
36.4469,-0.0486,0.1214,-0.0477,-0.0595,0.1512,-0.0124,-0.0336,0.0589,-0.0227,-0.0356,0.0491,-0.0140,-0.0377,0.0416,0.0028,0.0689,0.065,0.0466,None
36.4612,-0.0476,0.1216,-0.0483,-0.0570,0.1558,-0.0086,-0.0332,0.0589,-0.0230,-0.0353,0.0490,-0.0143,-0.0377,0.0416,0.0024,0.0691,0.051,0.0465,None
36.4747,-0.0467,0.1218,-0.0490,-0.0548,0.1595,-0.0052,-0.0328,0.0590,-0.0232,-0.0351,0.0490,-0.0146,-0.0377,0.0416,0.0021,0.0693,0.054,0.0465,None
36.4887,-0.0456,0.1221,-0.0494,-0.0540,0.1605,-0.0046,-0.0323,0.0590,-0.0234,-0.0348,0.0490,-0.0148,-0.0376,0.0416,0.0018,0.0695,0.051,0.0464,None
36.5024,-0.0445,0.1223,-0.0498,-0.0534,0.1608,-0.0047,-0.0318,0.0591,-0.0236,-0.0344,0.0490,-0.0150,-0.0375,0.0416,0.0015,0.0696,0.046,0.0463,None
36.5169,-0.0435,0.1226,-0.0503,-0.0528,0.1612,-0.0048,-0.0313,0.0592,-0.0237,-0.0340,0.0490,-0.0152,-0.0373,0.0417,0.0012,0.0698,0.045,0.0462,None
36.5304,-0.0426,0.1228,-0.0506,-0.0523,0.1614,-0.0050,-0.0309,0.0592,-0.0239,-0.0337,0.0490,-0.0154,-0.0372,0.0417,0.0009,0.0699,0.037,0.0461,None
36.5440,-0.0422,0.1229,-0.0509,-0.0521,0.1615,-0.0052,-0.0307,0.0592,-0.0241,-0.0335,0.0489,-0.0156,-0.0371,0.0417,0.0007,0.0700,0.020,0.0461,None
36.5578,-0.0417,0.1229,-0.0512,-0.0520,0.1616,-0.0055,-0.0305,0.0592,-0.0243,-0.0334,0.0488,-0.0158,-0.0371,0.0417,0.0004,0.0701,0.018,0.0460,None
36.5720,-0.0414,0.1230,-0.0514,-0.0519,0.1616,-0.0057,-0.0303,0.0592,-0.0245,-0.0332,0.0487,-0.0160,-0.0371,0.0417,0.0001,0.0701,0.016,0.0460,None
36.5856,-0.0410,0.1229,-0.0519,-0.0520,0.1616,-0.0062,-0.0302,0.0592,-0.0248,-0.0331,0.0486,-0.0163,-0.0372,0.0417,-0.0003,0.0701,0.022,0.0460,None
36.5998,-0.0417,0.1228,-0.0516,-0.0496,0.1648,-0.0022,-0.0303,0.0592,-0.0252,-0.0332,0.0485,-0.0167,-0.0373,0.0417,-0.0008,0.0698,0.067,0.0461,None
36.6137,-0.0425,0.1226,-0.0513,-0.0478,0.1665,0.0005,-0.0306,0.0593,-0.0257,-0.0332,0.0484,-0.0172,-0.0374,0.0417,-0.0014,0.0692,0.079,0.0462,None
36.6274,-0.0415,0.1224,-0.0524,-0.0463,0.1681,0.0033,-0.0371,0.0669,-0.0283,-0.0336,0.0483,-0.0178,-0.0379,0.0417,-0.0023,0.0607,0.802,0.0508,None
36.6417,-0.0387,0.1221,-0.0551,-0.0455,0.1698,0.0059,-0.0490,0.0803,-0.0327,-0.0384,0.0527,-0.0207,-0.0407,0.0459,-0.0067,0.0485,1.405,0.0621,None
36.6553,-0.0361,0.1216,-0.0578,-0.0464,0.1696,0.0057,-0.0573,0.0895,-0.0355,-0.0426,0.0566,-0.0232,-0.0436,0.0500,-0.0114,0.0444,1.069,0.0710,None
36.6691,-0.0378,0.1198,-0.0603,-0.0498,0.1682,0.0024,-0.0645,0.0978,-0.0373,-0.0459,0.0601,-0.0242,-0.0471,0.0523,-0.0146,0.0415,0.833,0.0782,None
36.6831,-0.0395,0.1178,-0.0629,-0.0533,0.1669,-0.0017,-0.0688,0.1019,-0.0397,-0.0481,0.0614,-0.0262,-0.0497,0.0533,-0.0173,0.0406,0.481,0.0824,None
36.6967,-0.0465,0.1136,-0.0622,-0.0560,0.1660,-0.0064,-0.0707,0.1020,-0.0441,-0.0483,0.0602,-0.0290,-0.0508,0.0530,-0.0203,0.0323,0.618,0.0843,None
36.7108,-0.0592,0.1068,-0.0587,-0.0582,0.1660,-0.0101,-0.0726,0.1018,-0.0487,-0.0484,0.0589,-0.0318,-0.0515,0.0523,-0.0232,0.0174,1.067,0.0861,None
36.7251,-0.0656,0.1017,-0.0586,-0.0586,0.1676,-0.0126,-0.0728,0.1013,-0.0540,-0.0475,0.0577,-0.0348,-0.0510,0.0514,-0.0263,0.0086,0.657,0.0875,None
36.7386,-0.0666,0.0995,-0.0606,-0.0583,0.1689,-0.0144,-0.0718,0.1005,-0.0581,-0.0463,0.0569,-0.0372,-0.0502,0.0507,-0.0287,0.0058,0.242,0.0880,None
36.7528,-0.0664,0.0977,-0.0632,-0.0582,0.1695,-0.0168,-0.0704,0.0995,-0.0621,-0.0450,0.0560,-0.0395,-0.0493,0.0500,-0.0311,0.0045,0.136,0.0883,None
