Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
39.5784,0.0383,0.1327,0.0322,0.0009,0.1610,0.0640,0.0019,0.0698,0.0009,-0.0079,0.0573,0.0031,-0.0210,0.0585,0.0069,0.0792,0.033,0.0460,None
39.5927,0.0382,0.1326,0.0328,0.0008,0.1608,0.0647,0.0019,0.0699,0.0010,-0.0079,0.0574,0.0031,-0.0210,0.0588,0.0067,0.0791,0.039,0.0462,None
39.6065,0.0378,0.1328,0.0327,0.0003,0.1610,0.0646,0.0017,0.0700,0.0007,-0.0080,0.0575,0.0028,-0.0211,0.0595,0.0061,0.0792,0.023,0.0463,None
39.6201,0.0377,0.1329,0.0326,0.0001,0.1611,0.0645,0.0017,0.0700,0.0005,-0.0081,0.0576,0.0026,-0.0211,0.0601,0.0053,0.0792,0.011,0.0464,None
39.6341,0.0376,0.1329,0.0324,0.0003,0.1613,0.0652,0.0016,0.0700,0.0002,-0.0081,0.0576,0.0023,-0.0212,0.0610,0.0044,0.0793,0.006,0.0464,None
39.6477,0.0377,0.1329,0.0323,0.0006,0.1614,0.0664,0.0016,0.0700,0.0000,-0.0081,0.0577,0.0021,-0.0212,0.0621,0.0036,0.0794,0.014,0.0465,None
39.6619,0.0377,0.1329,0.0324,0.0008,0.1615,0.0667,0.0015,0.0700,-0.0002,-0.0082,0.0578,0.0020,-0.0213,0.0626,0.0033,0.0795,0.013,0.0465,None
39.6760,0.0376,0.1329,0.0323,0.0009,0.1615,0.0668,0.0014,0.0701,-0.0003,-0.0082,0.0578,0.0019,-0.0214,0.0633,0.0031,0.0796,0.009,0.0466,None
39.6898,0.0376,0.1329,0.0324,0.0010,0.1616,0.0668,0.0013,0.0701,-0.0004,-0.0083,0.0579,0.0017,-0.0215,0.0642,0.0028,0.0796,0.013,0.0467,None
39.7034,0.0376,0.1330,0.0324,0.0010,0.1616,0.0668,0.0013,0.0701,-0.0005,-0.0083,0.0580,0.0016,-0.0215,0.0647,0.0027,0.0797,0.013,0.0468,None
39.7176,0.0375,0.1330,0.0324,0.0010,0.1617,0.0667,0.0012,0.0701,-0.0007,-0.0084,0.0581,0.0015,-0.0216,0.0650,0.0026,0.0798,0.009,0.0468,None
39.7312,0.0374,0.1330,0.0324,0.0010,0.1618,0.0666,0.0011,0.0701,-0.0008,-0.0084,0.0581,0.0013,-0.0216,0.0652,0.0024,0.0798,0.011,0.0469,None
39.7450,0.0373,0.1331,0.0324,0.0010,0.1619,0.0664,0.0010,0.0702,-0.0010,-0.0085,0.0582,0.0011,-0.0217,0.0655,0.0022,0.0799,0.013,0.0470,None
39.7593,0.0371,0.1332,0.0323,0.0008,0.1620,0.0661,0.0010,0.0702,-0.0012,-0.0086,0.0583,0.0009,-0.0217,0.0657,0.0020,0.0800,0.010,0.0471,None
39.7729,0.0369,0.1332,0.0322,0.0006,0.1621,0.0659,0.0009,0.0702,-0.0014,-0.0086,0.0583,0.0007,-0.0218,0.0659,0.0018,0.0800,0.013,0.0471,None
39.7870,0.0367,0.1333,0.0322,0.0005,0.1622,0.0657,0.0008,0.0701,-0.0015,-0.0087,0.0583,0.0006,-0.0219,0.0661,0.0016,0.0801,0.012,0.0472,None
39.8006,0.0366,0.1333,0.0322,0.0003,0.1623,0.0655,0.0007,0.0701,-0.0017,-0.0088,0.0584,0.0004,-0.0220,0.0663,0.0014,0.0802,0.012,0.0472,None
39.8150,0.0365,0.1334,0.0322,0.0001,0.1624,0.0653,0.0006,0.0702,-0.0019,-0.0088,0.0584,0.0002,-0.0221,0.0665,0.0012,0.0803,0.013,0.0473,None
39.8286,0.0365,0.1334,0.0322,0.0000,0.1625,0.0651,0.0005,0.0702,-0.0021,-0.0089,0.0585,0.0000,-0.0221,0.0667,0.0009,0.0804,0.014,0.0474,None
39.8425,0.0365,0.1334,0.0323,-0.0001,0.1626,0.0650,0.0004,0.0702,-0.0022,-0.0090,0.0586,-0.0002,-0.0222,0.0670,0.0007,0.0805,0.019,0.0474,None
39.8568,0.0365,0.1334,0.0323,-0.0002,0.1628,0.0648,0.0004,0.0703,-0.0025,-0.0090,0.0586,-0.0005,-0.0223,0.0679,0.0000,0.0806,0.018,0.0475,None
39.8703,0.0367,0.1333,0.0326,-0.0002,0.1629,0.0646,0.0004,0.0703,-0.0027,-0.0090,0.0587,-0.0007,-0.0224,0.0688,-0.0007,0.0807,0.040,0.0476,None
39.8841,0.0368,0.1332,0.0326,-0.0002,0.1630,0.0645,0.0004,0.0703,-0.0029,-0.0090,0.0588,-0.0009,-0.0225,0.0695,-0.0012,0.0808,0.017,0.0477,None
39.8981,0.0369,0.1332,0.0327,-0.0001,0.1631,0.0644,0.0004,0.0703,-0.0029,-0.0089,0.0588,-0.0011,-0.0224,0.0697,-0.0014,0.0809,0.016,0.0477,None
39.9117,0.0370,0.1331,0.0329,0.0000,0.1631,0.0643,0.0005,0.0703,-0.0030,-0.0089,0.0589,-0.0012,-0.0223,0.0699,-0.0015,0.0810,0.016,0.0477,None
39.9262,0.0372,0.1330,0.0331,0.0001,0.1631,0.0644,0.0007,0.0702,-0.0031,-0.0088,0.0589,-0.0013,-0.0222,0.0702,-0.0016,0.0811,0.019,0.0477,None
39.9395,0.0373,0.1329,0.0334,0.0002,0.1631,0.0645,0.0008,0.0702,-0.0031,-0.0087,0.0589,-0.0013,-0.0222,0.0704,-0.0017,0.0812,0.024,0.0477,None
39.9537,0.0374,0.1328,0.0337,0.0003,0.1631,0.0647,0.0008,0.0702,-0.0031,-0.0087,0.0590,-0.0014,-0.0221,0.0707,-0.0018,0.0813,0.022,0.0478,None
39.9673,0.0375,0.1327,0.0340,0.0004,0.1630,0.0648,0.0009,0.0702,-0.0030,-0.0086,0.0590,-0.0014,-0.0220,0.0709,-0.0018,0.0813,0.023,0.0478,None
39.9813,0.0375,0.1326,0.0343,0.0004,0.1630,0.0650,0.0009,0.0702,-0.0030,-0.0086,0.0591,-0.0014,-0.0220,0.0712,-0.0018,0.0814,0.022,0.0478,None
39.9956,0.0376,0.1325,0.0345,0.0004,0.1630,0.0649,0.0009,0.0702,-0.0031,-0.0086,0.0591,-0.0015,-0.0220,0.0715,-0.0019,0.0815,0.016,0.0479,None
40.0093,0.0376,0.1325,0.0346,0.0005,0.1630,0.0649,0.0009,0.0702,-0.0031,-0.0085,0.0592,-0.0016,-0.0220,0.0717,-0.0020,0.0816,0.017,0.0479,None
40.0232,0.0376,0.1324,0.0348,0.0005,0.1630,0.0649,0.0009,0.0701,-0.0031,-0.0085,0.0592,-0.0017,-0.0220,0.0720,-0.0021,0.0817,0.014,0.0479,None
40.0371,0.0377,0.1324,0.0350,0.0005,0.1630,0.0649,0.0009,0.0701,-0.0032,-0.0086,0.0592,-0.0017,-0.0221,0.0722,-0.0021,0.0817,0.011,0.0479,None
40.0509,0.0377,0.1323,0.0351,0.0005,0.1630,0.0649,0.0009,0.0701,-0.0032,-0.0086,0.0592,-0.0017,-0.0221,0.0723,-0.0022,0.0818,0.010,0.0480,None
40.0644,0.0377,0.1323,0.0352,0.0006,0.1630,0.0649,0.0009,0.0701,-0.0032,-0.0086,0.0592,-0.0018,-0.0221,0.0725,-0.0022,0.0819,0.011,0.0480,None
40.0787,0.0377,0.1323,0.0353,0.0006,0.1630,0.0649,0.0009,0.0701,-0.0032,-0.0086,0.0592,-0.0018,-0.0221,0.0726,-0.0022,0.0819,0.013,0.0480,None
40.0923,0.0378,0.1322,0.0354,0.0006,0.1630,0.0650,0.0008,0.0701,-0.0033,-0.0086,0.0592,-0.0019,-0.0222,0.0727,-0.0022,0.0820,0.014,0.0481,None
40.1062,0.0378,0.1322,0.0355,0.0006,0.1630,0.0651,0.0008,0.0702,-0.0033,-0.0086,0.0593,-0.0019,-0.0222,0.0727,-0.0023,0.0820,0.014,0.0482,None
40.1203,0.0379,0.1321,0.0357,0.0007,0.1630,0.0652,0.0008,0.0702,-0.0034,-0.0086,0.0593,-0.0020,-0.0222,0.0729,-0.0023,0.0820,0.014,0.0483,None
40.1345,0.0379,0.1321,0.0357,0.0007,0.1630,0.0652,0.0007,0.0703,-0.0035,-0.0087,0.0593,-0.0021,-0.0222,0.0730,-0.0023,0.0821,0.013,0.0483,None
40.1479,0.0380,0.1321,0.0358,0.0007,0.1630,0.0652,0.0007,0.0703,-0.0035,-0.0087,0.0594,-0.0022,-0.0222,0.0731,-0.0024,0.0822,0.014,0.0484,None
40.1620,0.0380,0.1320,0.0359,0.0007,0.1630,0.0652,0.0006,0.0704,-0.0036,-0.0087,0.0594,-0.0023,-0.0223,0.0733,-0.0025,0.0822,0.013,0.0485,None
40.1759,0.0380,0.1320,0.0359,0.0007,0.1630,0.0652,0.0006,0.0704,-0.0037,-0.0087,0.0595,-0.0023,-0.0223,0.0734,-0.0025,0.0823,0.012,0.0485,None
40.1904,0.0381,0.1320,0.0360,0.0007,0.1630,0.0652,0.0006,0.0704,-0.0038,-0.0087,0.0595,-0.0024,-0.0223,0.0735,-0.0026,0.0823,0.012,0.0486,None
40.2037,0.0381,0.1319,0.0361,0.0007,0.1631,0.0652,0.0005,0.0704,-0.0038,-0.0088,0.0595,-0.0025,-0.0224,0.0736,-0.0026,0.0824,0.014,0.0486,None
40.2178,0.0381,0.1319,0.0362,0.0007,0.1631,0.0652,0.0005,0.0705,-0.0039,-0.0088,0.0596,-0.0026,-0.0224,0.0737,-0.0027,0.0824,0.011,0.0487,None
40.2312,0.0382,0.1319,0.0363,0.0007,0.1631,0.0653,0.0005,0.0705,-0.0039,-0.0088,0.0596,-0.0026,-0.0224,0.0738,-0.0027,0.0825,0.011,0.0487,None
40.2449,0.0382,0.1318,0.0364,0.0007,0.1631,0.0653,0.0005,0.0705,-0.0040,-0.0088,0.0596,-0.0027,-0.0224,0.0739,-0.0028,0.0826,0.011,0.0488,None
40.2590,0.0382,0.1318,0.0365,0.0007,0.1631,0.0654,0.0005,0.0705,-0.0040,-0.0088,0.0596,-0.0027,-0.0224,0.0740,-0.0028,0.0826,0.012,0.0488,None
40.2728,0.0382,0.1318,0.0367,0.0007,0.1631,0.0654,0.0004,0.0705,-0.0040,-0.0088,0.0597,-0.0028,-0.0225,0.0741,-0.0028,0.0827,0.012,0.0488,None
40.2870,0.0382,0.1317,0.0368,0.0007,0.1631,0.0655,0.0004,0.0705,-0.0040,-0.0088,0.0597,-0.0028,-0.0225,0.0741,-0.0028,0.0827,0.010,0.0489,None
40.3006,0.0380,0.1318,0.0369,0.0006,0.1630,0.0655,0.0004,0.0705,-0.0040,-0.0089,0.0597,-0.0028,-0.0225,0.0740,-0.0027,0.0827,0.009,0.0489,None
40.3147,0.0378,0.1318,0.0370,0.0006,0.1630,0.0655,0.0003,0.0705,-0.0040,-0.0089,0.0597,-0.0027,-0.0225,0.0738,-0.0025,0.0827,0.009,0.0489,None
40.3288,0.0376,0.1318,0.0371,0.0005,0.1629,0.0656,0.0002,0.0705,-0.0039,-0.0090,0.0597,-0.0026,-0.0226,0.0736,-0.0023,0.0827,0.010,0.0490,None
40.3424,0.0372,0.1320,0.0370,0.0003,0.1627,0.0658,-0.0002,0.0706,-0.0038,-0.0093,0.0596,-0.0024,-0.0229,0.0733,-0.0019,0.0827,0.014,0.0490,None
40.3565,0.0361,0.1323,0.0369,-0.0005,0.1624,0.0663,-0.0012,0.0706,-0.0034,-0.0101,0.0595,-0.0019,-0.0238,0.0728,-0.0010,0.0826,0.041,0.0490,None
40.3704,0.0347,0.1327,0.0368,-0.0015,0.1619,0.0672,-0.0025,0.0706,-0.0029,-0.0112,0.0593,-0.0012,-0.0250,0.0717,0.0004,0.0826,0.057,0.0491,None
40.3841,0.0323,0.1334,0.0363,-0.0038,0.1612,0.0666,-0.0048,0.0705,-0.0021,-0.0130,0.0588,0.0001,-0.0265,0.0687,0.0035,0.0826,0.113,0.0491,None
40.3980,0.0290,0.1344,0.0354,-0.0066,0.1605,0.0673,-0.0078,0.0701,-0.0011,-0.0154,0.0582,0.0015,-0.0280,0.0647,0.0074,0.0826,0.168,0.0490,None
40.4119,0.0255,0.1353,0.0348,-0.0092,0.1596,0.0684,-0.0106,0.0697,0.0001,-0.0176,0.0574,0.0031,-0.0291,0.0610,0.0115,0.0825,0.171,0.0489,None
40.4259,0.0219,0.1361,0.0342,-0.0116,0.1587,0.0700,-0.0134,0.0691,0.0014,-0.0196,0.0565,0.0048,-0.0302,0.0583,0.0150,0.0825,0.177,0.0488,None
40.4403,0.0185,0.1367,0.0338,-0.0139,0.1578,0.0714,-0.0156,0.0685,0.0026,-0.0213,0.0556,0.0062,-0.0312,0.0566,0.0172,0.0825,0.154,0.0487,None
40.4534,0.0167,0.1369,0.0338,-0.0149,0.1572,0.0723,-0.0168,0.0681,0.0034,-0.0221,0.0551,0.0071,-0.0317,0.0558,0.0184,0.0824,0.094,0.0486,None
40.4671,0.0149,0.1371,0.0338,-0.0160,0.1566,0.0732,-0.0179,0.0677,0.0042,-0.0229,0.0546,0.0080,-0.0321,0.0549,0.0196,0.0823,0.089,0.0485,None
40.4810,0.0144,0.1372,0.0336,-0.0161,0.1565,0.0732,-0.0180,0.0676,0.0044,-0.0230,0.0544,0.0083,-0.0321,0.0546,0.0199,0.0823,0.041,0.0483,None
40.4958,0.0146,0.1373,0.0333,-0.0159,0.1567,0.0729,-0.0178,0.0676,0.0044,-0.0228,0.0544,0.0083,-0.0319,0.0546,0.0198,0.0822,0.020,0.0482,None
40.5093,0.0145,0.1374,0.0331,-0.0157,0.1568,0.0727,-0.0176,0.0674,0.0045,-0.0227,0.0544,0.0084,-0.0318,0.0544,0.0199,0.0821,0.041,0.0480,None
40.5231,0.0146,0.1375,0.0327,-0.0156,0.1570,0.0722,-0.0173,0.0674,0.0044,-0.0225,0.0544,0.0083,-0.0316,0.0545,0.0197,0.0820,0.028,0.0478,None
40.5369,0.0145,0.1376,0.0324,-0.0156,0.1571,0.0719,-0.0171,0.0674,0.0043,-0.0224,0.0544,0.0082,-0.0316,0.0544,0.0195,0.0820,0.022,0.0477,None
40.5509,0.0143,0.1377,0.0321,-0.0157,0.1573,0.0716,-0.0170,0.0674,0.0042,-0.0223,0.0544,0.0081,-0.0315,0.0544,0.0194,0.0819,0.025,0.0476,None
40.5645,0.0140,0.1377,0.0319,-0.0159,0.1573,0.0715,-0.0170,0.0673,0.0042,-0.0223,0.0544,0.0081,-0.0316,0.0543,0.0194,0.0818,0.027,0.0475,None
40.5784,0.0136,0.1378,0.0319,-0.0161,0.1573,0.0715,-0.0171,0.0672,0.0043,-0.0224,0.0543,0.0082,-0.0316,0.0541,0.0195,0.0818,0.028,0.0475,None
40.5926,0.0132,0.1378,0.0318,-0.0163,0.1572,0.0715,-0.0172,0.0671,0.0044,-0.0224,0.0542,0.0083,-0.0316,0.0539,0.0196,0.0817,0.028,0.0474,None
40.6062,0.0129,0.1379,0.0319,-0.0165,0.1571,0.0716,-0.0172,0.0671,0.0045,-0.0224,0.0541,0.0085,-0.0316,0.0538,0.0197,0.0817,0.024,0.0473,None
40.6204,0.0127,0.1378,0.0320,-0.0166,0.1570,0.0718,-0.0171,0.0670,0.0046,-0.0224,0.0540,0.0086,-0.0316,0.0536,0.0198,0.0816,0.018,0.0472,None
40.6342,0.0126,0.1378,0.0320,-0.0166,0.1569,0.0718,-0.0170,0.0669,0.0047,-0.0223,0.0540,0.0087,-0.0315,0.0535,0.0198,0.0816,0.017,0.0472,None
40.6496,0.0125,0.1378,0.0321,-0.0166,0.1569,0.0718,-0.0169,0.0669,0.0048,-0.0223,0.0539,0.0088,-0.0315,0.0534,0.0199,0.0815,0.016,0.0471,None
40.6619,0.0123,0.1379,0.0320,-0.0167,0.1569,0.0716,-0.0168,0.0668,0.0049,-0.0222,0.0539,0.0088,-0.0314,0.0533,0.0199,0.0814,0.023,0.0470,None
40.6755,0.0122,0.1379,0.0320,-0.0166,0.1569,0.0715,-0.0167,0.0668,0.0049,-0.0221,0.0539,0.0089,-0.0314,0.0532,0.0199,0.0814,0.018,0.0469,None
40.6898,0.0120,0.1379,0.0319,-0.0166,0.1568,0.0714,-0.0166,0.0668,0.0050,-0.0221,0.0538,0.0090,-0.0313,0.0531,0.0199,0.0813,0.018,0.0469,None
40.7031,0.0120,0.1379,0.0319,-0.0166,0.1568,0.0713,-0.0165,0.0667,0.0051,-0.0220,0.0538,0.0090,-0.0313,0.0530,0.0200,0.0812,0.017,0.0468,None
40.7175,0.0118,0.1379,0.0319,-0.0166,0.1568,0.0712,-0.0165,0.0667,0.0051,-0.0220,0.0538,0.0091,-0.0312,0.0529,0.0201,0.0812,0.017,0.0467,None
40.7315,0.0117,0.1379,0.0319,-0.0166,0.1568,0.0711,-0.0164,0.0666,0.0052,-0.0219,0.0537,0.0092,-0.0312,0.0528,0.0201,0.0811,0.017,0.0466,None
40.7450,0.0116,0.1379,0.0318,-0.0166,0.1567,0.0710,-0.0163,0.0666,0.0053,-0.0219,0.0537,0.0093,-0.0311,0.0527,0.0202,0.0811,0.015,0.0466,None
40.7592,0.0114,0.1380,0.0318,-0.0167,0.1568,0.0708,-0.0163,0.0665,0.0053,-0.0218,0.0537,0.0093,-0.0311,0.0527,0.0202,0.0810,0.017,0.0465,None
40.7730,0.0113,0.1380,0.0317,-0.0168,0.1568,0.0707,-0.0162,0.0665,0.0054,-0.0218,0.0536,0.0094,-0.0311,0.0526,0.0202,0.0810,0.018,0.0464,None
40.7870,0.0111,0.1380,0.0316,-0.0169,0.1568,0.0705,-0.0162,0.0664,0.0054,-0.0218,0.0536,0.0095,-0.0311,0.0525,0.0203,0.0810,0.017,0.0463,None
40.8007,0.0108,0.1380,0.0315,-0.0170,0.1568,0.0703,-0.0162,0.0663,0.0055,-0.0218,0.0535,0.0095,-0.0311,0.0524,0.0203,0.0809,0.023,0.0462,None
40.8149,0.0105,0.1381,0.0314,-0.0172,0.1567,0.0702,-0.0162,0.0662,0.0056,-0.0218,0.0534,0.0096,-0.0311,0.0522,0.0204,0.0809,0.029,0.0461,None
40.8289,0.0101,0.1382,0.0313,-0.0174,0.1567,0.0701,-0.0162,0.0661,0.0057,-0.0219,0.0533,0.0097,-0.0311,0.0521,0.0205,0.0809,0.031,0.0460,None
40.8422,0.0097,0.1382,0.0311,-0.0177,0.1566,0.0701,-0.0163,0.0660,0.0058,-0.0220,0.0532,0.0099,-0.0312,0.0519,0.0207,0.0808,0.040,0.0459,None
40.8568,0.0091,0.1383,0.0308,-0.0180,0.1565,0.0701,-0.0165,0.0658,0.0060,-0.0221,0.0531,0.0102,-0.0312,0.0517,0.0210,0.0808,0.052,0.0457,None
40.8701,0.0077,0.1387,0.0298,-0.0183,0.1564,0.0701,-0.0167,0.0656,0.0062,-0.0222,0.0529,0.0104,-0.0313,0.0514,0.0213,0.0805,0.135,0.0456,None
40.8842,0.0068,0.1388,0.0293,-0.0186,0.1562,0.0702,-0.0169,0.0654,0.0065,-0.0224,0.0527,0.0107,-0.0313,0.0511,0.0218,0.0804,0.075,0.0455,None
40.8979,0.0060,0.1389,0.0291,-0.0189,0.1561,0.0702,-0.0172,0.0652,0.0068,-0.0226,0.0525,0.0111,-0.0314,0.0507,0.0223,0.0804,0.061,0.0453,None
40.9120,0.0051,0.1390,0.0288,-0.0192,0.1559,0.0703,-0.0175,0.0650,0.0072,-0.0228,0.0522,0.0116,-0.0314,0.0504,0.0228,0.0804,0.065,0.0452,None
40.9260,0.0040,0.1391,0.0283,-0.0196,0.1558,0.0702,-0.0180,0.0647,0.0075,-0.0231,0.0520,0.0120,-0.0315,0.0500,0.0234,0.0803,0.074,0.0450,None
40.9397,0.0028,0.1392,0.0280,-0.0201,0.1556,0.0703,-0.0185,0.0645,0.0079,-0.0234,0.0517,0.0124,-0.0315,0.0495,0.0240,0.0803,0.074,0.0449,None
40.9537,0.0017,0.1393,0.0277,-0.0206,0.1555,0.0704,-0.0189,0.0642,0.0082,-0.0237,0.0514,0.0128,-0.0316,0.0491,0.0244,0.0803,0.068,0.0448,None
40.9673,0.0006,0.1394,0.0274,-0.0211,0.1553,0.0705,-0.0193,0.0640,0.0085,-0.0240,0.0512,0.0131,-0.0316,0.0487,0.0249,0.0802,0.071,0.0447,None
40.9813,-0.0003,0.1394,0.0271,-0.0215,0.1552,0.0704,-0.0196,0.0638,0.0087,-0.0242,0.0510,0.0134,-0.0316,0.0484,0.0252,0.0802,0.061,0.0446,None
40.9957,-0.0010,0.1395,0.0268,-0.0219,0.1551,0.0703,-0.0198,0.0636,0.0088,-0.0244,0.0508,0.0135,-0.0317,0.0482,0.0254,0.0802,0.047,0.0445,None
41.0092,-0.0017,0.1395,0.0266,-0.0223,0.1550,0.0703,-0.0200,0.0635,0.0090,-0.0245,0.0507,0.0137,-0.0318,0.0480,0.0256,0.0802,0.049,0.0444,None
41.0233,-0.0022,0.1395,0.0263,-0.0226,0.1550,0.0702,-0.0202,0.0633,0.0091,-0.0246,0.0506,0.0138,-0.0318,0.0478,0.0257,0.0801,0.040,0.0443,None
41.0372,-0.0027,0.1395,0.0261,-0.0228,0.1549,0.0701,-0.0202,0.0632,0.0092,-0.0247,0.0505,0.0139,-0.0318,0.0476,0.0258,0.0801,0.035,0.0442,None
41.0512,-0.0031,0.1396,0.0259,-0.0230,0.1548,0.0700,-0.0203,0.0631,0.0093,-0.0247,0.0504,0.0140,-0.0318,0.0474,0.0259,0.0801,0.034,0.0441,None
41.0650,-0.0034,0.1396,0.0258,-0.0232,0.1547,0.0700,-0.0203,0.0630,0.0094,-0.0247,0.0503,0.0141,-0.0317,0.0473,0.0261,0.0801,0.030,0.0440,None
41.0787,-0.0035,0.1395,0.0258,-0.0232,0.1546,0.0701,-0.0202,0.0629,0.0096,-0.0247,0.0503,0.0142,-0.0317,0.0472,0.0262,0.0801,0.023,0.0439,None
41.0924,-0.0037,0.1396,0.0257,-0.0233,0.1545,0.0699,-0.0201,0.0629,0.0096,-0.0247,0.0502,0.0143,-0.0316,0.0471,0.0262,0.0800,0.024,0.0438,None
41.1065,-0.0039,0.1396,0.0256,-0.0234,0.1544,0.0698,-0.0200,0.0628,0.0097,-0.0246,0.0502,0.0143,-0.0316,0.0470,0.0263,0.0800,0.023,0.0437,None
41.1202,-0.0039,0.1396,0.0253,-0.0235,0.1545,0.0694,-0.0199,0.0628,0.0097,-0.0246,0.0502,0.0143,-0.0315,0.0470,0.0262,0.0800,0.024,0.0436,None
41.1342,-0.0039,0.1396,0.0249,-0.0236,0.1546,0.0690,-0.0197,0.0628,0.0096,-0.0245,0.0502,0.0142,-0.0315,0.0470,0.0261,0.0800,0.021,0.0435,None
41.1480,-0.0039,0.1397,0.0246,-0.0236,0.1547,0.0685,-0.0196,0.0627,0.0095,-0.0244,0.0503,0.0140,-0.0314,0.0471,0.0259,0.0800,0.020,0.0434,None
41.1619,-0.0038,0.1397,0.0243,-0.0236,0.1548,0.0682,-0.0194,0.0628,0.0094,-0.0243,0.0503,0.0139,-0.0314,0.0471,0.0258,0.0800,0.012,0.0433,None
41.1776,-0.0036,0.1398,0.0242,-0.0236,0.1548,0.0681,-0.0192,0.0628,0.0093,-0.0242,0.0503,0.0139,-0.0314,0.0471,0.0257,0.0799,0.005,0.0433,None
41.1896,-0.0035,0.1398,0.0241,-0.0235,0.1548,0.0681,-0.0190,0.0628,0.0093,-0.0241,0.0504,0.0138,-0.0313,0.0471,0.0256,0.0799,0.012,0.0432,None
41.2032,-0.0034,0.1398,0.0240,-0.0235,0.1548,0.0680,-0.0189,0.0628,0.0093,-0.0240,0.0504,0.0137,-0.0313,0.0472,0.0255,0.0799,0.003,0.0432,None
41.2173,-0.0026,0.1398,0.0241,-0.0232,0.1548,0.0680,-0.0185,0.0629,0.0091,-0.0238,0.0505,0.0135,-0.0313,0.0473,0.0252,0.0799,0.029,0.0432,None
41.2311,-0.0014,0.1398,0.0243,-0.0227,0.1549,0.0679,-0.0179,0.0631,0.0090,-0.0234,0.0508,0.0132,-0.0312,0.0476,0.0247,0.0799,0.056,0.0432,None
41.2451,0.0007,0.1397,0.0245,-0.0215,0.1552,0.0675,-0.0169,0.0635,0.0085,-0.0227,0.0512,0.0126,-0.0309,0.0482,0.0239,0.0798,0.092,0.0432,None
41.2594,0.0033,0.1398,0.0241,-0.0203,0.1560,0.0662,-0.0156,0.0640,0.0076,-0.0219,0.0518,0.0115,-0.0306,0.0490,0.0224,0.0798,0.102,0.0433,None
41.2733,0.0063,0.1397,0.0235,-0.0188,0.1569,0.0645,-0.0141,0.0645,0.0065,-0.0209,0.0525,0.0102,-0.0302,0.0500,0.0207,0.0798,0.123,0.0434,None
41.2871,0.0094,0.1397,0.0231,-0.0172,0.1577,0.0627,-0.0125,0.0650,0.0054,-0.0198,0.0531,0.0090,-0.0297,0.0510,0.0190,0.0798,0.126,0.0435,None
41.3005,0.0118,0.1396,0.0224,-0.0161,0.1586,0.0607,-0.0113,0.0654,0.0043,-0.0189,0.0536,0.0077,-0.0292,0.0518,0.0173,0.0798,0.099,0.0437,None
41.3146,0.0138,0.1395,0.0217,-0.0152,0.1594,0.0589,-0.0103,0.0657,0.0033,-0.0182,0.0540,0.0066,-0.0288,0.0525,0.0159,0.0798,0.082,0.0438,None
41.3288,0.0158,0.1394,0.0212,-0.0142,0.1601,0.0573,-0.0093,0.0660,0.0023,-0.0174,0.0544,0.0056,-0.0284,0.0531,0.0146,0.0798,0.081,0.0440,None
41.3422,0.0180,0.1392,0.0209,-0.0126,0.1607,0.0562,-0.0082,0.0662,0.0016,-0.0166,0.0548,0.0049,-0.0278,0.0537,0.0136,0.0799,0.094,0.0441,None
41.3566,0.0201,0.1389,0.0207,-0.0109,0.1612,0.0555,-0.0071,0.0664,0.0011,-0.0157,0.0551,0.0043,-0.0272,0.0544,0.0127,0.0799,0.086,0.0442,None
41.3705,0.0222,0.1386,0.0207,-0.0093,0.1617,0.0548,-0.0060,0.0666,0.0005,-0.0149,0.0554,0.0037,-0.0265,0.0549,0.0119,0.0800,0.087,0.0443,None
41.3845,0.0243,0.1382,0.0212,-0.0077,0.1619,0.0549,-0.0049,0.0667,0.0003,-0.0140,0.0556,0.0034,-0.0259,0.0555,0.0113,0.0800,0.091,0.0443,None
41.3980,0.0263,0.1376,0.0222,-0.0060,0.1619,0.0555,-0.0038,0.0667,0.0004,-0.0131,0.0558,0.0032,-0.0252,0.0559,0.0109,0.0800,0.107,0.0444,None
41.4114,0.0282,0.1371,0.0231,-0.0043,0.1619,0.0560,-0.0027,0.0668,0.0005,-0.0122,0.0560,0.0031,-0.0244,0.0564,0.0105,0.0801,0.102,0.0444,None
41.4258,0.0307,0.1363,0.0245,-0.0020,0.1618,0.0570,-0.0012,0.0668,0.0007,-0.0110,0.0562,0.0031,-0.0235,0.0570,0.0102,0.0801,0.124,0.0444,None
41.4394,0.0337,0.1353,0.0263,0.0012,0.1616,0.0599,0.0005,0.0669,0.0010,-0.0096,0.0565,0.0031,-0.0222,0.0577,0.0097,0.0801,0.158,0.0445,None
41.4537,0.0365,0.1342,0.0280,0.0045,0.1614,0.0642,0.0023,0.0669,0.0012,-0.0082,0.0567,0.0030,-0.0209,0.0583,0.0092,0.0801,0.145,0.0445,None
41.4671,0.0391,0.1331,0.0296,0.0074,0.1609,0.0680,0.0039,0.0668,0.0015,-0.0068,0.0569,0.0029,-0.0197,0.0590,0.0087,0.0801,0.150,0.0446,None
41.4814,0.0412,0.1321,0.0312,0.0095,0.1604,0.0708,0.0054,0.0668,0.0017,-0.0056,0.0570,0.0028,-0.0186,0.0595,0.0082,0.0801,0.121,0.0447,None
