Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
18.4524,-0.0657,0.1199,-0.0078,-0.0524,0.1636,0.0363,-0.0555,0.0741,-0.0151,-0.0367,0.0512,-0.0003,-0.0366,0.0401,0.0123,0.0474,1.135,0.0673,None
18.4665,-0.0580,0.1244,-0.0068,-0.0482,0.1633,0.0333,-0.0413,0.0685,-0.0121,-0.0363,0.0525,-0.0025,-0.0337,0.0409,0.0134,0.0586,0.872,0.0560,Snap
18.4799,-0.0484,0.1296,-0.0048,-0.0451,0.1624,0.0299,-0.0342,0.0676,-0.0100,-0.0357,0.0538,-0.0042,-0.0320,0.0412,0.0139,0.0638,0.487,0.0512,None
18.4942,-0.0434,0.1318,-0.0028,-0.0415,0.1620,0.0304,-0.0302,0.0673,-0.0079,-0.0351,0.0549,-0.0043,-0.0310,0.0415,0.0145,0.0661,0.193,0.0486,None
18.5078,-0.0416,0.1324,-0.0011,-0.0400,0.1613,0.0316,-0.0283,0.0671,-0.0064,-0.0348,0.0553,-0.0038,-0.0306,0.0416,0.0150,0.0669,0.061,0.0475,None
18.5217,-0.0399,0.1330,0.0004,-0.0384,0.1606,0.0326,-0.0269,0.0670,-0.0052,-0.0343,0.0557,-0.0033,-0.0301,0.0417,0.0155,0.0675,0.054,0.0468,None
18.5356,-0.0398,0.1330,0.0009,-0.0387,0.1604,0.0335,-0.0267,0.0670,-0.0051,-0.0340,0.0557,-0.0034,-0.0303,0.0416,0.0154,0.0675,0.024,0.0467,None
18.5495,-0.0410,0.1326,0.0002,-0.0410,0.1599,0.0332,-0.0270,0.0668,-0.0056,-0.0342,0.0553,-0.0041,-0.0312,0.0413,0.0146,0.0675,0.062,0.0467,None
18.5634,-0.0425,0.1321,-0.0007,-0.0439,0.1594,0.0327,-0.0275,0.0666,-0.0064,-0.0345,0.0549,-0.0051,-0.0322,0.0409,0.0136,0.0675,0.073,0.0468,None
18.5774,-0.0437,0.1317,-0.0016,-0.0465,0.1588,0.0322,-0.0278,0.0664,-0.0070,-0.0346,0.0545,-0.0060,-0.0331,0.0405,0.0125,0.0675,0.067,0.0468,None
18.5912,-0.0449,0.1313,-0.0023,-0.0490,0.1582,0.0319,-0.0282,0.0662,-0.0076,-0.0348,0.0541,-0.0067,-0.0339,0.0402,0.0117,0.0674,0.059,0.0468,None
18.6054,-0.0453,0.1311,-0.0027,-0.0503,0.1579,0.0320,-0.0284,0.0661,-0.0079,-0.0347,0.0540,-0.0071,-0.0343,0.0400,0.0111,0.0674,0.024,0.0469,None
18.6192,-0.0457,0.1310,-0.0031,-0.0515,0.1576,0.0321,-0.0285,0.0662,-0.0083,-0.0346,0.0538,-0.0075,-0.0347,0.0398,0.0106,0.0673,0.023,0.0470,None
18.6329,-0.0452,0.1312,-0.0035,-0.0516,0.1577,0.0320,-0.0283,0.0665,-0.0087,-0.0342,0.0540,-0.0079,-0.0348,0.0400,0.0099,0.0671,0.023,0.0472,None
18.6472,-0.0436,0.1317,-0.0039,-0.0508,0.1581,0.0321,-0.0355,0.0727,-0.0154,-0.0333,0.0547,-0.0086,-0.0347,0.0404,0.0089,0.0606,0.858,0.0576,None
18.6609,-0.0421,0.1322,-0.0043,-0.0500,0.1585,0.0322,-0.0439,0.0848,-0.0183,-0.0325,0.0553,-0.0093,-0.0346,0.0409,0.0079,0.0494,1.128,0.0680,None
18.6746,-0.0409,0.1325,-0.0046,-0.0495,0.1591,0.0337,-0.0527,0.1007,-0.0181,-0.0317,0.0561,-0.0101,-0.0362,0.0428,0.0025,0.0365,1.345,0.0796,None
18.6883,-0.0406,0.1326,-0.0048,-0.0486,0.1620,0.0431,-0.0577,0.1108,-0.0162,-0.0313,0.0564,-0.0108,-0.0373,0.0441,-0.0010,0.0299,0.843,0.0867,None
18.7025,-0.0407,0.1325,-0.0056,-0.0481,0.1634,0.0510,-0.0598,0.1164,-0.0147,-0.0308,0.0568,-0.0114,-0.0378,0.0452,-0.0034,0.0266,0.456,0.0902,None
18.7161,-0.0409,0.1323,-0.0070,-0.0478,0.1640,0.0579,-0.0605,0.1187,-0.0154,-0.0304,0.0570,-0.0122,-0.0378,0.0456,-0.0051,0.0253,0.193,0.0919,None
18.7300,-0.0415,0.1320,-0.0086,-0.0481,0.1642,0.0612,-0.0614,0.1195,-0.0165,-0.0303,0.0569,-0.0129,-0.0378,0.0455,-0.0060,0.0248,0.093,0.0927,None
18.7440,-0.0421,0.1317,-0.0100,-0.0493,0.1643,0.0601,-0.0623,0.1202,-0.0173,-0.0304,0.0568,-0.0136,-0.0378,0.0453,-0.0067,0.0244,0.084,0.0935,None
18.7578,-0.0427,0.1314,-0.0114,-0.0504,0.1644,0.0591,-0.0633,0.1212,-0.0180,-0.0304,0.0567,-0.0142,-0.0378,0.0451,-0.0073,0.0239,0.111,0.0944,None
18.7717,-0.0439,0.1307,-0.0130,-0.0513,0.1645,0.0583,-0.0647,0.1222,-0.0182,-0.0306,0.0566,-0.0145,-0.0379,0.0450,-0.0077,0.0230,0.159,0.0954,None
18.7860,-0.0457,0.1299,-0.0136,-0.0517,0.1646,0.0575,-0.0653,0.1224,-0.0184,-0.0309,0.0567,-0.0149,-0.0380,0.0449,-0.0080,0.0216,0.108,0.0957,None
18.7997,-0.0486,0.1286,-0.0140,-0.0522,0.1647,0.0568,-0.0659,0.1227,-0.0187,-0.0311,0.0568,-0.0153,-0.0381,0.0449,-0.0084,0.0188,0.208,0.0960,None
18.8135,-0.0511,0.1275,-0.0138,-0.0518,0.1649,0.0562,-0.0658,0.1231,-0.0185,-0.0311,0.0571,-0.0154,-0.0380,0.0451,-0.0085,0.0161,0.213,0.0961,None
18.8273,-0.0511,0.1273,-0.0138,-0.0515,0.1650,0.0542,-0.0652,0.1236,-0.0183,-0.0312,0.0577,-0.0158,-0.0377,0.0455,-0.0085,0.0152,0.074,0.0961,None
18.8412,-0.0507,0.1275,-0.0140,-0.0526,0.1648,0.0480,-0.0646,0.1242,-0.0181,-0.0314,0.0587,-0.0166,-0.0375,0.0458,-0.0087,0.0148,0.041,0.0962,None
18.8552,-0.0493,0.1280,-0.0140,-0.0524,0.1644,0.0431,-0.0631,0.1250,-0.0178,-0.0313,0.0599,-0.0174,-0.0369,0.0464,-0.0088,0.0147,0.030,0.0962,None
18.8694,-0.0471,0.1288,-0.0136,-0.0503,0.1647,0.0433,-0.0610,0.1261,-0.0173,-0.0302,0.0607,-0.0172,-0.0361,0.0472,-0.0088,0.0145,0.022,0.0962,None
18.8830,-0.0444,0.1299,-0.0130,-0.0476,0.1651,0.0444,-0.0582,0.1274,-0.0167,-0.0289,0.0615,-0.0169,-0.0350,0.0480,-0.0087,0.0145,0.013,0.0962,None
18.8968,-0.0416,0.1309,-0.0123,-0.0449,0.1655,0.0456,-0.0554,0.1285,-0.0160,-0.0274,0.0623,-0.0166,-0.0339,0.0488,-0.0086,0.0145,0.013,0.0961,None
18.9105,-0.0380,0.1320,-0.0121,-0.0414,0.1662,0.0462,-0.0518,0.1297,-0.0160,-0.0256,0.0631,-0.0164,-0.0325,0.0496,-0.0087,0.0145,0.017,0.0959,None
18.9244,-0.0347,0.1330,-0.0121,-0.0382,0.1669,0.0465,-0.0486,0.1305,-0.0163,-0.0239,0.0635,-0.0163,-0.0312,0.0503,-0.0087,0.0147,0.028,0.0957,None
18.9386,-0.0312,0.1339,-0.0120,-0.0350,0.1675,0.0468,-0.0451,0.1308,-0.0168,-0.0222,0.0639,-0.0161,-0.0299,0.0509,-0.0087,0.0150,0.055,0.0953,None
18.9522,-0.0267,0.1351,-0.0121,-0.0321,0.1680,0.0466,-0.0364,0.1161,-0.0240,-0.0212,0.0640,-0.0159,-0.0291,0.0513,-0.0084,0.0244,1.316,0.0864,None
18.9676,-0.0169,0.1374,-0.0116,-0.0293,0.1680,0.0470,-0.0249,0.0956,-0.0245,-0.0205,0.0642,-0.0152,-0.0281,0.0503,-0.0056,0.0444,1.486,0.0721,None
18.9801,-0.0054,0.1397,-0.0058,-0.0269,0.1675,0.0451,-0.0188,0.0860,-0.0218,-0.0197,0.0642,-0.0144,-0.0270,0.0493,-0.0028,0.0576,1.078,0.0646,None
18.9941,-0.0002,0.1403,0.0027,-0.0238,0.1660,0.0433,-0.0122,0.0768,-0.0144,-0.0176,0.0622,-0.0103,-0.0258,0.0484,0.0010,0.0668,0.711,0.0545,None
19.0081,0.0030,0.1402,0.0081,-0.0218,0.1624,0.0360,-0.0088,0.0731,-0.0086,-0.0157,0.0603,-0.0060,-0.0248,0.0479,0.0043,0.0702,0.260,0.0488,None
19.0218,0.0044,0.1395,0.0133,-0.0193,0.1591,0.0315,-0.0066,0.0714,-0.0051,-0.0141,0.0590,-0.0025,-0.0238,0.0476,0.0070,0.0714,0.144,0.0462,None
19.0358,0.0032,0.1385,0.0165,-0.0172,0.1573,0.0313,-0.0056,0.0707,-0.0030,-0.0135,0.0589,-0.0012,-0.0233,0.0477,0.0081,0.0711,0.182,0.0450,None
19.0500,0.0022,0.1378,0.0184,-0.0161,0.1563,0.0319,-0.0054,0.0707,-0.0022,-0.0133,0.0589,-0.0004,-0.0230,0.0477,0.0089,0.0706,0.130,0.0449,None
19.0634,0.0015,0.1374,0.0196,-0.0158,0.1562,0.0330,-0.0054,0.0708,-0.0018,-0.0133,0.0589,0.0001,-0.0230,0.0477,0.0093,0.0703,0.079,0.0449,None
19.0773,0.0010,0.1371,0.0206,-0.0153,0.1560,0.0341,-0.0054,0.0708,-0.0013,-0.0132,0.0588,0.0005,-0.0229,0.0477,0.0097,0.0701,0.057,0.0449,None
19.0911,0.0004,0.1370,0.0207,-0.0157,0.1560,0.0344,-0.0056,0.0708,-0.0012,-0.0133,0.0587,0.0006,-0.0231,0.0477,0.0097,0.0700,0.029,0.0450,None
19.1052,-0.0005,0.1371,0.0205,-0.0166,0.1560,0.0345,-0.0060,0.0708,-0.0013,-0.0136,0.0586,0.0005,-0.0234,0.0476,0.0095,0.0700,0.039,0.0451,None
19.1191,-0.0014,0.1371,0.0204,-0.0173,0.1561,0.0347,-0.0063,0.0709,-0.0015,-0.0138,0.0585,0.0004,-0.0236,0.0475,0.0093,0.0699,0.036,0.0452,None
19.1328,-0.0025,0.1372,0.0199,-0.0184,0.1563,0.0346,-0.0068,0.0709,-0.0018,-0.0142,0.0583,0.0001,-0.0240,0.0475,0.0090,0.0699,0.047,0.0453,None
19.1468,-0.0036,0.1372,0.0193,-0.0196,0.1565,0.0343,-0.0073,0.0709,-0.0022,-0.0146,0.0582,-0.0003,-0.0244,0.0474,0.0087,0.0699,0.044,0.0454,None
19.1609,-0.0046,0.1373,0.0188,-0.0205,0.1568,0.0344,-0.0078,0.0709,-0.0026,-0.0149,0.0581,-0.0006,-0.0247,0.0473,0.0084,0.0698,0.036,0.0456,None
19.1745,-0.0053,0.1373,0.0182,-0.0212,0.1574,0.0347,-0.0082,0.0710,-0.0031,-0.0151,0.0580,-0.0009,-0.0249,0.0473,0.0081,0.0698,0.025,0.0458,None
19.1884,-0.0058,0.1374,0.0176,-0.0217,0.1580,0.0349,-0.0097,0.0729,-0.0054,-0.0153,0.0581,-0.0014,-0.0251,0.0474,0.0077,0.0686,0.194,0.0485,None
19.2025,-0.0067,0.1375,0.0163,-0.0227,0.1586,0.0343,-0.0118,0.0754,-0.0085,-0.0157,0.0581,-0.0021,-0.0253,0.0474,0.0070,0.0671,0.229,0.0519,None
19.2163,-0.0081,0.1378,0.0142,-0.0244,0.1604,0.0347,-0.0228,0.0939,-0.0162,-0.0170,0.0593,-0.0047,-0.0258,0.0478,0.0049,0.0553,1.555,0.0686,None
19.2301,-0.0099,0.1380,0.0111,-0.0264,0.1634,0.0378,-0.0331,0.1135,-0.0161,-0.0194,0.0617,-0.0094,-0.0271,0.0491,0.0010,0.0434,1.541,0.0824,None
19.2440,-0.0114,0.1383,0.0073,-0.0276,0.1663,0.0413,-0.0401,0.1268,-0.0139,-0.0221,0.0650,-0.0135,-0.0283,0.0501,-0.0026,0.0375,1.105,0.0914,None
19.2582,-0.0114,0.1393,0.0023,-0.0292,0.1682,0.0421,-0.0443,0.1328,-0.0137,-0.0247,0.0681,-0.0171,-0.0293,0.0507,-0.0057,0.0371,0.588,0.0956,None
19.2717,-0.0123,0.1395,-0.0049,-0.0296,0.1700,0.0433,-0.0479,0.1386,-0.0135,-0.0254,0.0676,-0.0192,-0.0300,0.0510,-0.0084,0.0366,0.711,0.0997,None
19.2862,-0.0169,0.1379,-0.0150,-0.0300,0.1709,0.0430,-0.0498,0.1406,-0.0143,-0.0261,0.0674,-0.0206,-0.0308,0.0513,-0.0103,0.0330,0.715,0.1014,None
19.2998,-0.0255,0.1348,-0.0217,-0.0305,0.1717,0.0421,-0.0514,0.1419,-0.0154,-0.0270,0.0675,-0.0223,-0.0315,0.0515,-0.0121,0.0277,0.733,0.1025,None
19.3134,-0.0366,0.1304,-0.0250,-0.0317,0.1720,0.0406,-0.0527,0.1414,-0.0166,-0.0286,0.0683,-0.0242,-0.0323,0.0517,-0.0134,0.0212,0.791,0.1024,None
19.3273,-0.0414,0.1283,-0.0254,-0.0325,0.1718,0.0408,-0.0540,0.1409,-0.0163,-0.0296,0.0684,-0.0243,-0.0330,0.0517,-0.0134,0.0200,0.289,0.1023,None
19.3412,-0.0445,0.1269,-0.0255,-0.0332,0.1717,0.0410,-0.0551,0.1405,-0.0160,-0.0305,0.0684,-0.0243,-0.0336,0.0517,-0.0135,0.0197,0.162,0.1022,None
19.3553,-0.0456,0.1266,-0.0248,-0.0334,0.1715,0.0417,-0.0558,0.1401,-0.0152,-0.0310,0.0684,-0.0238,-0.0340,0.0516,-0.0130,0.0195,0.026,0.1021,None
19.3691,-0.0461,0.1265,-0.0241,-0.0330,0.1714,0.0420,-0.0560,0.1397,-0.0146,-0.0312,0.0682,-0.0232,-0.0341,0.0516,-0.0124,0.0191,0.028,0.1020,None
19.3831,-0.0458,0.1267,-0.0236,-0.0320,0.1715,0.0421,-0.0554,0.1396,-0.0144,-0.0309,0.0681,-0.0227,-0.0339,0.0516,-0.0119,0.0186,0.036,0.1017,None
19.3968,-0.0455,0.1268,-0.0231,-0.0310,0.1716,0.0421,-0.0548,0.1391,-0.0143,-0.0291,0.0660,-0.0202,-0.0329,0.0507,-0.0098,0.0177,0.067,0.1013,None
19.4107,-0.0447,0.1271,-0.0229,-0.0299,0.1718,0.0417,-0.0531,0.1362,-0.0167,-0.0262,0.0631,-0.0164,-0.0313,0.0492,-0.0070,0.0139,0.291,0.0996,None
19.4247,-0.0440,0.1273,-0.0230,-0.0289,0.1719,0.0413,-0.0515,0.1332,-0.0191,-0.0246,0.0619,-0.0143,-0.0304,0.0485,-0.0052,0.0103,0.302,0.0979,None
19.4386,-0.0432,0.1276,-0.0230,-0.0279,0.1721,0.0409,-0.0500,0.1305,-0.0212,-0.0235,0.0611,-0.0127,-0.0297,0.0481,-0.0037,0.0077,0.259,0.0965,None
19.4526,-0.0420,0.1280,-0.0231,-0.0269,0.1723,0.0406,-0.0469,0.1239,-0.0249,-0.0229,0.0609,-0.0125,-0.0293,0.0482,-0.0036,0.0066,0.577,0.0927,None
19.4668,-0.0317,0.1314,-0.0257,-0.0257,0.1723,0.0406,-0.0384,0.1054,-0.0296,-0.0225,0.0608,-0.0122,-0.0291,0.0484,-0.0033,0.0271,1.552,0.0813,None
19.4801,-0.0221,0.1337,-0.0276,-0.0244,0.1724,0.0407,-0.0326,0.0949,-0.0297,-0.0221,0.0608,-0.0119,-0.0289,0.0486,-0.0030,0.0403,1.021,0.0743,None
19.4945,-0.0102,0.1375,-0.0222,-0.0244,0.1717,0.0373,-0.0242,0.0817,-0.0257,-0.0217,0.0608,-0.0115,-0.0286,0.0488,-0.0025,0.0576,1.206,0.0633,None
19.5089,-0.0038,0.1396,-0.0147,-0.0251,0.1696,0.0314,-0.0171,0.0734,-0.0184,-0.0213,0.0609,-0.0107,-0.0283,0.0490,-0.0016,0.0676,0.724,0.0530,None
19.5223,0.0007,0.1405,-0.0092,-0.0248,0.1672,0.0271,-0.0138,0.0710,-0.0139,-0.0209,0.0612,-0.0103,-0.0277,0.0489,0.0000,0.0711,0.273,0.0483,None
19.5357,0.0028,0.1407,-0.0058,-0.0241,0.1646,0.0243,-0.0121,0.0700,-0.0112,-0.0207,0.0615,-0.0098,-0.0273,0.0491,0.0010,0.0725,0.114,0.0461,None
19.5489,0.0032,0.1407,-0.0043,-0.0228,0.1629,0.0233,-0.0112,0.0697,-0.0099,-0.0203,0.0616,-0.0091,-0.0270,0.0492,0.0019,0.0727,0.038,0.0454,None
19.5634,0.0023,0.1404,-0.0016,-0.0214,0.1617,0.0234,-0.0106,0.0696,-0.0087,-0.0199,0.0617,-0.0082,-0.0266,0.0494,0.0028,0.0723,0.152,0.0449,None
19.5770,-0.0020,0.1397,0.0011,-0.0203,0.1614,0.0239,-0.0102,0.0697,-0.0082,-0.0196,0.0617,-0.0077,-0.0263,0.0495,0.0032,0.0711,0.384,0.0449,None
19.5910,-0.0046,0.1391,0.0028,-0.0196,0.1614,0.0245,-0.0099,0.0697,-0.0081,-0.0193,0.0617,-0.0075,-0.0261,0.0496,0.0034,0.0704,0.237,0.0449,None
19.6048,-0.0047,0.1390,0.0031,-0.0194,0.1615,0.0249,-0.0098,0.0698,-0.0080,-0.0191,0.0616,-0.0075,-0.0261,0.0496,0.0035,0.0703,0.028,0.0450,None
19.6189,-0.0048,0.1390,0.0033,-0.0192,0.1615,0.0253,-0.0097,0.0698,-0.0080,-0.0189,0.0615,-0.0074,-0.0260,0.0496,0.0035,0.0702,0.018,0.0451,None
19.6327,-0.0050,0.1390,0.0034,-0.0194,0.1616,0.0256,-0.0098,0.0699,-0.0081,-0.0189,0.0613,-0.0074,-0.0261,0.0495,0.0035,0.0702,0.015,0.0451,None
19.6469,-0.0055,0.1390,0.0033,-0.0200,0.1616,0.0258,-0.0101,0.0699,-0.0082,-0.0190,0.0611,-0.0075,-0.0263,0.0494,0.0034,0.0702,0.015,0.0453,None
19.6605,-0.0060,0.1390,0.0032,-0.0206,0.1616,0.0261,-0.0104,0.0700,-0.0084,-0.0192,0.0609,-0.0075,-0.0264,0.0492,0.0034,0.0702,0.014,0.0455,None
19.6743,-0.0066,0.1391,0.0031,-0.0213,0.1617,0.0263,-0.0109,0.0701,-0.0087,-0.0194,0.0608,-0.0076,-0.0267,0.0491,0.0033,0.0701,0.017,0.0458,None
19.6881,-0.0072,0.1391,0.0028,-0.0220,0.1617,0.0264,-0.0116,0.0704,-0.0093,-0.0197,0.0607,-0.0078,-0.0269,0.0490,0.0031,0.0699,0.025,0.0464,None
19.7024,-0.0077,0.1391,0.0024,-0.0225,0.1620,0.0271,-0.0123,0.0707,-0.0098,-0.0199,0.0606,-0.0080,-0.0272,0.0490,0.0030,0.0697,0.025,0.0470,None
19.7159,-0.0083,0.1392,0.0020,-0.0230,0.1623,0.0280,-0.0192,0.0798,-0.0156,-0.0203,0.0607,-0.0082,-0.0275,0.0491,0.0025,0.0629,0.914,0.0570,None
19.7299,-0.0081,0.1395,0.0010,-0.0228,0.1636,0.0311,-0.0309,0.1004,-0.0189,-0.0207,0.0609,-0.0084,-0.0281,0.0497,0.0009,0.0495,1.675,0.0736,None
19.7436,-0.0072,0.1401,-0.0009,-0.0212,0.1669,0.0396,-0.0376,0.1154,-0.0164,-0.0217,0.0619,-0.0098,-0.0286,0.0503,-0.0003,0.0421,1.232,0.0838,None
19.7576,-0.0078,0.1403,-0.0038,-0.0200,0.1687,0.0455,-0.0405,0.1223,-0.0140,-0.0231,0.0632,-0.0116,-0.0292,0.0508,-0.0014,0.0387,0.641,0.0882,None
19.7715,-0.0104,0.1398,-0.0075,-0.0189,0.1699,0.0501,-0.0432,0.1281,-0.0126,-0.0238,0.0636,-0.0126,-0.0297,0.0511,-0.0025,0.0353,0.579,0.0923,None
19.7854,-0.0143,0.1387,-0.0124,-0.0189,0.1707,0.0518,-0.0452,0.1312,-0.0126,-0.0242,0.0635,-0.0134,-0.0302,0.0512,-0.0036,0.0319,0.480,0.0948,None
19.7995,-0.0203,0.1371,-0.0158,-0.0193,0.1714,0.0523,-0.0470,0.1331,-0.0132,-0.0247,0.0633,-0.0143,-0.0308,0.0513,-0.0049,0.0271,0.444,0.0964,None
19.8132,-0.0299,0.1342,-0.0179,-0.0209,0.1718,0.0508,-0.0486,0.1337,-0.0141,-0.0253,0.0630,-0.0151,-0.0316,0.0513,-0.0060,0.0191,0.641,0.0971,None
19.8271,-0.0350,0.1323,-0.0188,-0.0225,0.1719,0.0499,-0.0500,0.1333,-0.0149,-0.0260,0.0627,-0.0156,-0.0321,0.0510,-0.0064,0.0155,0.286,0.0971,None
19.8412,-0.0387,0.1309,-0.0196,-0.0241,0.1720,0.0490,-0.0515,0.1331,-0.0155,-0.0267,0.0623,-0.0160,-0.0327,0.0507,-0.0067,0.0136,0.178,0.0974,None
19.8549,-0.0402,0.1303,-0.0197,-0.0253,0.1719,0.0488,-0.0528,0.1327,-0.0155,-0.0273,0.0621,-0.0160,-0.0332,0.0504,-0.0068,0.0134,0.027,0.0975,None
19.8688,-0.0411,0.1300,-0.0193,-0.0258,0.1718,0.0491,-0.0534,0.1325,-0.0151,-0.0277,0.0620,-0.0158,-0.0335,0.0503,-0.0065,0.0132,0.022,0.0975,None
19.8826,-0.0419,0.1297,-0.0189,-0.0261,0.1716,0.0494,-0.0539,0.1324,-0.0146,-0.0279,0.0620,-0.0156,-0.0336,0.0502,-0.0062,0.0130,0.024,0.0975,None
19.8965,-0.0420,0.1296,-0.0186,-0.0259,0.1715,0.0494,-0.0537,0.1325,-0.0143,-0.0278,0.0620,-0.0153,-0.0335,0.0503,-0.0059,0.0128,0.019,0.0975,None
19.9106,-0.0418,0.1296,-0.0182,-0.0253,0.1715,0.0495,-0.0533,0.1325,-0.0140,-0.0275,0.0620,-0.0150,-0.0333,0.0503,-0.0056,0.0126,0.018,0.0975,None
19.9242,-0.0416,0.1297,-0.0181,-0.0252,0.1714,0.0486,-0.0529,0.1324,-0.0140,-0.0272,0.0619,-0.0146,-0.0329,0.0502,-0.0049,0.0124,0.017,0.0973,None
19.9383,-0.0413,0.1297,-0.0179,-0.0254,0.1713,0.0470,-0.0525,0.1323,-0.0140,-0.0262,0.0611,-0.0132,-0.0318,0.0492,-0.0027,0.0122,0.019,0.0972,None
19.9520,-0.0407,0.1299,-0.0183,-0.0252,0.1714,0.0464,-0.0513,0.1273,-0.0182,-0.0239,0.0591,-0.0101,-0.0309,0.0483,-0.0009,0.0109,0.475,0.0951,None
19.9660,-0.0331,0.1323,-0.0214,-0.0256,0.1714,0.0459,-0.0452,0.1094,-0.0258,-0.0238,0.0587,-0.0099,-0.0307,0.0479,-0.0004,0.0263,1.492,0.0851,None
19.9799,-0.0240,0.1344,-0.0247,-0.0260,0.1714,0.0453,-0.0395,0.0971,-0.0278,-0.0238,0.0585,-0.0099,-0.0308,0.0477,-0.0001,0.0406,1.062,0.0774,None
19.9937,-0.0125,0.1377,-0.0216,-0.0280,0.1706,0.0400,-0.0307,0.0830,-0.0257,-0.0238,0.0583,-0.0099,-0.0308,0.0476,0.0000,0.0578,1.282,0.0661,None
20.0078,-0.0079,0.1394,-0.0158,-0.0308,0.1674,0.0309,-0.0226,0.0739,-0.0194,-0.0236,0.0583,-0.0096,-0.0307,0.0477,0.0004,0.0672,0.805,0.0552,None
20.0217,-0.0047,0.1402,-0.0115,-0.0323,0.1644,0.0247,-0.0192,0.0712,-0.0156,-0.0234,0.0583,-0.0094,-0.0306,0.0477,0.0008,0.0707,0.257,0.0503,None
20.0354,-0.0041,0.1403,-0.0103,-0.0319,0.1624,0.0226,-0.0175,0.0701,-0.0136,-0.0231,0.0583,-0.0089,-0.0304,0.0478,0.0012,0.0716,0.130,0.0482,None
20.0493,-0.0053,0.1400,-0.0084,-0.0313,0.1605,0.0208,-0.0166,0.0697,-0.0123,-0.0228,0.0584,-0.0085,-0.0302,0.0479,0.0016,0.0713,0.163,0.0471,None
20.0632,-0.0068,0.1395,-0.0067,-0.0306,0.1591,0.0197,-0.0163,0.0699,-0.0119,-0.0226,0.0584,-0.0082,-0.0300,0.0480,0.0019,0.0705,0.165,0.0471,None
20.0768,-0.0078,0.1391,-0.0052,-0.0299,0.1581,0.0193,-0.0160,0.0701,-0.0114,-0.0223,0.0585,-0.0078,-0.0298,0.0481,0.0022,0.0698,0.130,0.0469,None
20.0909,-0.0087,0.1387,-0.0045,-0.0296,0.1576,0.0191,-0.0160,0.0703,-0.0112,-0.0222,0.0585,-0.0076,-0.0297,0.0482,0.0024,0.0691,0.090,0.0470,None
20.1050,-0.0093,0.1386,-0.0044,-0.0297,0.1575,0.0191,-0.0161,0.0704,-0.0113,-0.0221,0.0584,-0.0076,-0.0297,0.0481,0.0024,0.0688,0.039,0.0471,None
20.1193,-0.0104,0.1384,-0.0043,-0.0298,0.1574,0.0191,-0.0163,0.0706,-0.0113,-0.0221,0.0583,-0.0076,-0.0298,0.0481,0.0024,0.0685,0.069,0.0473,None
20.1325,-0.0111,0.1383,-0.0043,-0.0301,0.1573,0.0192,-0.0165,0.0707,-0.0114,-0.0222,0.0582,-0.0076,-0.0299,0.0480,0.0024,0.0682,0.034,0.0474,None
20.1465,-0.0118,0.1383,-0.0042,-0.0307,0.1572,0.0195,-0.0169,0.0708,-0.0115,-0.0224,0.0581,-0.0076,-0.0301,0.0479,0.0024,0.0680,0.029,0.0477,None
20.1605,-0.0126,0.1382,-0.0041,-0.0313,0.1572,0.0198,-0.0173,0.0710,-0.0115,-0.0226,0.0580,-0.0075,-0.0303,0.0478,0.0024,0.0678,0.029,0.0479,None
20.1743,-0.0133,0.1381,-0.0041,-0.0319,0.1572,0.0205,-0.0201,0.0737,-0.0136,-0.0229,0.0580,-0.0076,-0.0305,0.0477,0.0024,0.0654,0.288,0.0514,None
20.1884,-0.0145,0.1380,-0.0048,-0.0321,0.1598,0.0245,-0.0377,0.1015,-0.0184,-0.0232,0.0584,-0.0077,-0.0306,0.0479,0.0022,0.0453,2.308,0.0748,None
20.2021,-0.0161,0.1377,-0.0068,-0.0321,0.1621,0.0288,-0.0446,0.1166,-0.0143,-0.0255,0.0617,-0.0097,-0.0313,0.0487,0.0003,0.0363,1.265,0.0850,None
20.2161,-0.0159,0.1382,-0.0092,-0.0305,0.1657,0.0377,-0.0492,0.1277,-0.0094,-0.0286,0.0661,-0.0116,-0.0322,0.0497,-0.0016,0.0349,0.989,0.0924,None
20.2298,-0.0159,0.1384,-0.0107,-0.0290,0.1678,0.0451,-0.0519,0.1331,-0.0070,-0.0298,0.0670,-0.0129,-0.0334,0.0507,-0.0036,0.0366,0.509,0.0964,None
20.2439,-0.0169,0.1382,-0.0117,-0.0284,0.1689,0.0491,-0.0534,0.1344,-0.0071,-0.0302,0.0667,-0.0135,-0.0340,0.0510,-0.0047,0.0369,0.131,0.0976,None
20.2579,-0.0191,0.1378,-0.0126,-0.0287,0.1695,0.0511,-0.0547,0.1349,-0.0078,-0.0306,0.0664,-0.0142,-0.0346,0.0510,-0.0056,0.0361,0.090,0.0983,None
20.2716,-0.0258,0.1364,-0.0123,-0.0299,0.1698,0.0508,-0.0559,0.1350,-0.0088,-0.0310,0.0660,-0.0149,-0.0350,0.0507,-0.0063,0.0303,0.428,0.0986,None
20.2857,-0.0348,0.1338,-0.0120,-0.0312,0.1700,0.0495,-0.0568,0.1346,-0.0102,-0.0313,0.0656,-0.0156,-0.0353,0.0504,-0.0069,0.0220,0.609,0.0985,None
