Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
36.5268,-0.0734,0.0999,-0.0601,-0.0382,0.0863,-0.0495,-0.0571,0.0748,-0.0391,-0.0369,0.0515,-0.0183,-0.0391,0.0457,-0.0040,0.0365,0.106,0.0601,None
36.5402,-0.0739,0.0995,-0.0602,-0.0389,0.0884,-0.0498,-0.0560,0.0739,-0.0387,-0.0369,0.0513,-0.0183,-0.0392,0.0455,-0.0040,0.0379,0.126,0.0586,None
36.5541,-0.0743,0.0991,-0.0602,-0.0397,0.0923,-0.0500,-0.0548,0.0729,-0.0382,-0.0370,0.0512,-0.0182,-0.0393,0.0454,-0.0038,0.0394,0.137,0.0570,None
36.5681,-0.0748,0.0990,-0.0600,-0.0410,0.0965,-0.0501,-0.0529,0.0720,-0.0373,-0.0370,0.0512,-0.0180,-0.0393,0.0453,-0.0035,0.0415,0.185,0.0546,None
36.5821,-0.0753,0.0988,-0.0598,-0.0440,0.1016,-0.0506,-0.0509,0.0713,-0.0363,-0.0371,0.0511,-0.0178,-0.0393,0.0451,-0.0033,0.0436,0.185,0.0523,None
36.5958,-0.0757,0.0987,-0.0594,-0.0495,0.1122,-0.0514,-0.0502,0.0710,-0.0358,-0.0371,0.0510,-0.0175,-0.0393,0.0451,-0.0029,0.0445,0.089,0.0513,None
36.6099,-0.0762,0.0986,-0.0592,-0.0519,0.1311,-0.0510,-0.0504,0.0709,-0.0355,-0.0371,0.0510,-0.0172,-0.0393,0.0450,-0.0027,0.0446,0.013,0.0513,None
36.6237,-0.0770,0.0983,-0.0586,-0.0468,0.1530,-0.0479,-0.0512,0.0708,-0.0351,-0.0372,0.0509,-0.0168,-0.0393,0.0450,-0.0022,0.0444,0.021,0.0516,None
36.6376,-0.0779,0.0980,-0.0579,-0.0412,0.1617,-0.0453,-0.0549,0.0718,-0.0355,-0.0373,0.0508,-0.0164,-0.0393,0.0449,-0.0018,0.0415,0.231,0.0549,None
36.6515,-0.0790,0.0977,-0.0571,-0.0346,0.1698,-0.0425,-0.0622,0.0744,-0.0365,-0.0375,0.0507,-0.0159,-0.0393,0.0448,-0.0013,0.0353,0.518,0.0620,None
36.6656,-0.0800,0.0973,-0.0565,-0.0285,0.1744,-0.0406,-0.0685,0.0771,-0.0371,-0.0376,0.0506,-0.0156,-0.0393,0.0448,-0.0010,0.0302,0.448,0.0682,None
36.6795,-0.0810,0.0968,-0.0559,-0.0257,0.1759,-0.0401,-0.0726,0.0791,-0.0369,-0.0377,0.0505,-0.0152,-0.0393,0.0447,-0.0006,0.0273,0.282,0.0719,None
36.6931,-0.0818,0.0962,-0.0559,-0.0239,0.1766,-0.0404,-0.0740,0.0794,-0.0369,-0.0378,0.0503,-0.0152,-0.0393,0.0447,-0.0005,0.0265,0.084,0.0730,None
36.7073,-0.0823,0.0956,-0.0562,-0.0236,0.1766,-0.0411,-0.0745,0.0791,-0.0370,-0.0379,0.0501,-0.0153,-0.0393,0.0446,-0.0006,0.0265,0.020,0.0731,None
36.7210,-0.0828,0.0950,-0.0564,-0.0235,0.1765,-0.0418,-0.0749,0.0788,-0.0371,-0.0379,0.0499,-0.0154,-0.0393,0.0444,-0.0007,0.0264,0.021,0.0732,None
36.7349,-0.0832,0.0945,-0.0567,-0.0240,0.1763,-0.0423,-0.0753,0.0784,-0.0374,-0.0379,0.0497,-0.0156,-0.0394,0.0443,-0.0009,0.0264,0.014,0.0733,None
36.7488,-0.0835,0.0939,-0.0571,-0.0245,0.1761,-0.0427,-0.0756,0.0780,-0.0378,-0.0379,0.0495,-0.0158,-0.0395,0.0441,-0.0011,0.0263,0.012,0.0734,None
36.7629,-0.0838,0.0936,-0.0574,-0.0250,0.1760,-0.0429,-0.0758,0.0778,-0.0380,-0.0379,0.0493,-0.0160,-0.0396,0.0439,-0.0012,0.0262,0.011,0.0735,None
36.7765,-0.0841,0.0932,-0.0575,-0.0254,0.1758,-0.0431,-0.0761,0.0776,-0.0383,-0.0379,0.0492,-0.0161,-0.0396,0.0438,-0.0013,0.0261,0.012,0.0737,None
36.7908,-0.0843,0.0928,-0.0577,-0.0260,0.1757,-0.0433,-0.0764,0.0773,-0.0385,-0.0380,0.0490,-0.0162,-0.0397,0.0437,-0.0015,0.0259,0.009,0.0738,None
36.8046,-0.0846,0.0925,-0.0578,-0.0264,0.1755,-0.0434,-0.0767,0.0771,-0.0386,-0.0380,0.0488,-0.0162,-0.0398,0.0435,-0.0015,0.0259,0.007,0.0739,None
36.8184,-0.0849,0.0922,-0.0579,-0.0268,0.1754,-0.0435,-0.0770,0.0769,-0.0388,-0.0379,0.0487,-0.0163,-0.0398,0.0434,-0.0016,0.0258,0.008,0.0740,None
36.8322,-0.0852,0.0918,-0.0581,-0.0273,0.1752,-0.0439,-0.0773,0.0766,-0.0389,-0.0380,0.0485,-0.0164,-0.0399,0.0433,-0.0017,0.0257,0.010,0.0741,None
36.8462,-0.0855,0.0915,-0.0582,-0.0277,0.1751,-0.0441,-0.0776,0.0764,-0.0390,-0.0380,0.0484,-0.0164,-0.0399,0.0432,-0.0017,0.0256,0.008,0.0742,None
36.8602,-0.0858,0.0912,-0.0583,-0.0281,0.1749,-0.0443,-0.0779,0.0762,-0.0391,-0.0380,0.0482,-0.0165,-0.0399,0.0430,-0.0017,0.0256,0.008,0.0744,None
36.8739,-0.0860,0.0908,-0.0585,-0.0285,0.1748,-0.0446,-0.0783,0.0760,-0.0393,-0.0380,0.0480,-0.0166,-0.0400,0.0429,-0.0018,0.0254,0.020,0.0746,None
36.8879,-0.0861,0.0905,-0.0587,-0.0287,0.1747,-0.0447,-0.0789,0.0761,-0.0395,-0.0380,0.0479,-0.0167,-0.0400,0.0428,-0.0019,0.0251,0.036,0.0751,None
36.9020,-0.0863,0.0903,-0.0589,-0.0289,0.1746,-0.0449,-0.0795,0.0762,-0.0397,-0.0380,0.0478,-0.0168,-0.0400,0.0427,-0.0020,0.0247,0.046,0.0757,None
36.9154,-0.0863,0.0900,-0.0593,-0.0291,0.1745,-0.0451,-0.0809,0.0772,-0.0403,-0.0379,0.0476,-0.0169,-0.0400,0.0426,-0.0021,0.0236,0.137,0.0772,None
36.9294,-0.0863,0.0898,-0.0596,-0.0292,0.1744,-0.0453,-0.0833,0.0793,-0.0410,-0.0379,0.0475,-0.0171,-0.0400,0.0425,-0.0023,0.0216,0.241,0.0800,None
36.9435,-0.0862,0.0896,-0.0599,-0.0294,0.1743,-0.0454,-0.0851,0.0811,-0.0416,-0.0378,0.0474,-0.0173,-0.0400,0.0424,-0.0025,0.0203,0.193,0.0821,None
36.9572,-0.0863,0.0895,-0.0601,-0.0296,0.1742,-0.0455,-0.0857,0.0816,-0.0419,-0.0378,0.0473,-0.0174,-0.0401,0.0423,-0.0026,0.0199,0.064,0.0828,None
36.9711,-0.0864,0.0893,-0.0603,-0.0299,0.1741,-0.0456,-0.0859,0.0815,-0.0421,-0.0378,0.0471,-0.0175,-0.0401,0.0422,-0.0027,0.0197,0.011,0.0829,None
36.9849,-0.0866,0.0890,-0.0604,-0.0303,0.1740,-0.0458,-0.0861,0.0813,-0.0423,-0.0379,0.0469,-0.0176,-0.0402,0.0420,-0.0028,0.0196,0.008,0.0830,None
36.9991,-0.0868,0.0887,-0.0605,-0.0307,0.1738,-0.0460,-0.0863,0.0811,-0.0425,-0.0379,0.0467,-0.0177,-0.0403,0.0418,-0.0029,0.0195,0.009,0.0831,None
37.0126,-0.0871,0.0882,-0.0607,-0.0313,0.1736,-0.0462,-0.0866,0.0807,-0.0428,-0.0380,0.0465,-0.0178,-0.0404,0.0416,-0.0030,0.0194,0.012,0.0832,None
37.0269,-0.0874,0.0878,-0.0608,-0.0319,0.1735,-0.0464,-0.0869,0.0804,-0.0430,-0.0381,0.0462,-0.0179,-0.0405,0.0414,-0.0031,0.0192,0.009,0.0832,None
37.0406,-0.0877,0.0874,-0.0609,-0.0326,0.1733,-0.0466,-0.0872,0.0800,-0.0433,-0.0382,0.0460,-0.0180,-0.0407,0.0412,-0.0033,0.0191,0.010,0.0833,None
37.0543,-0.0880,0.0870,-0.0611,-0.0331,0.1731,-0.0469,-0.0875,0.0797,-0.0436,-0.0383,0.0457,-0.0182,-0.0408,0.0410,-0.0034,0.0190,0.009,0.0834,None
37.0684,-0.0881,0.0866,-0.0614,-0.0335,0.1729,-0.0472,-0.0877,0.0794,-0.0439,-0.0384,0.0455,-0.0183,-0.0409,0.0408,-0.0036,0.0189,0.010,0.0835,None
37.0824,-0.0883,0.0862,-0.0616,-0.0340,0.1728,-0.0474,-0.0879,0.0791,-0.0443,-0.0385,0.0453,-0.0185,-0.0410,0.0406,-0.0038,0.0187,0.010,0.0835,None
37.0960,-0.0884,0.0859,-0.0619,-0.0343,0.1726,-0.0476,-0.0881,0.0790,-0.0446,-0.0385,0.0451,-0.0187,-0.0411,0.0405,-0.0039,0.0186,0.015,0.0837,None
37.1099,-0.0886,0.0857,-0.0620,-0.0345,0.1725,-0.0479,-0.0883,0.0789,-0.0448,-0.0386,0.0450,-0.0187,-0.0412,0.0404,-0.0040,0.0185,0.012,0.0838,None
37.1239,-0.0888,0.0853,-0.0622,-0.0350,0.1724,-0.0479,-0.0885,0.0786,-0.0448,-0.0387,0.0448,-0.0187,-0.0413,0.0402,-0.0040,0.0187,0.016,0.0838,None
37.1376,-0.0891,0.0850,-0.0624,-0.0354,0.1723,-0.0479,-0.0888,0.0782,-0.0447,-0.0388,0.0446,-0.0187,-0.0413,0.0400,-0.0040,0.0189,0.020,0.0838,None
37.1517,-0.0884,0.0857,-0.0628,-0.0351,0.1725,-0.0470,-0.0883,0.0781,-0.0442,-0.0386,0.0447,-0.0185,-0.0413,0.0402,-0.0038,0.0200,0.084,0.0835,None
37.1656,-0.0833,0.0897,-0.0655,-0.0422,0.1694,-0.0463,-0.0770,0.0634,-0.0416,-0.0382,0.0451,-0.0181,-0.0410,0.0406,-0.0036,0.0360,1.465,0.0719,None
37.1795,-0.0727,0.0968,-0.0699,-0.0525,0.1628,-0.0452,-0.0641,0.0562,-0.0386,-0.0374,0.0460,-0.0175,-0.0405,0.0413,-0.0031,0.0520,1.176,0.0614,None
37.1933,-0.0648,0.1048,-0.0668,-0.0627,0.1513,-0.0416,-0.0454,0.0536,-0.0321,-0.0360,0.0477,-0.0153,-0.0395,0.0426,-0.0013,0.0648,1.124,0.0463,None
37.2076,-0.0624,0.1117,-0.0572,-0.0637,0.1491,-0.0307,-0.0378,0.0562,-0.0253,-0.0348,0.0498,-0.0108,-0.0380,0.0439,0.0029,0.0685,0.507,0.0406,None
37.2212,-0.0596,0.1178,-0.0470,-0.0617,0.1494,-0.0189,-0.0331,0.0587,-0.0192,-0.0336,0.0514,-0.0061,-0.0364,0.0448,0.0073,0.0705,0.428,0.0376,None
37.2347,-0.0591,0.1220,-0.0356,-0.0592,0.1515,-0.0052,-0.0324,0.0606,-0.0132,-0.0342,0.0522,-0.0013,-0.0350,0.0449,0.0123,0.0706,0.440,0.0375,None
37.2487,-0.0606,0.1231,-0.0286,-0.0571,0.1559,0.0051,-0.0329,0.0609,-0.0096,-0.0364,0.0520,0.0014,-0.0347,0.0443,0.0154,0.0707,0.253,0.0375,None
37.2629,-0.0628,0.1233,-0.0223,-0.0532,0.1607,0.0154,-0.0333,0.0610,-0.0063,-0.0377,0.0515,0.0040,-0.0342,0.0437,0.0182,0.0707,0.244,0.0376,None
37.2766,-0.0662,0.1214,-0.0224,-0.0516,0.1640,0.0177,-0.0344,0.0604,-0.0062,-0.0392,0.0506,0.0039,-0.0348,0.0431,0.0184,0.0707,0.197,0.0377,None
37.2903,-0.0683,0.1197,-0.0253,-0.0523,0.1655,0.0156,-0.0355,0.0595,-0.0076,-0.0403,0.0496,0.0026,-0.0359,0.0427,0.0173,0.0708,0.145,0.0379,None
37.3044,-0.0699,0.1181,-0.0283,-0.0547,0.1651,0.0125,-0.0364,0.0588,-0.0090,-0.0411,0.0489,0.0013,-0.0369,0.0424,0.0162,0.0708,0.132,0.0380,None
37.3180,-0.0712,0.1167,-0.0308,-0.0567,0.1647,0.0100,-0.0372,0.0581,-0.0102,-0.0418,0.0482,0.0002,-0.0377,0.0420,0.0153,0.0709,0.114,0.0382,None
37.3320,-0.0718,0.1156,-0.0337,-0.0583,0.1644,0.0071,-0.0376,0.0575,-0.0116,-0.0423,0.0476,-0.0012,-0.0385,0.0417,0.0141,0.0709,0.114,0.0383,None
37.3462,-0.0718,0.1147,-0.0367,-0.0593,0.1641,0.0041,-0.0378,0.0570,-0.0131,-0.0425,0.0472,-0.0026,-0.0391,0.0416,0.0129,0.0710,0.113,0.0384,None
37.3604,-0.0718,0.1138,-0.0395,-0.0603,0.1638,0.0013,-0.0379,0.0566,-0.0144,-0.0427,0.0468,-0.0039,-0.0396,0.0414,0.0117,0.0711,0.108,0.0384,None
37.3737,-0.0715,0.1130,-0.0424,-0.0610,0.1636,-0.0018,-0.0379,0.0561,-0.0158,-0.0429,0.0464,-0.0052,-0.0400,0.0413,0.0106,0.0712,0.119,0.0385,None
37.3877,-0.0713,0.1122,-0.0451,-0.0616,0.1633,-0.0046,-0.0378,0.0557,-0.0170,-0.0429,0.0460,-0.0064,-0.0404,0.0412,0.0095,0.0714,0.106,0.0385,None
37.4019,-0.0709,0.1113,-0.0483,-0.0623,0.1630,-0.0076,-0.0378,0.0553,-0.0184,-0.0430,0.0456,-0.0077,-0.0409,0.0410,0.0083,0.0716,0.142,0.0385,None
37.4155,-0.0704,0.1106,-0.0511,-0.0628,0.1627,-0.0100,-0.0377,0.0549,-0.0194,-0.0430,0.0452,-0.0087,-0.0412,0.0408,0.0074,0.0719,0.132,0.0384,None
37.4292,-0.0699,0.1101,-0.0532,-0.0631,0.1625,-0.0117,-0.0375,0.0547,-0.0202,-0.0430,0.0449,-0.0095,-0.0415,0.0407,0.0066,0.0721,0.101,0.0384,None
37.4431,-0.0694,0.1095,-0.0551,-0.0633,0.1624,-0.0134,-0.0374,0.0544,-0.0210,-0.0430,0.0446,-0.0103,-0.0418,0.0405,0.0059,0.0723,0.090,0.0383,None
37.4569,-0.0692,0.1092,-0.0562,-0.0636,0.1622,-0.0144,-0.0373,0.0543,-0.0215,-0.0429,0.0444,-0.0108,-0.0420,0.0404,0.0054,0.0724,0.047,0.0383,None
37.4709,-0.0690,0.1090,-0.0570,-0.0638,0.1622,-0.0150,-0.0372,0.0542,-0.0218,-0.0429,0.0442,-0.0112,-0.0422,0.0402,0.0050,0.0724,0.032,0.0382,None
37.4848,-0.0689,0.1088,-0.0575,-0.0640,0.1621,-0.0154,-0.0372,0.0541,-0.0220,-0.0429,0.0440,-0.0114,-0.0424,0.0401,0.0048,0.0725,0.021,0.0382,None
37.4984,-0.0688,0.1087,-0.0579,-0.0642,0.1620,-0.0157,-0.0372,0.0540,-0.0222,-0.0429,0.0438,-0.0116,-0.0425,0.0400,0.0047,0.0726,0.019,0.0381,None
37.5127,-0.0688,0.1085,-0.0583,-0.0644,0.1620,-0.0159,-0.0372,0.0539,-0.0223,-0.0429,0.0437,-0.0117,-0.0427,0.0398,0.0045,0.0726,0.017,0.0381,None
37.5264,-0.0690,0.1084,-0.0584,-0.0647,0.1619,-0.0160,-0.0373,0.0538,-0.0224,-0.0430,0.0435,-0.0117,-0.0428,0.0397,0.0044,0.0726,0.009,0.0381,None
37.5402,-0.0692,0.1082,-0.0584,-0.0650,0.1618,-0.0161,-0.0374,0.0537,-0.0224,-0.0430,0.0433,-0.0118,-0.0430,0.0396,0.0044,0.0726,0.008,0.0381,None
37.5540,-0.0700,0.1077,-0.0585,-0.0661,0.1612,-0.0165,-0.0380,0.0535,-0.0226,-0.0433,0.0429,-0.0120,-0.0434,0.0392,0.0042,0.0724,0.027,0.0383,None
37.5682,-0.0709,0.1070,-0.0584,-0.0678,0.1602,-0.0175,-0.0418,0.0556,-0.0237,-0.0437,0.0426,-0.0126,-0.0439,0.0386,0.0035,0.0685,0.292,0.0406,None
37.5821,-0.0748,0.1060,-0.0546,-0.0696,0.1589,-0.0187,-0.0503,0.0589,-0.0265,-0.0441,0.0422,-0.0133,-0.0447,0.0378,0.0024,0.0600,0.658,0.0475,None
37.5958,-0.0759,0.1048,-0.0551,-0.0670,0.1626,-0.0169,-0.0608,0.0630,-0.0300,-0.0445,0.0416,-0.0142,-0.0457,0.0367,0.0010,0.0511,0.815,0.0567,None
37.6098,-0.0768,0.1033,-0.0564,-0.0614,0.1679,-0.0136,-0.0736,0.0696,-0.0338,-0.0449,0.0409,-0.0151,-0.0465,0.0358,-0.0001,0.0407,1.047,0.0684,None
37.6238,-0.0786,0.1013,-0.0570,-0.0565,0.1714,-0.0120,-0.0828,0.0760,-0.0357,-0.0453,0.0403,-0.0157,-0.0469,0.0351,-0.0008,0.0334,0.805,0.0768,None
37.6374,-0.0816,0.0980,-0.0572,-0.0547,0.1727,-0.0121,-0.0879,0.0798,-0.0369,-0.0432,0.0403,-0.0147,-0.0473,0.0345,-0.0014,0.0280,0.549,0.0813,None
37.6513,-0.0840,0.0954,-0.0572,-0.0536,0.1733,-0.0138,-0.0921,0.0826,-0.0375,-0.0415,0.0406,-0.0138,-0.0475,0.0342,-0.0017,0.0248,0.414,0.0849,None
37.6652,-0.0854,0.0936,-0.0578,-0.0540,0.1730,-0.0172,-0.0950,0.0839,-0.0382,-0.0413,0.0405,-0.0137,-0.0476,0.0341,-0.0018,0.0240,0.246,0.0873,None
37.6795,-0.0867,0.0918,-0.0585,-0.0537,0.1731,-0.0201,-0.0974,0.0847,-0.0387,-0.0415,0.0402,-0.0140,-0.0476,0.0340,-0.0018,0.0237,0.194,0.0890,None
37.6931,-0.0876,0.0905,-0.0591,-0.0529,0.1731,-0.0232,-0.0988,0.0853,-0.0392,-0.0416,0.0401,-0.0143,-0.0475,0.0342,-0.0019,0.0235,0.150,0.0902,None
37.7072,-0.0880,0.0897,-0.0596,-0.0521,0.1729,-0.0262,-0.0996,0.0862,-0.0396,-0.0416,0.0401,-0.0145,-0.0472,0.0346,-0.0020,0.0234,0.125,0.0912,None
37.7213,-0.0884,0.0889,-0.0600,-0.0514,0.1726,-0.0294,-0.1005,0.0873,-0.0400,-0.0416,0.0401,-0.0148,-0.0470,0.0349,-0.0020,0.0234,0.137,0.0923,None
37.7347,-0.0883,0.0891,-0.0599,-0.0497,0.1727,-0.0317,-0.1001,0.0881,-0.0399,-0.0413,0.0405,-0.0148,-0.0465,0.0356,-0.0019,0.0233,0.051,0.0924,None
37.7485,-0.0876,0.0896,-0.0599,-0.0477,0.1729,-0.0336,-0.0993,0.0891,-0.0400,-0.0408,0.0409,-0.0149,-0.0459,0.0363,-0.0019,0.0231,0.035,0.0925,None
37.7626,-0.0870,0.0902,-0.0600,-0.0457,0.1730,-0.0355,-0.0984,0.0901,-0.0401,-0.0403,0.0414,-0.0151,-0.0453,0.0371,-0.0019,0.0229,0.034,0.0925,None
37.7765,-0.0860,0.0911,-0.0601,-0.0482,0.1711,-0.0383,-0.0972,0.0912,-0.0404,-0.0397,0.0419,-0.0152,-0.0446,0.0378,-0.0020,0.0227,0.028,0.0925,None
37.7905,-0.0849,0.0920,-0.0602,-0.0493,0.1696,-0.0406,-0.0959,0.0923,-0.0407,-0.0392,0.0425,-0.0154,-0.0439,0.0386,-0.0021,0.0224,0.025,0.0925,None
37.8043,-0.0837,0.0928,-0.0603,-0.0492,0.1686,-0.0426,-0.0945,0.0934,-0.0410,-0.0386,0.0430,-0.0156,-0.0432,0.0393,-0.0022,0.0221,0.025,0.0925,None
37.8181,-0.0826,0.0936,-0.0607,-0.0481,0.1681,-0.0447,-0.0932,0.0944,-0.0415,-0.0379,0.0434,-0.0160,-0.0425,0.0400,-0.0024,0.0219,0.025,0.0925,None
37.8321,-0.0815,0.0941,-0.0614,-0.0459,0.1680,-0.0470,-0.0919,0.0952,-0.0424,-0.0374,0.0437,-0.0164,-0.0418,0.0406,-0.0028,0.0217,0.026,0.0925,None
37.8458,-0.0806,0.0942,-0.0622,-0.0444,0.1677,-0.0492,-0.0910,0.0956,-0.0434,-0.0370,0.0439,-0.0169,-0.0413,0.0410,-0.0033,0.0215,0.025,0.0925,None
37.8602,-0.0798,0.0944,-0.0630,-0.0429,0.1674,-0.0513,-0.0900,0.0960,-0.0444,-0.0366,0.0440,-0.0175,-0.0408,0.0414,-0.0037,0.0213,0.024,0.0925,None
37.8736,-0.0793,0.0944,-0.0636,-0.0420,0.1670,-0.0529,-0.0894,0.0962,-0.0452,-0.0363,0.0441,-0.0179,-0.0405,0.0417,-0.0041,0.0211,0.020,0.0926,None
37.8876,-0.0790,0.0944,-0.0638,-0.0416,0.1667,-0.0538,-0.0891,0.0964,-0.0456,-0.0362,0.0441,-0.0181,-0.0403,0.0418,-0.0043,0.0209,0.015,0.0926,None
37.9018,-0.0788,0.0945,-0.0641,-0.0412,0.1665,-0.0547,-0.0888,0.0965,-0.0460,-0.0361,0.0441,-0.0184,-0.0401,0.0419,-0.0045,0.0208,0.015,0.0927,None
37.9151,-0.0788,0.0943,-0.0643,-0.0413,0.1662,-0.0553,-0.0888,0.0964,-0.0464,-0.0362,0.0441,-0.0185,-0.0400,0.0419,-0.0047,0.0206,0.012,0.0927,None
37.9291,-0.0790,0.0941,-0.0643,-0.0415,0.1660,-0.0556,-0.0889,0.0962,-0.0465,-0.0362,0.0440,-0.0187,-0.0400,0.0418,-0.0048,0.0204,0.012,0.0927,None
37.9433,-0.0792,0.0939,-0.0643,-0.0418,0.1658,-0.0559,-0.0891,0.0960,-0.0467,-0.0363,0.0439,-0.0188,-0.0400,0.0417,-0.0049,0.0203,0.012,0.0928,None
37.9570,-0.0795,0.0936,-0.0645,-0.0420,0.1657,-0.0561,-0.0892,0.0956,-0.0471,-0.0364,0.0437,-0.0190,-0.0400,0.0415,-0.0051,0.0201,0.013,0.0927,None
37.9707,-0.0797,0.0932,-0.0647,-0.0422,0.1655,-0.0564,-0.0894,0.0952,-0.0474,-0.0364,0.0436,-0.0191,-0.0400,0.0414,-0.0052,0.0199,0.012,0.0927,None
37.9849,-0.0798,0.0930,-0.0649,-0.0423,0.1655,-0.0566,-0.0894,0.0949,-0.0477,-0.0364,0.0436,-0.0193,-0.0400,0.0413,-0.0054,0.0198,0.014,0.0927,None
37.9988,-0.0799,0.0928,-0.0650,-0.0423,0.1654,-0.0568,-0.0894,0.0945,-0.0480,-0.0364,0.0435,-0.0194,-0.0400,0.0412,-0.0055,0.0196,0.014,0.0926,None
38.0124,-0.0801,0.0925,-0.0652,-0.0424,0.1654,-0.0569,-0.0895,0.0941,-0.0482,-0.0364,0.0435,-0.0195,-0.0400,0.0412,-0.0055,0.0195,0.014,0.0925,None
38.0266,-0.0804,0.0922,-0.0654,-0.0425,0.1653,-0.0572,-0.0895,0.0937,-0.0484,-0.0364,0.0434,-0.0196,-0.0400,0.0411,-0.0056,0.0194,0.013,0.0924,None
38.0410,-0.0806,0.0918,-0.0656,-0.0425,0.1652,-0.0575,-0.0896,0.0933,-0.0487,-0.0364,0.0434,-0.0197,-0.0399,0.0411,-0.0057,0.0193,0.013,0.0923,None
38.0540,-0.0808,0.0915,-0.0658,-0.0425,0.1651,-0.0578,-0.0897,0.0928,-0.0489,-0.0364,0.0433,-0.0198,-0.0399,0.0410,-0.0058,0.0191,0.014,0.0922,None
38.0681,-0.0811,0.0911,-0.0660,-0.0427,0.1651,-0.0581,-0.0898,0.0924,-0.0492,-0.0364,0.0433,-0.0200,-0.0399,0.0410,-0.0059,0.0189,0.016,0.0921,None
38.0820,-0.0815,0.0907,-0.0661,-0.0428,0.1650,-0.0584,-0.0899,0.0919,-0.0494,-0.0364,0.0432,-0.0201,-0.0399,0.0409,-0.0060,0.0187,0.017,0.0920,None
38.0958,-0.0818,0.0902,-0.0663,-0.0431,0.1649,-0.0587,-0.0901,0.0913,-0.0497,-0.0364,0.0431,-0.0202,-0.0399,0.0408,-0.0061,0.0186,0.016,0.0919,None
38.1101,-0.0821,0.0897,-0.0665,-0.0433,0.1648,-0.0589,-0.0903,0.0907,-0.0500,-0.0364,0.0431,-0.0203,-0.0399,0.0407,-0.0062,0.0184,0.018,0.0917,None
38.1236,-0.0825,0.0893,-0.0667,-0.0435,0.1647,-0.0591,-0.0904,0.0901,-0.0503,-0.0364,0.0430,-0.0204,-0.0400,0.0406,-0.0063,0.0182,0.021,0.0916,None
38.1373,-0.0828,0.0887,-0.0670,-0.0438,0.1646,-0.0595,-0.0905,0.0893,-0.0507,-0.0365,0.0429,-0.0206,-0.0400,0.0405,-0.0064,0.0181,0.022,0.0914,None
38.1513,-0.0831,0.0882,-0.0673,-0.0440,0.1646,-0.0597,-0.0906,0.0886,-0.0511,-0.0365,0.0428,-0.0207,-0.0401,0.0403,-0.0066,0.0179,0.022,0.0912,None
38.1655,-0.0834,0.0877,-0.0676,-0.0442,0.1645,-0.0600,-0.0908,0.0879,-0.0514,-0.0366,0.0427,-0.0208,-0.0401,0.0402,-0.0067,0.0178,0.019,0.0911,None
38.1793,-0.0837,0.0872,-0.0679,-0.0445,0.1644,-0.0602,-0.0909,0.0871,-0.0517,-0.0366,0.0425,-0.0210,-0.0402,0.0400,-0.0068,0.0177,0.020,0.0909,None
38.1931,-0.0841,0.0866,-0.0682,-0.0449,0.1642,-0.0606,-0.0911,0.0864,-0.0521,-0.0367,0.0424,-0.0212,-0.0403,0.0399,-0.0069,0.0175,0.018,0.0907,None
38.2072,-0.0846,0.0858,-0.0686,-0.0454,0.1639,-0.0612,-0.0914,0.0856,-0.0526,-0.0368,0.0422,-0.0214,-0.0405,0.0396,-0.0071,0.0173,0.015,0.0906,None
38.2212,-0.0850,0.0850,-0.0690,-0.0460,0.1636,-0.0618,-0.0917,0.0847,-0.0531,-0.0370,0.0420,-0.0216,-0.0406,0.0394,-0.0073,0.0172,0.015,0.0906,None
38.2347,-0.0856,0.0841,-0.0693,-0.0466,0.1631,-0.0626,-0.0921,0.0839,-0.0536,-0.0371,0.0418,-0.0218,-0.0408,0.0392,-0.0075,0.0170,0.016,0.0905,None
38.2488,-0.0863,0.0832,-0.0695,-0.0474,0.1626,-0.0634,-0.0926,0.0830,-0.0539,-0.0374,0.0415,-0.0220,-0.0410,0.0389,-0.0076,0.0168,0.016,0.0904,None
38.2624,-0.0871,0.0822,-0.0698,-0.0483,0.1621,-0.0643,-0.0932,0.0820,-0.0542,-0.0377,0.0412,-0.0222,-0.0412,0.0386,-0.0078,0.0167,0.017,0.0903,None
38.2765,-0.0879,0.0812,-0.0699,-0.0493,0.1616,-0.0650,-0.0938,0.0810,-0.0546,-0.0380,0.0409,-0.0224,-0.0414,0.0383,-0.0079,0.0165,0.019,0.0903,None
38.2904,-0.0885,0.0802,-0.0702,-0.0502,0.1611,-0.0657,-0.0943,0.0800,-0.0550,-0.0383,0.0406,-0.0226,-0.0417,0.0380,-0.0081,0.0162,0.018,0.0902,None
38.3041,-0.0890,0.0794,-0.0705,-0.0509,0.1607,-0.0663,-0.0945,0.0792,-0.0555,-0.0385,0.0403,-0.0229,-0.0419,0.0377,-0.0083,0.0160,0.017,0.0901,None
38.3182,-0.0893,0.0785,-0.0709,-0.0514,0.1602,-0.0669,-0.0948,0.0783,-0.0561,-0.0387,0.0400,-0.0231,-0.0421,0.0373,-0.0086,0.0158,0.018,0.0901,None
38.3319,-0.0895,0.0780,-0.0713,-0.0516,0.1600,-0.0675,-0.0948,0.0778,-0.0567,-0.0388,0.0398,-0.0234,-0.0422,0.0371,-0.0088,0.0155,0.018,0.0900,None
