Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
9.2267,-0.1091,-0.0881,-0.0003,-0.1509,-0.0521,0.0892,-0.0590,-0.0613,0.0347,-0.0442,-0.0502,0.0344,-0.0378,-0.0506,0.0432,0.0668,0.598,0.0495,None
9.2406,-0.1094,-0.0878,-0.0013,-0.1512,-0.0528,0.0883,-0.0573,-0.0557,0.0316,-0.0429,-0.0456,0.0323,-0.0363,-0.0470,0.0413,0.0695,0.427,0.0439,None
9.2549,-0.1099,-0.0870,-0.0038,-0.1517,-0.0542,0.0864,-0.0565,-0.0514,0.0286,-0.0420,-0.0430,0.0297,-0.0353,-0.0450,0.0388,0.0719,0.270,0.0394,None
9.2682,-0.1108,-0.0857,-0.0076,-0.1526,-0.0561,0.0834,-0.0566,-0.0483,0.0258,-0.0418,-0.0415,0.0272,-0.0350,-0.0441,0.0364,0.0738,0.162,0.0361,None
9.2826,-0.1117,-0.0840,-0.0122,-0.1534,-0.0589,0.0798,-0.0569,-0.0464,0.0229,-0.0418,-0.0408,0.0245,-0.0347,-0.0436,0.0337,0.0752,0.128,0.0337,None
9.2963,-0.1127,-0.0817,-0.0166,-0.1544,-0.0614,0.0757,-0.0577,-0.0453,0.0202,-0.0421,-0.0404,0.0218,-0.0346,-0.0434,0.0307,0.0755,0.151,0.0324,None
9.3099,-0.1141,-0.0787,-0.0206,-0.1557,-0.0628,0.0714,-0.0588,-0.0446,0.0176,-0.0429,-0.0406,0.0194,-0.0350,-0.0432,0.0280,0.0753,0.196,0.0318,None
9.3237,-0.1156,-0.0754,-0.0241,-0.1571,-0.0628,0.0679,-0.0599,-0.0437,0.0155,-0.0439,-0.0403,0.0175,-0.0358,-0.0431,0.0260,0.0753,0.203,0.0314,None
9.3379,-0.1160,-0.0743,-0.0257,-0.1585,-0.0627,0.0645,-0.0611,-0.0423,0.0139,-0.0447,-0.0399,0.0158,-0.0364,-0.0429,0.0241,0.0749,0.063,0.0305,None
9.3521,-0.1156,-0.0748,-0.0256,-0.1590,-0.0630,0.0620,-0.0618,-0.0416,0.0131,-0.0453,-0.0395,0.0151,-0.0370,-0.0427,0.0232,0.0742,0.126,0.0303,None
9.3657,-0.1151,-0.0758,-0.0247,-0.1595,-0.0627,0.0607,-0.0624,-0.0407,0.0131,-0.0457,-0.0392,0.0148,-0.0374,-0.0425,0.0228,0.0738,0.180,0.0297,None
9.3801,-0.1148,-0.0764,-0.0243,-0.1597,-0.0628,0.0596,-0.0628,-0.0398,0.0132,-0.0459,-0.0390,0.0146,-0.0376,-0.0424,0.0226,0.0738,0.109,0.0289,None
9.3933,-0.1146,-0.0766,-0.0247,-0.1598,-0.0634,0.0586,-0.0629,-0.0400,0.0129,-0.0459,-0.0392,0.0144,-0.0376,-0.0426,0.0223,0.0736,0.028,0.0289,None
9.4073,-0.1139,-0.0778,-0.0243,-0.1593,-0.0647,0.0585,-0.0645,-0.0432,0.0135,-0.0463,-0.0408,0.0145,-0.0372,-0.0429,0.0224,0.0711,0.220,0.0311,None
9.4216,-0.1132,-0.0790,-0.0236,-0.1586,-0.0660,0.0590,-0.0684,-0.0492,0.0156,-0.0497,-0.0482,0.0154,-0.0384,-0.0461,0.0224,0.0666,0.468,0.0359,None
9.4351,-0.1127,-0.0799,-0.0231,-0.1581,-0.0671,0.0593,-0.0704,-0.0523,0.0171,-0.0517,-0.0522,0.0165,-0.0400,-0.0501,0.0222,0.0646,0.255,0.0384,None
9.4504,-0.1119,-0.0813,-0.0222,-0.1580,-0.0678,0.0599,-0.0717,-0.0544,0.0183,-0.0531,-0.0533,0.0188,-0.0413,-0.0532,0.0227,0.0631,0.145,0.0401,None
9.4639,-0.1111,-0.0827,-0.0215,-0.1583,-0.0683,0.0601,-0.0729,-0.0564,0.0191,-0.0543,-0.0540,0.0207,-0.0423,-0.0543,0.0239,0.0616,0.161,0.0416,None
9.4750,-0.1108,-0.0830,-0.0219,-0.1586,-0.0686,0.0597,-0.0748,-0.0587,0.0199,-0.0562,-0.0568,0.0213,-0.0436,-0.0566,0.0241,0.0602,0.292,0.0439,None
9.4886,-0.1109,-0.0827,-0.0225,-0.1585,-0.0694,0.0591,-0.0782,-0.0676,0.0188,-0.0578,-0.0591,0.0216,-0.0447,-0.0583,0.0238,0.0548,0.714,0.0529,None
9.5035,-0.1109,-0.0824,-0.0232,-0.1585,-0.0702,0.0583,-0.0817,-0.0750,0.0184,-0.0588,-0.0606,0.0215,-0.0459,-0.0597,0.0234,0.0514,0.570,0.0606,None
9.5174,-0.1112,-0.0818,-0.0239,-0.1585,-0.0708,0.0576,-0.0869,-0.0828,0.0191,-0.0599,-0.0620,0.0212,-0.0469,-0.0609,0.0227,0.0494,0.707,0.0693,None
9.5309,-0.1115,-0.0812,-0.0245,-0.1584,-0.0716,0.0570,-0.0931,-0.0900,0.0213,-0.0609,-0.0634,0.0209,-0.0476,-0.0621,0.0221,0.0501,0.751,0.0778,None
9.5453,-0.1119,-0.0804,-0.0251,-0.1584,-0.0719,0.0564,-0.0974,-0.0939,0.0226,-0.0619,-0.0645,0.0206,-0.0485,-0.0633,0.0215,0.0516,0.444,0.0829,None
9.5589,-0.1121,-0.0801,-0.0251,-0.1582,-0.0725,0.0559,-0.0994,-0.0957,0.0232,-0.0627,-0.0662,0.0199,-0.0491,-0.0648,0.0207,0.0523,0.209,0.0853,None
9.5726,-0.1121,-0.0800,-0.0251,-0.1579,-0.0735,0.0551,-0.1001,-0.0962,0.0231,-0.0634,-0.0680,0.0191,-0.0496,-0.0660,0.0199,0.0523,0.064,0.0860,None
9.5870,-0.1120,-0.0801,-0.0252,-0.1578,-0.0738,0.0547,-0.1018,-0.0978,0.0239,-0.0652,-0.0724,0.0179,-0.0513,-0.0705,0.0186,0.0532,0.175,0.0881,None
9.6008,-0.1119,-0.0801,-0.0252,-0.1578,-0.0742,0.0543,-0.1041,-0.1000,0.0252,-0.0677,-0.0770,0.0177,-0.0535,-0.0751,0.0183,0.0547,0.251,0.0910,None
9.6153,-0.1120,-0.0801,-0.0252,-0.1579,-0.0742,0.0540,-0.1065,-0.1016,0.0266,-0.0696,-0.0797,0.0180,-0.0550,-0.0779,0.0184,0.0563,0.220,0.0935,None
9.6284,-0.1119,-0.0801,-0.0251,-0.1581,-0.0740,0.0535,-0.1102,-0.1037,0.0294,-0.0722,-0.0829,0.0188,-0.0571,-0.0814,0.0191,0.0594,0.392,0.0974,None
9.6427,-0.1118,-0.0803,-0.0249,-0.1583,-0.0739,0.0529,-0.1169,-0.1054,0.0361,-0.0758,-0.0870,0.0206,-0.0600,-0.0860,0.0209,0.0662,0.664,0.1028,None
9.6565,-0.1116,-0.0806,-0.0245,-0.1584,-0.0737,0.0527,-0.1255,-0.1053,0.0467,-0.0814,-0.0930,0.0246,-0.0642,-0.0926,0.0251,0.0766,0.976,0.1093,None
9.6703,-0.1115,-0.0809,-0.0242,-0.1585,-0.0736,0.0524,-0.1305,-0.1036,0.0536,-0.0855,-0.0963,0.0283,-0.0670,-0.0962,0.0289,0.0833,0.626,0.1127,None
9.6845,-0.1113,-0.0813,-0.0238,-0.1584,-0.0736,0.0523,-0.1346,-0.1017,0.0599,-0.0912,-0.1005,0.0343,-0.0707,-0.1010,0.0353,0.0892,0.535,0.1156,None
9.6980,-0.1110,-0.0818,-0.0232,-0.1584,-0.0736,0.0522,-0.1366,-0.1007,0.0632,-0.0978,-0.1043,0.0423,-0.0744,-0.1048,0.0436,0.0922,0.290,0.1173,None
9.7119,-0.1107,-0.0823,-0.0228,-0.1584,-0.0737,0.0522,-0.1376,-0.1001,0.0650,-0.1025,-0.1060,0.0490,-0.0767,-0.1064,0.0501,0.0935,0.152,0.1181,None
9.7258,-0.1095,-0.0837,-0.0207,-0.1584,-0.0737,0.0522,-0.1385,-0.0994,0.0664,-0.1057,-0.1071,0.0537,-0.0782,-0.1073,0.0550,0.0931,0.215,0.1187,None
9.7400,-0.1058,-0.0870,-0.0152,-0.1583,-0.0739,0.0522,-0.1386,-0.0992,0.0668,-0.1080,-0.1075,0.0578,-0.0786,-0.1074,0.0572,0.0891,0.513,0.1188,None
9.7534,-0.0994,-0.0920,-0.0068,-0.1576,-0.0749,0.0516,-0.1384,-0.0990,0.0675,-0.1078,-0.1072,0.0587,-0.0784,-0.1070,0.0584,0.0842,0.833,0.1187,None
9.7680,-0.0933,-0.0956,0.0016,-0.1567,-0.0764,0.0510,-0.1382,-0.0986,0.0685,-0.1075,-0.1068,0.0601,-0.0781,-0.1064,0.0601,0.0807,0.705,0.1186,None
9.7816,-0.0878,-0.0968,0.0103,-0.1560,-0.0774,0.0509,-0.1363,-0.1001,0.0671,-0.1022,-0.1071,0.0541,-0.0773,-0.1056,0.0613,0.0747,0.796,0.1178,None
9.7953,-0.0851,-0.0951,0.0174,-0.1557,-0.0777,0.0513,-0.1271,-0.1064,0.0560,-0.0762,-0.0937,0.0274,-0.0680,-0.0988,0.0428,0.0582,1.520,0.1134,None
9.8096,-0.0830,-0.0940,0.0221,-0.1552,-0.0782,0.0520,-0.1146,-0.1094,0.0446,-0.0610,-0.0750,0.0210,-0.0585,-0.0878,0.0319,0.0417,1.371,0.1064,None
9.8237,-0.0812,-0.0938,0.0249,-0.1546,-0.0789,0.0530,-0.1051,-0.1087,0.0382,-0.0550,-0.0640,0.0218,-0.0522,-0.0788,0.0280,0.0311,0.854,0.1002,None
9.8367,-0.0797,-0.0938,0.0272,-0.1540,-0.0795,0.0539,-0.0990,-0.1076,0.0355,-0.0528,-0.0594,0.0234,-0.0491,-0.0742,0.0277,0.0251,0.524,0.0963,None
9.8514,-0.0788,-0.0938,0.0288,-0.1534,-0.0800,0.0551,-0.0980,-0.1078,0.0369,-0.0517,-0.0579,0.0242,-0.0473,-0.0717,0.0278,0.0251,0.027,0.0961,None
9.8649,-0.0782,-0.0940,0.0297,-0.1529,-0.0805,0.0559,-0.0975,-0.1083,0.0379,-0.0512,-0.0579,0.0247,-0.0460,-0.0704,0.0276,0.0254,0.026,0.0963,None
9.8786,-0.0779,-0.0943,0.0303,-0.1525,-0.0809,0.0565,-0.0996,-0.1098,0.0408,-0.0509,-0.0580,0.0250,-0.0450,-0.0695,0.0274,0.0287,0.262,0.0988,None
9.8929,-0.0776,-0.0945,0.0308,-0.1523,-0.0813,0.0566,-0.1047,-0.1119,0.0462,-0.0506,-0.0582,0.0252,-0.0445,-0.0691,0.0276,0.0358,0.529,0.1035,None
9.9064,-0.0774,-0.0946,0.0309,-0.1523,-0.0816,0.0565,-0.1104,-0.1123,0.0524,-0.0505,-0.0584,0.0252,-0.0442,-0.0688,0.0277,0.0431,0.616,0.1076,None
9.9202,-0.0773,-0.0947,0.0313,-0.1524,-0.0815,0.0567,-0.1140,-0.1117,0.0569,-0.0504,-0.0585,0.0254,-0.0439,-0.0686,0.0278,0.0478,0.406,0.1099,None
9.9346,-0.0772,-0.0948,0.0317,-0.1526,-0.0814,0.0569,-0.1162,-0.1109,0.0600,-0.0503,-0.0586,0.0256,-0.0437,-0.0684,0.0280,0.0508,0.254,0.1112,None
9.9489,-0.0772,-0.0948,0.0321,-0.1528,-0.0811,0.0572,-0.1169,-0.1105,0.0612,-0.0502,-0.0587,0.0258,-0.0435,-0.0682,0.0282,0.0516,0.077,0.1116,None
9.9619,-0.0771,-0.0948,0.0327,-0.1527,-0.0812,0.0575,-0.1167,-0.1104,0.0620,-0.0501,-0.0588,0.0261,-0.0432,-0.0680,0.0286,0.0517,0.018,0.1117,None
9.9760,-0.0769,-0.0948,0.0336,-0.1525,-0.0812,0.0580,-0.1165,-0.1103,0.0629,-0.0499,-0.0589,0.0266,-0.0429,-0.0677,0.0291,0.0517,0.016,0.1117,None
9.9904,-0.0767,-0.0948,0.0343,-0.1524,-0.0812,0.0585,-0.1163,-0.1102,0.0638,-0.0498,-0.0589,0.0270,-0.0426,-0.0675,0.0296,0.0517,0.014,0.1118,None
10.0038,-0.0765,-0.0948,0.0350,-0.1522,-0.0813,0.0590,-0.1161,-0.1100,0.0647,-0.0496,-0.0590,0.0275,-0.0423,-0.0672,0.0300,0.0518,0.015,0.1118,None
10.0178,-0.0764,-0.0947,0.0356,-0.1522,-0.0812,0.0593,-0.1160,-0.1098,0.0654,-0.0495,-0.0590,0.0278,-0.0421,-0.0669,0.0304,0.0518,0.014,0.1119,None
10.0320,-0.0764,-0.0947,0.0359,-0.1522,-0.0812,0.0592,-0.1162,-0.1097,0.0658,-0.0495,-0.0590,0.0279,-0.0419,-0.0666,0.0305,0.0520,0.018,0.1120,None
10.0456,-0.0763,-0.0947,0.0360,-0.1523,-0.0813,0.0590,-0.1165,-0.1097,0.0661,-0.0494,-0.0590,0.0279,-0.0417,-0.0664,0.0304,0.0524,0.029,0.1122,None
10.0593,-0.0763,-0.0948,0.0360,-0.1524,-0.0815,0.0585,-0.1180,-0.1094,0.0675,-0.0494,-0.0591,0.0279,-0.0415,-0.0662,0.0303,0.0543,0.156,0.1132,None
10.0733,-0.0761,-0.0949,0.0360,-0.1524,-0.0818,0.0582,-0.1207,-0.1088,0.0705,-0.0493,-0.0592,0.0278,-0.0410,-0.0657,0.0299,0.0581,0.303,0.1152,None
10.0873,-0.0758,-0.0950,0.0361,-0.1524,-0.0822,0.0579,-0.1217,-0.1086,0.0717,-0.0491,-0.0593,0.0278,-0.0406,-0.0652,0.0296,0.0597,0.123,0.1159,None
10.1011,-0.0756,-0.0951,0.0361,-0.1523,-0.0825,0.0576,-0.1223,-0.1085,0.0723,-0.0490,-0.0593,0.0277,-0.0402,-0.0648,0.0294,0.0606,0.072,0.1163,None
10.1153,-0.0754,-0.0951,0.0361,-0.1524,-0.0826,0.0572,-0.1224,-0.1086,0.0723,-0.0490,-0.0594,0.0276,-0.0400,-0.0645,0.0292,0.0609,0.022,0.1164,None
10.1286,-0.0754,-0.0950,0.0361,-0.1525,-0.0827,0.0570,-0.1226,-0.1085,0.0724,-0.0489,-0.0593,0.0276,-0.0398,-0.0641,0.0291,0.0610,0.017,0.1165,None
10.1432,-0.0752,-0.0950,0.0363,-0.1525,-0.0827,0.0570,-0.1225,-0.1086,0.0724,-0.0489,-0.0593,0.0277,-0.0395,-0.0637,0.0291,0.0611,0.009,0.1165,None
10.1569,-0.0749,-0.0951,0.0365,-0.1524,-0.0830,0.0571,-0.1221,-0.1088,0.0725,-0.0487,-0.0593,0.0278,-0.0391,-0.0634,0.0291,0.0609,0.018,0.1164,None
10.1705,-0.0745,-0.0951,0.0368,-0.1522,-0.0832,0.0573,-0.1216,-0.1091,0.0726,-0.0485,-0.0593,0.0280,-0.0387,-0.0628,0.0292,0.0607,0.022,0.1163,None
10.1849,-0.0742,-0.0953,0.0370,-0.1520,-0.0834,0.0575,-0.1198,-0.1100,0.0713,-0.0482,-0.0593,0.0282,-0.0382,-0.0622,0.0293,0.0589,0.157,0.1155,None
10.1988,-0.0738,-0.0954,0.0373,-0.1518,-0.0838,0.0577,-0.1152,-0.1116,0.0671,-0.0479,-0.0593,0.0283,-0.0376,-0.0616,0.0293,0.0535,0.453,0.1128,None
10.2125,-0.0735,-0.0955,0.0374,-0.1517,-0.0839,0.0580,-0.1104,-0.1122,0.0625,-0.0477,-0.0593,0.0284,-0.0371,-0.0609,0.0292,0.0477,0.475,0.1094,None
10.2261,-0.0732,-0.0956,0.0374,-0.1516,-0.0841,0.0581,-0.1053,-0.1126,0.0575,-0.0475,-0.0592,0.0284,-0.0367,-0.0604,0.0291,0.0415,0.517,0.1058,None
10.2401,-0.0727,-0.0956,0.0376,-0.1517,-0.0839,0.0586,-0.1013,-0.1130,0.0538,-0.0473,-0.0592,0.0285,-0.0364,-0.0600,0.0292,0.0372,0.372,0.1034,None
10.2536,-0.0720,-0.0954,0.0380,-0.1517,-0.0839,0.0590,-0.0997,-0.1132,0.0528,-0.0471,-0.0592,0.0285,-0.0361,-0.0598,0.0293,0.0361,0.127,0.1027,None
10.2675,-0.0714,-0.0953,0.0383,-0.1516,-0.0841,0.0593,-0.0985,-0.1134,0.0522,-0.0468,-0.0591,0.0286,-0.0358,-0.0595,0.0295,0.0355,0.078,0.1021,None
10.2819,-0.0709,-0.0952,0.0386,-0.1514,-0.0842,0.0597,-0.0979,-0.1136,0.0522,-0.0466,-0.0591,0.0288,-0.0355,-0.0593,0.0297,0.0354,0.026,0.1019,None
10.2952,-0.0705,-0.0952,0.0388,-0.1513,-0.0843,0.0600,-0.0965,-0.1134,0.0513,-0.0465,-0.0590,0.0289,-0.0353,-0.0591,0.0298,0.0342,0.107,0.1010,None
10.3093,-0.0701,-0.0952,0.0389,-0.1511,-0.0844,0.0604,-0.0937,-0.1127,0.0491,-0.0463,-0.0589,0.0290,-0.0351,-0.0590,0.0299,0.0311,0.251,0.0989,None
10.3234,-0.0698,-0.0951,0.0393,-0.1509,-0.0844,0.0608,-0.0911,-0.1118,0.0472,-0.0461,-0.0588,0.0292,-0.0349,-0.0587,0.0301,0.0282,0.231,0.0967,None
10.3376,-0.0693,-0.0948,0.0397,-0.1508,-0.0844,0.0614,-0.0887,-0.1107,0.0455,-0.0459,-0.0586,0.0294,-0.0346,-0.0583,0.0302,0.0257,0.212,0.0947,None
10.3515,-0.0689,-0.0947,0.0402,-0.1505,-0.0845,0.0619,-0.0884,-0.1108,0.0460,-0.0457,-0.0585,0.0296,-0.0340,-0.0575,0.0302,0.0260,0.020,0.0947,None
10.3653,-0.0685,-0.0946,0.0407,-0.1502,-0.0846,0.0624,-0.0881,-0.1110,0.0465,-0.0455,-0.0584,0.0299,-0.0335,-0.0567,0.0303,0.0263,0.020,0.0948,None
10.3793,-0.0680,-0.0944,0.0411,-0.1500,-0.0848,0.0627,-0.0881,-0.1111,0.0472,-0.0453,-0.0583,0.0301,-0.0331,-0.0561,0.0304,0.0269,0.042,0.0951,None
10.3929,-0.0675,-0.0943,0.0417,-0.1496,-0.0849,0.0633,-0.0888,-0.1118,0.0488,-0.0451,-0.0582,0.0305,-0.0328,-0.0558,0.0306,0.0284,0.128,0.0962,None
10.4072,-0.0671,-0.0941,0.0424,-0.1493,-0.0850,0.0640,-0.0898,-0.1125,0.0509,-0.0449,-0.0580,0.0309,-0.0326,-0.0555,0.0310,0.0304,0.156,0.0976,None
10.4208,-0.0669,-0.0938,0.0430,-0.1491,-0.0848,0.0646,-0.0909,-0.1129,0.0529,-0.0448,-0.0577,0.0312,-0.0323,-0.0550,0.0313,0.0322,0.144,0.0988,None
10.4345,-0.0667,-0.0935,0.0436,-0.1489,-0.0847,0.0652,-0.0916,-0.1131,0.0545,-0.0446,-0.0575,0.0316,-0.0320,-0.0543,0.0315,0.0335,0.107,0.0997,None
10.4488,-0.0664,-0.0933,0.0442,-0.1484,-0.0850,0.0655,-0.0934,-0.1137,0.0573,-0.0445,-0.0573,0.0320,-0.0317,-0.0536,0.0317,0.0363,0.220,0.1017,None
10.4622,-0.0662,-0.0931,0.0446,-0.1480,-0.0853,0.0658,-0.0951,-0.1143,0.0599,-0.0444,-0.0571,0.0322,-0.0315,-0.0533,0.0320,0.0390,0.226,0.1036,None
10.4762,-0.0658,-0.0929,0.0452,-0.1476,-0.0856,0.0661,-0.0957,-0.1145,0.0616,-0.0442,-0.0569,0.0326,-0.0313,-0.0530,0.0323,0.0403,0.104,0.1044,None
10.4903,-0.0653,-0.0928,0.0459,-0.1471,-0.0859,0.0667,-0.0953,-0.1146,0.0627,-0.0438,-0.0568,0.0330,-0.0309,-0.0528,0.0327,0.0407,0.036,0.1047,None
10.5040,-0.0646,-0.0927,0.0468,-0.1464,-0.0863,0.0678,-0.0947,-0.1147,0.0640,-0.0434,-0.0568,0.0335,-0.0305,-0.0525,0.0332,0.0410,0.033,0.1048,None
10.5179,-0.0639,-0.0925,0.0478,-0.1456,-0.0864,0.0691,-0.0941,-0.1146,0.0655,-0.0430,-0.0566,0.0341,-0.0299,-0.0519,0.0336,0.0413,0.035,0.1049,None
10.5319,-0.0632,-0.0924,0.0489,-0.1449,-0.0866,0.0705,-0.0934,-0.1145,0.0670,-0.0425,-0.0564,0.0348,-0.0293,-0.0513,0.0340,0.0416,0.037,0.1051,None
10.5461,-0.0627,-0.0923,0.0495,-0.1442,-0.0867,0.0715,-0.0931,-0.1146,0.0682,-0.0422,-0.0563,0.0352,-0.0288,-0.0508,0.0342,0.0421,0.041,0.1053,None
10.5599,-0.0624,-0.0920,0.0500,-0.1439,-0.0866,0.0723,-0.0932,-0.1144,0.0694,-0.0421,-0.0561,0.0355,-0.0286,-0.0505,0.0345,0.0427,0.057,0.1056,None
10.5738,-0.0623,-0.0918,0.0504,-0.1438,-0.0863,0.0729,-0.0937,-0.1141,0.0704,-0.0420,-0.0559,0.0358,-0.0285,-0.0502,0.0347,0.0434,0.063,0.1060,None
10.5877,-0.0622,-0.0916,0.0506,-0.1437,-0.0861,0.0732,-0.0939,-0.1139,0.0710,-0.0420,-0.0557,0.0359,-0.0284,-0.0499,0.0348,0.0438,0.032,0.1062,None
10.6021,-0.0622,-0.0914,0.0508,-0.1437,-0.0858,0.0736,-0.0941,-0.1137,0.0716,-0.0420,-0.0555,0.0361,-0.0283,-0.0496,0.0349,0.0441,0.032,0.1063,None
10.6171,-0.0621,-0.0915,0.0507,-0.1435,-0.0858,0.0738,-0.0942,-0.1137,0.0717,-0.0420,-0.0554,0.0361,-0.0282,-0.0495,0.0348,0.0444,0.022,0.1064,None
10.6296,-0.0620,-0.0915,0.0505,-0.1434,-0.0859,0.0739,-0.0943,-0.1139,0.0719,-0.0419,-0.0554,0.0360,-0.0281,-0.0494,0.0347,0.0447,0.034,0.1066,None
10.6434,-0.0619,-0.0916,0.0503,-0.1434,-0.0860,0.0739,-0.0945,-0.1140,0.0719,-0.0419,-0.0554,0.0359,-0.0281,-0.0493,0.0346,0.0450,0.022,0.1067,None
10.6572,-0.0619,-0.0917,0.0500,-0.1434,-0.0862,0.0737,-0.0946,-0.1141,0.0718,-0.0419,-0.0554,0.0358,-0.0280,-0.0492,0.0345,0.0452,0.017,0.1067,None
10.6710,-0.0618,-0.0918,0.0497,-0.1434,-0.0864,0.0735,-0.0947,-0.1143,0.0716,-0.0419,-0.0554,0.0357,-0.0280,-0.0492,0.0344,0.0454,0.016,0.1068,None
10.6848,-0.0618,-0.0919,0.0495,-0.1434,-0.0865,0.0733,-0.0947,-0.1144,0.0715,-0.0419,-0.0553,0.0356,-0.0279,-0.0491,0.0343,0.0456,0.009,0.1068,None
10.6991,-0.0617,-0.0919,0.0494,-0.1434,-0.0867,0.0731,-0.0947,-0.1144,0.0713,-0.0419,-0.0553,0.0355,-0.0279,-0.0489,0.0343,0.0455,0.003,0.1067,None
10.7123,-0.0616,-0.0919,0.0492,-0.1434,-0.0868,0.0730,-0.0948,-0.1145,0.0714,-0.0419,-0.0552,0.0355,-0.0278,-0.0488,0.0343,0.0458,0.023,0.1068,None
10.7265,-0.0615,-0.0920,0.0491,-0.1433,-0.0869,0.0729,-0.0947,-0.1146,0.0713,-0.0419,-0.0551,0.0355,-0.0277,-0.0486,0.0343,0.0459,0.003,0.1068,None
10.7404,-0.0615,-0.0920,0.0490,-0.1433,-0.0870,0.0728,-0.0946,-0.1146,0.0711,-0.0419,-0.0550,0.0355,-0.0275,-0.0480,0.0342,0.0457,0.010,0.1067,None
10.7541,-0.0614,-0.0921,0.0489,-0.1433,-0.0871,0.0728,-0.0929,-0.1145,0.0691,-0.0419,-0.0549,0.0354,-0.0271,-0.0468,0.0340,0.0436,0.180,0.1053,None
10.7681,-0.0614,-0.0921,0.0487,-0.1432,-0.0872,0.0727,-0.0905,-0.1140,0.0662,-0.0418,-0.0547,0.0354,-0.0268,-0.0458,0.0339,0.0404,0.260,0.1031,None
10.7825,-0.0613,-0.0922,0.0486,-0.1432,-0.0873,0.0727,-0.0897,-0.1138,0.0654,-0.0418,-0.0546,0.0354,-0.0268,-0.0457,0.0339,0.0395,0.073,0.1024,None
10.7960,-0.0612,-0.0922,0.0486,-0.1431,-0.0873,0.0728,-0.0898,-0.1139,0.0657,-0.0418,-0.0546,0.0354,-0.0267,-0.0455,0.0340,0.0397,0.024,0.1025,None
10.8097,-0.0611,-0.0922,0.0486,-0.1430,-0.0874,0.0728,-0.0896,-0.1139,0.0657,-0.0417,-0.0545,0.0355,-0.0267,-0.0454,0.0341,0.0397,0.005,0.1025,None
10.8235,-0.0610,-0.0922,0.0485,-0.1429,-0.0876,0.0729,-0.0893,-0.1139,0.0655,-0.0417,-0.0543,0.0355,-0.0266,-0.0452,0.0342,0.0395,0.017,0.1023,None
10.8373,-0.0609,-0.0922,0.0485,-0.1428,-0.0877,0.0729,-0.0888,-0.1138,0.0650,-0.0416,-0.0542,0.0355,-0.0265,-0.0451,0.0343,0.0389,0.048,0.1018,None
10.8515,-0.0609,-0.0922,0.0484,-0.1427,-0.0878,0.0729,-0.0859,-0.1127,0.0617,-0.0416,-0.0540,0.0355,-0.0265,-0.0449,0.0343,0.0350,0.308,0.0990,None
10.8660,-0.0609,-0.0923,0.0482,-0.1427,-0.0879,0.0728,-0.0848,-0.1122,0.0602,-0.0415,-0.0538,0.0354,-0.0264,-0.0448,0.0342,0.0334,0.122,0.0978,None
10.8792,-0.0609,-0.0923,0.0479,-0.1427,-0.0880,0.0726,-0.0845,-0.1121,0.0595,-0.0415,-0.0537,0.0353,-0.0262,-0.0440,0.0341,0.0329,0.049,0.0973,None
10.8931,-0.0608,-0.0924,0.0477,-0.1426,-0.0882,0.0725,-0.0843,-0.1121,0.0590,-0.0413,-0.0532,0.0350,-0.0259,-0.0431,0.0339,0.0326,0.025,0.0971,None
10.9075,-0.0609,-0.0924,0.0475,-0.1427,-0.0882,0.0723,-0.0845,-0.1123,0.0588,-0.0414,-0.0530,0.0349,-0.0259,-0.0431,0.0338,0.0329,0.018,0.0973,None
10.9202,-0.0610,-0.0925,0.0470,-0.1428,-0.0883,0.0720,-0.0848,-0.1125,0.0585,-0.0414,-0.0529,0.0347,-0.0259,-0.0431,0.0336,0.0332,0.021,0.0975,None
10.9351,-0.0612,-0.0927,0.0465,-0.1429,-0.0884,0.0716,-0.0860,-0.1132,0.0590,-0.0415,-0.0528,0.0344,-0.0259,-0.0430,0.0333,0.0346,0.103,0.0985,None
10.9491,-0.0613,-0.0928,0.0459,-0.1430,-0.0885,0.0712,-0.0879,-0.1142,0.0603,-0.0416,-0.0528,0.0342,-0.0257,-0.0425,0.0331,0.0370,0.194,0.1003,None
10.9622,-0.0615,-0.0929,0.0454,-0.1431,-0.0887,0.0708,-0.0903,-0.1152,0.0623,-0.0416,-0.0527,0.0339,-0.0255,-0.0417,0.0328,0.0402,0.265,0.1025,None
10.9763,-0.0616,-0.0930,0.0449,-0.1432,-0.0889,0.0705,-0.0908,-0.1155,0.0622,-0.0416,-0.0524,0.0336,-0.0253,-0.0410,0.0326,0.0406,0.036,0.1028,None
10.9902,-0.0617,-0.0931,0.0446,-0.1432,-0.0890,0.0703,-0.0909,-0.1156,0.0620,-0.0415,-0.0521,0.0333,-0.0252,-0.0407,0.0325,0.0408,0.009,0.1029,None
11.0043,-0.0618,-0.0932,0.0443,-0.1432,-0.0891,0.0701,-0.0911,-0.1158,0.0617,-0.0415,-0.0518,0.0331,-0.0252,-0.0407,0.0323,0.0409,0.010,0.1030,None
11.0183,-0.0620,-0.0934,0.0438,-0.1432,-0.0893,0.0699,-0.0911,-0.1160,0.0613,-0.0414,-0.0515,0.0329,-0.0251,-0.0407,0.0321,0.0408,0.006,0.1030,None
