Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
9.7227,-0.0930,0.0993,-0.0181,-0.0734,0.1587,0.0030,-0.0978,0.0976,-0.0154,-0.0514,0.0490,-0.0090,-0.0432,0.0423,0.0084,0.0058,0.005,0.0947,None
9.7365,-0.0930,0.0993,-0.0182,-0.0735,0.1586,0.0030,-0.0978,0.0976,-0.0154,-0.0514,0.0491,-0.0090,-0.0432,0.0423,0.0085,0.0058,0.004,0.0947,None
9.7506,-0.0930,0.0992,-0.0182,-0.0736,0.1585,0.0029,-0.0978,0.0976,-0.0155,-0.0514,0.0491,-0.0090,-0.0431,0.0422,0.0085,0.0057,0.004,0.0947,None
9.7641,-0.0931,0.0992,-0.0182,-0.0737,0.1584,0.0028,-0.0978,0.0976,-0.0155,-0.0514,0.0490,-0.0091,-0.0431,0.0422,0.0085,0.0057,0.004,0.0947,None
9.7780,-0.0931,0.0992,-0.0183,-0.0738,0.1583,0.0028,-0.0978,0.0976,-0.0156,-0.0513,0.0491,-0.0091,-0.0430,0.0422,0.0086,0.0057,0.004,0.0947,None
9.7919,-0.0931,0.0991,-0.0184,-0.0738,0.1582,0.0027,-0.0978,0.0976,-0.0156,-0.0513,0.0491,-0.0091,-0.0430,0.0422,0.0086,0.0056,0.004,0.0947,None
9.8060,-0.0931,0.0991,-0.0185,-0.0739,0.1581,0.0025,-0.0977,0.0976,-0.0157,-0.0512,0.0491,-0.0092,-0.0429,0.0422,0.0086,0.0056,0.004,0.0947,None
9.8197,-0.0931,0.0991,-0.0186,-0.0739,0.1580,0.0025,-0.0977,0.0977,-0.0158,-0.0512,0.0491,-0.0092,-0.0428,0.0423,0.0086,0.0056,0.006,0.0947,None
9.8344,-0.0931,0.0990,-0.0187,-0.0740,0.1579,0.0024,-0.0977,0.0977,-0.0158,-0.0511,0.0491,-0.0092,-0.0427,0.0423,0.0086,0.0056,0.004,0.0947,None
9.8474,-0.0931,0.0990,-0.0187,-0.0741,0.1578,0.0023,-0.0977,0.0977,-0.0159,-0.0511,0.0491,-0.0093,-0.0427,0.0423,0.0086,0.0055,0.004,0.0948,None
9.8620,-0.0931,0.0990,-0.0188,-0.0741,0.1577,0.0023,-0.0977,0.0978,-0.0159,-0.0510,0.0491,-0.0093,-0.0427,0.0423,0.0086,0.0055,0.003,0.0948,None
9.8749,-0.0932,0.0989,-0.0188,-0.0742,0.1576,0.0022,-0.0977,0.0978,-0.0160,-0.0510,0.0491,-0.0093,-0.0426,0.0422,0.0086,0.0055,0.004,0.0948,None
9.8889,-0.0932,0.0989,-0.0189,-0.0743,0.1575,0.0022,-0.0977,0.0978,-0.0161,-0.0509,0.0490,-0.0094,-0.0426,0.0422,0.0086,0.0055,0.003,0.0948,None
9.9026,-0.0932,0.0989,-0.0190,-0.0744,0.1574,0.0021,-0.0977,0.0978,-0.0162,-0.0509,0.0490,-0.0095,-0.0426,0.0422,0.0086,0.0055,0.003,0.0948,None
9.9165,-0.0932,0.0988,-0.0191,-0.0745,0.1574,0.0021,-0.0977,0.0977,-0.0163,-0.0509,0.0490,-0.0095,-0.0426,0.0422,0.0085,0.0054,0.004,0.0948,None
9.9303,-0.0933,0.0987,-0.0192,-0.0746,0.1573,0.0021,-0.0978,0.0978,-0.0163,-0.0509,0.0490,-0.0096,-0.0425,0.0422,0.0085,0.0054,0.005,0.0948,None
9.9446,-0.0933,0.0987,-0.0193,-0.0746,0.1572,0.0020,-0.0978,0.0978,-0.0164,-0.0509,0.0491,-0.0096,-0.0425,0.0422,0.0085,0.0054,0.005,0.0948,None
9.9585,-0.0933,0.0987,-0.0192,-0.0746,0.1572,0.0021,-0.0978,0.0979,-0.0163,-0.0510,0.0492,-0.0097,-0.0426,0.0422,0.0085,0.0054,0.010,0.0949,None
9.9720,-0.0933,0.0987,-0.0192,-0.0746,0.1572,0.0022,-0.0978,0.0981,-0.0162,-0.0513,0.0493,-0.0098,-0.0426,0.0422,0.0085,0.0054,0.017,0.0950,None
9.9863,-0.0933,0.0988,-0.0191,-0.0746,0.1571,0.0024,-0.0978,0.0984,-0.0160,-0.0516,0.0495,-0.0099,-0.0427,0.0423,0.0085,0.0055,0.018,0.0951,None
10.0004,-0.0933,0.0988,-0.0191,-0.0746,0.1571,0.0025,-0.0978,0.0986,-0.0159,-0.0518,0.0496,-0.0099,-0.0427,0.0423,0.0084,0.0055,0.011,0.0951,None
10.0139,-0.0933,0.0988,-0.0191,-0.0746,0.1571,0.0026,-0.0978,0.0987,-0.0159,-0.0520,0.0497,-0.0100,-0.0427,0.0423,0.0084,0.0055,0.007,0.0951,None
10.0278,-0.0932,0.0988,-0.0191,-0.0745,0.1570,0.0027,-0.0977,0.0988,-0.0159,-0.0521,0.0497,-0.0101,-0.0428,0.0423,0.0083,0.0055,0.007,0.0952,None
10.0417,-0.0932,0.0988,-0.0192,-0.0745,0.1570,0.0027,-0.0977,0.0989,-0.0160,-0.0522,0.0498,-0.0103,-0.0428,0.0423,0.0083,0.0055,0.005,0.0952,None
10.0556,-0.0932,0.0988,-0.0193,-0.0745,0.1569,0.0027,-0.0976,0.0989,-0.0162,-0.0523,0.0499,-0.0104,-0.0428,0.0423,0.0082,0.0054,0.004,0.0952,None
10.0696,-0.0931,0.0989,-0.0194,-0.0745,0.1569,0.0027,-0.0975,0.0990,-0.0163,-0.0523,0.0499,-0.0105,-0.0428,0.0423,0.0081,0.0054,0.005,0.0952,None
10.0836,-0.0931,0.0989,-0.0195,-0.0746,0.1568,0.0027,-0.0975,0.0990,-0.0165,-0.0524,0.0500,-0.0107,-0.0428,0.0423,0.0080,0.0053,0.005,0.0952,None
10.0971,-0.0932,0.0987,-0.0196,-0.0748,0.1566,0.0028,-0.0975,0.0988,-0.0167,-0.0523,0.0499,-0.0108,-0.0429,0.0422,0.0080,0.0052,0.011,0.0951,None
10.1110,-0.0934,0.0985,-0.0194,-0.0753,0.1564,0.0032,-0.0976,0.0983,-0.0166,-0.0522,0.0497,-0.0106,-0.0430,0.0420,0.0080,0.0051,0.025,0.0949,None
10.1250,-0.0937,0.0983,-0.0192,-0.0758,0.1561,0.0036,-0.0978,0.0977,-0.0166,-0.0521,0.0495,-0.0105,-0.0431,0.0418,0.0081,0.0049,0.029,0.0948,None
10.1388,-0.0935,0.0988,-0.0185,-0.0760,0.1560,0.0053,-0.0852,0.0806,-0.0203,-0.0501,0.0491,-0.0088,-0.0431,0.0418,0.0088,0.0201,1.596,0.0806,None
10.1525,-0.0853,0.1073,-0.0211,-0.0745,0.1561,0.0091,-0.0563,0.0619,-0.0183,-0.0458,0.0494,-0.0055,-0.0423,0.0423,0.0106,0.0539,2.507,0.0555,None
10.1666,-0.0718,0.1188,-0.0230,-0.0775,0.1477,0.0082,-0.0416,0.0592,-0.0121,-0.0428,0.0493,-0.0029,-0.0412,0.0428,0.0131,0.0677,1.166,0.0436,None
10.1804,-0.0588,0.1277,-0.0222,-0.0775,0.1410,0.0093,-0.0352,0.0599,-0.0070,-0.0405,0.0497,-0.0002,-0.0402,0.0430,0.0161,0.0733,0.821,0.0388,None
10.1942,-0.0531,0.1309,-0.0194,-0.0751,0.1362,0.0094,-0.0324,0.0611,-0.0042,-0.0389,0.0505,0.0017,-0.0396,0.0427,0.0182,0.0745,0.266,0.0378,None
10.2082,-0.0507,0.1323,-0.0164,-0.0727,0.1341,0.0104,-0.0312,0.0616,-0.0027,-0.0379,0.0510,0.0031,-0.0389,0.0426,0.0196,0.0746,0.148,0.0377,None
10.2223,-0.0484,0.1335,-0.0135,-0.0702,0.1333,0.0121,-0.0300,0.0621,-0.0012,-0.0370,0.0514,0.0044,-0.0381,0.0426,0.0209,0.0747,0.137,0.0377,None
10.2360,-0.0479,0.1338,-0.0128,-0.0691,0.1336,0.0130,-0.0296,0.0623,-0.0008,-0.0366,0.0515,0.0050,-0.0376,0.0427,0.0215,0.0748,0.027,0.0377,None
10.2500,-0.0489,0.1333,-0.0131,-0.0694,0.1334,0.0128,-0.0297,0.0621,-0.0010,-0.0367,0.0513,0.0050,-0.0375,0.0426,0.0216,0.0747,0.062,0.0377,None
10.2638,-0.0499,0.1329,-0.0133,-0.0696,0.1332,0.0126,-0.0299,0.0620,-0.0011,-0.0368,0.0511,0.0050,-0.0375,0.0426,0.0217,0.0747,0.070,0.0377,None
10.2777,-0.0536,0.1312,-0.0141,-0.0713,0.1326,0.0128,-0.0307,0.0615,-0.0011,-0.0374,0.0504,0.0051,-0.0380,0.0420,0.0218,0.0745,0.237,0.0377,None
10.2916,-0.0563,0.1300,-0.0145,-0.0738,0.1340,0.0143,-0.0317,0.0609,-0.0013,-0.0383,0.0496,0.0049,-0.0388,0.0413,0.0216,0.0745,0.123,0.0377,None
10.3057,-0.0587,0.1289,-0.0147,-0.0755,0.1378,0.0179,-0.0326,0.0604,-0.0014,-0.0390,0.0489,0.0048,-0.0396,0.0406,0.0215,0.0745,0.115,0.0376,None
10.3195,-0.0612,0.1277,-0.0151,-0.0772,0.1404,0.0206,-0.0336,0.0598,-0.0016,-0.0399,0.0480,0.0046,-0.0405,0.0398,0.0212,0.0745,0.118,0.0375,None
10.3334,-0.0636,0.1264,-0.0155,-0.0797,0.1402,0.0211,-0.0346,0.0592,-0.0018,-0.0407,0.0471,0.0044,-0.0414,0.0390,0.0210,0.0745,0.112,0.0374,None
10.3473,-0.0658,0.1252,-0.0160,-0.0822,0.1389,0.0204,-0.0356,0.0586,-0.0021,-0.0415,0.0463,0.0041,-0.0422,0.0382,0.0206,0.0745,0.101,0.0373,None
10.3610,-0.0681,0.1239,-0.0165,-0.0849,0.1375,0.0196,-0.0366,0.0580,-0.0025,-0.0424,0.0455,0.0037,-0.0431,0.0374,0.0203,0.0744,0.107,0.0372,None
10.3755,-0.0711,0.1221,-0.0176,-0.0885,0.1355,0.0181,-0.0380,0.0570,-0.0031,-0.0435,0.0443,0.0031,-0.0443,0.0363,0.0197,0.0744,0.131,0.0372,None
10.3890,-0.0753,0.1193,-0.0191,-0.0935,0.1324,0.0160,-0.0399,0.0556,-0.0039,-0.0450,0.0427,0.0024,-0.0458,0.0348,0.0189,0.0744,0.202,0.0371,None
10.4031,-0.0796,0.1162,-0.0209,-0.0987,0.1288,0.0137,-0.0419,0.0541,-0.0048,-0.0466,0.0408,0.0016,-0.0473,0.0331,0.0180,0.0744,0.209,0.0370,None
10.4165,-0.0863,0.1109,-0.0229,-0.1062,0.1229,0.0113,-0.0450,0.0515,-0.0057,-0.0488,0.0380,0.0008,-0.0493,0.0305,0.0173,0.0744,0.338,0.0369,None
10.4306,-0.0942,0.1042,-0.0234,-0.1135,0.1182,0.0128,-0.0486,0.0482,-0.0057,-0.0512,0.0346,0.0013,-0.0509,0.0275,0.0179,0.0743,0.397,0.0368,None
10.4445,-0.1012,0.0973,-0.0232,-0.1193,0.1157,0.0161,-0.0513,0.0456,-0.0051,-0.0528,0.0318,0.0024,-0.0521,0.0247,0.0185,0.0741,0.438,0.0359,None
10.4584,-0.1096,0.0880,-0.0225,-0.1257,0.1127,0.0210,-0.0544,0.0425,-0.0037,-0.0544,0.0285,0.0046,-0.0531,0.0212,0.0199,0.0739,0.590,0.0344,None
10.4725,-0.1183,0.0761,-0.0215,-0.1336,0.1059,0.0241,-0.0664,0.0386,-0.0022,-0.0568,0.0237,0.0058,-0.0543,0.0171,0.0211,0.0669,0.613,0.0386,None
10.4863,-0.1270,0.0614,-0.0190,-0.1425,0.0944,0.0265,-0.0853,0.0340,0.0030,-0.0716,0.0193,0.0093,-0.0616,0.0122,0.0221,0.0545,1.054,0.0483,None
10.5000,-0.1324,0.0496,-0.0162,-0.1484,0.0850,0.0289,-0.0999,0.0268,0.0077,-0.0790,0.0150,0.0132,-0.0691,0.0073,0.0236,0.0464,0.766,0.0588,None
10.5142,-0.1369,0.0366,-0.0123,-0.1540,0.0733,0.0319,-0.1179,0.0201,0.0175,-0.0882,0.0101,0.0192,-0.0780,0.0015,0.0268,0.0390,1.121,0.0730,None
10.5280,-0.1400,0.0244,-0.0073,-0.1580,0.0618,0.0365,-0.1284,0.0143,0.0280,-0.0941,0.0044,0.0257,-0.0822,-0.0037,0.0315,0.0385,0.817,0.0817,None
10.5418,-0.1415,0.0152,-0.0033,-0.1603,0.0532,0.0404,-0.1332,0.0097,0.0356,-0.0978,-0.0011,0.0307,-0.0840,-0.0076,0.0355,0.0401,0.481,0.0862,None
10.5556,-0.1422,0.0090,-0.0024,-0.1616,0.0470,0.0435,-0.1339,0.0053,0.0406,-0.0987,-0.0049,0.0348,-0.0845,-0.0103,0.0390,0.0440,0.328,0.0876,None
10.5695,-0.1424,0.0062,-0.0044,-0.1621,0.0430,0.0458,-0.1332,0.0020,0.0430,-0.0980,-0.0073,0.0367,-0.0836,-0.0121,0.0406,0.0484,0.321,0.0877,None
10.5839,-0.1426,0.0031,-0.0055,-0.1625,0.0390,0.0481,-0.1324,-0.0013,0.0454,-0.0973,-0.0096,0.0387,-0.0826,-0.0138,0.0422,0.0521,0.255,0.0877,None
10.5973,-0.1424,0.0053,-0.0080,-0.1627,0.0411,0.0457,-0.1329,0.0003,0.0430,-0.0979,-0.0085,0.0370,-0.0834,-0.0128,0.0407,0.0521,0.069,0.0875,None
10.6112,-0.1421,0.0075,-0.0092,-0.1628,0.0430,0.0438,-0.1290,0.0006,0.0384,-0.0982,-0.0075,0.0351,-0.0809,-0.0108,0.0380,0.0499,0.381,0.0833,None
10.6252,-0.1419,0.0085,-0.0093,-0.1629,0.0438,0.0426,-0.1240,0.0008,0.0344,-0.0971,-0.0069,0.0335,-0.0784,-0.0090,0.0363,0.0479,0.449,0.0782,None
10.6390,-0.1414,0.0099,-0.0084,-0.1633,0.0448,0.0399,-0.1073,-0.0014,0.0232,-0.0837,-0.0060,0.0256,-0.0711,-0.0066,0.0323,0.0478,1.490,0.0637,None
10.6530,-0.1381,0.0075,0.0073,-0.1639,0.0447,0.0372,-0.0911,0.0028,0.0144,-0.0709,-0.0001,0.0205,-0.0619,-0.0021,0.0292,0.0477,2.032,0.0481,None
10.6669,-0.1333,0.0051,0.0190,-0.1644,0.0445,0.0349,-0.0846,0.0068,0.0110,-0.0659,0.0046,0.0192,-0.0577,0.0013,0.0286,0.0494,1.181,0.0408,None
10.6807,-0.1279,0.0042,0.0236,-0.1651,0.0430,0.0332,-0.0796,0.0104,0.0091,-0.0623,0.0073,0.0184,-0.0548,0.0024,0.0277,0.0508,0.573,0.0346,None
10.6948,-0.1218,0.0014,0.0277,-0.1660,0.0391,0.0339,-0.0775,0.0117,0.0091,-0.0608,0.0067,0.0182,-0.0530,0.0015,0.0275,0.0492,0.497,0.0310,None
10.7086,-0.1172,-0.0019,0.0306,-0.1668,0.0335,0.0361,-0.0770,0.0104,0.0100,-0.0601,0.0049,0.0188,-0.0517,-0.0001,0.0280,0.0468,0.364,0.0298,None
10.7227,-0.1167,-0.0030,0.0266,-0.1674,0.0279,0.0381,-0.0765,0.0086,0.0108,-0.0596,0.0031,0.0193,-0.0507,-0.0017,0.0284,0.0447,0.343,0.0289,None
10.7362,-0.1173,-0.0046,0.0216,-0.1676,0.0217,0.0414,-0.0765,0.0059,0.0123,-0.0592,0.0009,0.0204,-0.0499,-0.0036,0.0294,0.0432,0.484,0.0288,None
10.7504,-0.1174,-0.0071,0.0209,-0.1671,0.0158,0.0459,-0.0762,0.0033,0.0144,-0.0586,-0.0011,0.0220,-0.0488,-0.0052,0.0308,0.0430,0.196,0.0288,None
10.7641,-0.1170,-0.0101,0.0217,-0.1663,0.0101,0.0501,-0.0758,0.0008,0.0163,-0.0579,-0.0030,0.0235,-0.0477,-0.0068,0.0321,0.0429,0.095,0.0288,None
10.7779,-0.1155,-0.0143,0.0265,-0.1645,0.0040,0.0565,-0.0751,-0.0021,0.0193,-0.0567,-0.0049,0.0258,-0.0461,-0.0081,0.0340,0.0429,0.176,0.0288,None
10.7923,-0.1141,-0.0185,0.0296,-0.1627,-0.0030,0.0605,-0.0744,-0.0049,0.0212,-0.0558,-0.0070,0.0273,-0.0448,-0.0097,0.0352,0.0428,0.132,0.0289,None
10.8058,-0.1132,-0.0217,0.0309,-0.1611,-0.0100,0.0617,-0.0739,-0.0072,0.0221,-0.0552,-0.0087,0.0279,-0.0440,-0.0112,0.0357,0.0428,0.086,0.0290,None
10.8195,-0.1121,-0.0248,0.0323,-0.1591,-0.0167,0.0630,-0.0734,-0.0094,0.0230,-0.0546,-0.0104,0.0285,-0.0432,-0.0126,0.0361,0.0427,0.083,0.0291,None
10.8334,-0.1109,-0.0286,0.0333,-0.1572,-0.0237,0.0641,-0.0728,-0.0122,0.0236,-0.0539,-0.0125,0.0289,-0.0423,-0.0145,0.0364,0.0426,0.088,0.0293,None
10.8476,-0.1098,-0.0328,0.0332,-0.1559,-0.0306,0.0641,-0.0722,-0.0151,0.0237,-0.0533,-0.0150,0.0289,-0.0416,-0.0167,0.0362,0.0426,0.099,0.0294,None
10.8612,-0.1086,-0.0369,0.0332,-0.1542,-0.0372,0.0640,-0.0715,-0.0179,0.0237,-0.0527,-0.0173,0.0288,-0.0408,-0.0188,0.0361,0.0427,0.099,0.0294,None
10.8752,-0.1061,-0.0431,0.0340,-0.1514,-0.0462,0.0649,-0.0702,-0.0221,0.0242,-0.0514,-0.0204,0.0291,-0.0394,-0.0212,0.0364,0.0427,0.165,0.0295,None
10.8892,-0.1033,-0.0499,0.0358,-0.1471,-0.0557,0.0674,-0.0682,-0.0266,0.0253,-0.0495,-0.0236,0.0299,-0.0373,-0.0236,0.0370,0.0434,0.185,0.0296,None
10.9032,-0.1005,-0.0560,0.0373,-0.1427,-0.0641,0.0695,-0.0661,-0.0306,0.0263,-0.0476,-0.0264,0.0307,-0.0353,-0.0257,0.0376,0.0442,0.168,0.0297,None
10.9169,-0.0968,-0.0614,0.0395,-0.1381,-0.0713,0.0725,-0.0638,-0.0342,0.0276,-0.0455,-0.0289,0.0317,-0.0332,-0.0273,0.0385,0.0443,0.175,0.0298,None
10.9308,-0.0933,-0.0659,0.0407,-0.1358,-0.0764,0.0756,-0.0617,-0.0374,0.0283,-0.0437,-0.0311,0.0321,-0.0314,-0.0289,0.0388,0.0443,0.142,0.0299,None
10.9449,-0.0899,-0.0699,0.0418,-0.1331,-0.0813,0.0783,-0.0595,-0.0404,0.0289,-0.0418,-0.0331,0.0326,-0.0296,-0.0303,0.0392,0.0443,0.119,0.0300,None
10.9585,-0.0893,-0.0710,0.0417,-0.1322,-0.0836,0.0783,-0.0588,-0.0417,0.0287,-0.0412,-0.0341,0.0324,-0.0291,-0.0312,0.0390,0.0443,0.017,0.0302,None
10.9725,-0.0908,-0.0705,0.0400,-0.1342,-0.0828,0.0760,-0.0595,-0.0415,0.0276,-0.0419,-0.0341,0.0315,-0.0298,-0.0314,0.0384,0.0445,0.076,0.0303,None
10.9864,-0.0918,-0.0707,0.0387,-0.1353,-0.0829,0.0744,-0.0599,-0.0417,0.0268,-0.0423,-0.0343,0.0309,-0.0303,-0.0317,0.0379,0.0448,0.059,0.0305,None
11.0004,-0.0946,-0.0693,0.0363,-0.1383,-0.0808,0.0714,-0.0611,-0.0408,0.0253,-0.0435,-0.0339,0.0297,-0.0315,-0.0318,0.0369,0.0453,0.132,0.0306,None
11.0141,-0.0984,-0.0673,0.0331,-0.1421,-0.0776,0.0678,-0.0628,-0.0395,0.0235,-0.0450,-0.0332,0.0283,-0.0331,-0.0317,0.0357,0.0462,0.196,0.0308,None
11.0280,-0.1024,-0.0646,0.0303,-0.1462,-0.0729,0.0645,-0.0645,-0.0376,0.0220,-0.0467,-0.0320,0.0271,-0.0349,-0.0309,0.0348,0.0472,0.194,0.0309,None
11.0421,-0.1055,-0.0623,0.0280,-0.1494,-0.0691,0.0617,-0.0659,-0.0362,0.0206,-0.0480,-0.0310,0.0261,-0.0363,-0.0302,0.0340,0.0480,0.153,0.0311,None
11.0557,-0.1075,-0.0599,0.0268,-0.1521,-0.0651,0.0601,-0.0670,-0.0348,0.0199,-0.0491,-0.0298,0.0256,-0.0376,-0.0294,0.0337,0.0482,0.106,0.0313,None
11.0697,-0.1092,-0.0572,0.0262,-0.1545,-0.0607,0.0590,-0.0680,-0.0331,0.0195,-0.0501,-0.0285,0.0253,-0.0387,-0.0283,0.0335,0.0482,0.084,0.0313,None
11.0837,-0.1113,-0.0535,0.0252,-0.1574,-0.0548,0.0575,-0.0693,-0.0307,0.0188,-0.0514,-0.0267,0.0249,-0.0401,-0.0269,0.0332,0.0482,0.115,0.0314,None
11.0976,-0.1139,-0.0477,0.0253,-0.1604,-0.0460,0.0573,-0.0709,-0.0271,0.0188,-0.0528,-0.0239,0.0249,-0.0417,-0.0245,0.0333,0.0482,0.169,0.0315,None
11.1116,-0.1165,-0.0400,0.0265,-0.1629,-0.0344,0.0587,-0.0724,-0.0222,0.0195,-0.0542,-0.0201,0.0254,-0.0431,-0.0214,0.0339,0.0481,0.222,0.0316,None
11.1256,-0.1188,-0.0316,0.0277,-0.1647,-0.0218,0.0600,-0.0737,-0.0169,0.0201,-0.0554,-0.0160,0.0260,-0.0443,-0.0178,0.0344,0.0480,0.238,0.0317,None
11.1391,-0.1205,-0.0222,0.0294,-0.1655,-0.0078,0.0617,-0.0747,-0.0110,0.0211,-0.0563,-0.0113,0.0268,-0.0454,-0.0136,0.0352,0.0479,0.269,0.0318,None
11.1530,-0.1215,-0.0129,0.0308,-0.1654,0.0062,0.0625,-0.0753,-0.0052,0.0218,-0.0570,-0.0065,0.0275,-0.0469,-0.0099,0.0361,0.0477,0.257,0.0320,None
11.1670,-0.1218,-0.0035,0.0325,-0.1640,0.0204,0.0634,-0.0783,-0.0003,0.0244,-0.0601,-0.0033,0.0295,-0.0489,-0.0061,0.0374,0.0443,0.380,0.0345,None
11.1808,-0.1218,0.0049,0.0335,-0.1621,0.0328,0.0636,-0.0809,0.0048,0.0267,-0.0625,0.0003,0.0313,-0.0503,-0.0024,0.0384,0.0415,0.320,0.0368,None
11.1946,-0.1240,0.0144,0.0309,-0.1601,0.0458,0.0607,-0.0912,0.0061,0.0307,-0.0686,0.0041,0.0336,-0.0554,0.0006,0.0396,0.0338,0.955,0.0483,None
11.2095,-0.1252,0.0237,0.0285,-0.1569,0.0582,0.0584,-0.1044,0.0097,0.0376,-0.0749,0.0085,0.0366,-0.0608,0.0035,0.0411,0.0266,1.097,0.0629,None
11.2225,-0.1249,0.0315,0.0266,-0.1536,0.0685,0.0561,-0.1113,0.0173,0.0419,-0.0800,0.0119,0.0384,-0.0651,0.0065,0.0422,0.0249,0.724,0.0705,None
11.2364,-0.1248,0.0390,0.0249,-0.1498,0.0768,0.0534,-0.1137,0.0252,0.0434,-0.0823,0.0162,0.0389,-0.0680,0.0103,0.0429,0.0256,0.297,0.0740,None
11.2502,-0.1261,0.0473,0.0219,-0.1441,0.0844,0.0553,-0.1211,0.0434,0.0561,-0.0957,0.0260,0.0514,-0.0756,0.0170,0.0507,0.0348,1.421,0.0856,None
11.2643,-0.1264,0.0532,0.0192,-0.1386,0.0924,0.0562,-0.1218,0.0589,0.0634,-0.1003,0.0368,0.0595,-0.0797,0.0237,0.0563,0.0447,0.973,0.0922,None
11.2780,-0.1281,0.0522,0.0196,-0.1298,0.1074,0.0579,-0.1172,0.0869,0.0736,-0.1029,0.0630,0.0755,-0.0849,0.0403,0.0703,0.0651,2.274,0.1017,None
11.2920,-0.1276,0.0529,0.0231,-0.1209,0.1220,0.0562,-0.1040,0.1149,0.0786,-0.0935,0.0902,0.0853,-0.0810,0.0628,0.0858,0.0865,2.171,0.1089,None
11.3058,-0.1267,0.0543,0.0256,-0.1137,0.1325,0.0526,-0.0922,0.1309,0.0788,-0.0831,0.1061,0.0880,-0.0722,0.0767,0.0935,0.0995,1.327,0.1125,None
11.3198,-0.1241,0.0585,0.0287,-0.1065,0.1414,0.0487,-0.0818,0.1410,0.0758,-0.0723,0.1184,0.0869,-0.0591,0.0931,0.0989,0.1040,0.820,0.1134,None
11.3336,-0.1224,0.0608,0.0313,-0.1016,0.1470,0.0454,-0.0766,0.1457,0.0727,-0.0664,0.1242,0.0845,-0.0474,0.1053,0.0990,0.1049,0.519,0.1134,None
11.3475,-0.1213,0.0622,0.0326,-0.0993,0.1499,0.0419,-0.0747,0.1466,0.0693,-0.0635,0.1275,0.0815,-0.0401,0.1130,0.0961,0.1032,0.346,0.1121,None
11.3612,-0.1201,0.0640,0.0338,-0.0968,0.1527,0.0386,-0.0734,0.1426,0.0657,-0.0604,0.1306,0.0786,-0.0342,0.1187,0.0928,0.0969,0.541,0.1074,None
11.3752,-0.1203,0.0639,0.0336,-0.0973,0.1528,0.0366,-0.0739,0.1400,0.0634,-0.0602,0.1316,0.0767,-0.0331,0.1209,0.0907,0.0939,0.240,0.1047,None
11.3891,-0.1212,0.0630,0.0321,-0.0987,0.1522,0.0352,-0.0754,0.1397,0.0622,-0.0618,0.1314,0.0757,-0.0345,0.1210,0.0900,0.0943,0.062,0.1047,None
11.4036,-0.1226,0.0623,0.0298,-0.0994,0.1520,0.0337,-0.0760,0.1398,0.0609,-0.0625,0.1316,0.0746,-0.0351,0.1216,0.0891,0.0956,0.101,0.1046,None
11.4170,-0.1242,0.0613,0.0273,-0.1004,0.1515,0.0330,-0.0769,0.1396,0.0604,-0.0634,0.1313,0.0742,-0.0360,0.1215,0.0890,0.0973,0.169,0.1047,None
11.4307,-0.1254,0.0597,0.0268,-0.1015,0.1505,0.0343,-0.0778,0.1388,0.0616,-0.0642,0.1303,0.0753,-0.0366,0.1205,0.0901,0.0987,0.140,0.1048,None
11.4446,-0.1263,0.0585,0.0264,-0.1023,0.1497,0.0352,-0.0784,0.1383,0.0624,-0.0647,0.1297,0.0761,-0.0369,0.1200,0.0909,0.0998,0.104,0.1049,None
11.4587,-0.1270,0.0571,0.0269,-0.1034,0.1486,0.0364,-0.0790,0.1377,0.0635,-0.0652,0.1290,0.0772,-0.0371,0.1192,0.0920,0.1007,0.075,0.1051,None
11.4726,-0.1275,0.0557,0.0273,-0.1046,0.1476,0.0372,-0.0797,0.1381,0.0644,-0.0659,0.1283,0.0780,-0.0369,0.1181,0.0938,0.1022,0.129,0.1060,None
11.4864,-0.1279,0.0546,0.0277,-0.1057,0.1466,0.0377,-0.0802,0.1402,0.0650,-0.0665,0.1278,0.0786,-0.0367,0.1172,0.0952,0.1049,0.238,0.1079,None
11.5001,-0.1283,0.0535,0.0280,-0.1067,0.1457,0.0381,-0.0804,0.1427,0.0655,-0.0671,0.1275,0.0791,-0.0364,0.1168,0.0964,0.1080,0.263,0.1101,None
11.5142,-0.1287,0.0524,0.0283,-0.1078,0.1447,0.0385,-0.0811,0.1432,0.0660,-0.0676,0.1276,0.0797,-0.0365,0.1168,0.0970,0.1093,0.115,0.1109,None
11.5280,-0.1291,0.0514,0.0282,-0.1089,0.1439,0.0386,-0.0819,0.1427,0.0662,-0.0684,0.1273,0.0800,-0.0371,0.1164,0.0975,0.1096,0.053,0.1110,None
11.5420,-0.1294,0.0506,0.0282,-0.1098,0.1431,0.0387,-0.0827,0.1424,0.0664,-0.0690,0.1270,0.0803,-0.0377,0.1160,0.0979,0.1099,0.049,0.1111,None
11.5558,-0.1297,0.0499,0.0280,-0.1106,0.1424,0.0385,-0.0833,0.1422,0.0663,-0.0695,0.1268,0.0803,-0.0382,0.1158,0.0980,0.1102,0.042,0.1112,None
