Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
8.0080,-0.0660,0.1130,0.0362,-0.0259,0.1551,0.0753,-0.0657,0.1199,0.0600,-0.0343,0.0541,0.0226,-0.0374,0.0459,0.0227,0.0248,0.063,0.0981,None
8.0216,-0.0663,0.1124,0.0373,-0.0259,0.1546,0.0766,-0.0658,0.1196,0.0614,-0.0345,0.0540,0.0231,-0.0375,0.0456,0.0231,0.0251,0.032,0.0983,None
8.0357,-0.0666,0.1119,0.0384,-0.0259,0.1541,0.0777,-0.0659,0.1192,0.0626,-0.0347,0.0539,0.0236,-0.0376,0.0453,0.0236,0.0253,0.022,0.0985,None
8.0495,-0.0668,0.1113,0.0394,-0.0259,0.1537,0.0788,-0.0659,0.1188,0.0638,-0.0348,0.0537,0.0241,-0.0376,0.0450,0.0242,0.0255,0.020,0.0986,None
8.0634,-0.0670,0.1109,0.0403,-0.0258,0.1533,0.0798,-0.0659,0.1184,0.0649,-0.0349,0.0536,0.0246,-0.0376,0.0447,0.0246,0.0257,0.018,0.0988,None
8.0771,-0.0671,0.1105,0.0411,-0.0255,0.1530,0.0806,-0.0658,0.1181,0.0658,-0.0349,0.0535,0.0250,-0.0375,0.0445,0.0251,0.0258,0.016,0.0989,None
8.0912,-0.0672,0.1101,0.0420,-0.0254,0.1527,0.0814,-0.0658,0.1178,0.0667,-0.0349,0.0533,0.0255,-0.0375,0.0443,0.0256,0.0259,0.013,0.0990,None
8.1056,-0.0672,0.1098,0.0428,-0.0252,0.1524,0.0822,-0.0657,0.1175,0.0676,-0.0348,0.0532,0.0259,-0.0374,0.0440,0.0260,0.0260,0.010,0.0990,None
8.1195,-0.0672,0.1096,0.0433,-0.0249,0.1523,0.0826,-0.0656,0.1174,0.0682,-0.0348,0.0531,0.0262,-0.0373,0.0439,0.0264,0.0261,0.013,0.0991,None
8.1334,-0.0673,0.1094,0.0437,-0.0248,0.1522,0.0830,-0.0655,0.1173,0.0687,-0.0347,0.0531,0.0265,-0.0373,0.0437,0.0267,0.0263,0.016,0.0992,None
8.1474,-0.0673,0.1092,0.0440,-0.0246,0.1521,0.0833,-0.0654,0.1172,0.0692,-0.0347,0.0530,0.0267,-0.0372,0.0436,0.0269,0.0265,0.015,0.0993,None
8.1608,-0.0674,0.1091,0.0443,-0.0244,0.1521,0.0835,-0.0653,0.1172,0.0696,-0.0347,0.0530,0.0269,-0.0372,0.0435,0.0271,0.0267,0.020,0.0995,None
8.1749,-0.0674,0.1090,0.0446,-0.0243,0.1521,0.0837,-0.0653,0.1173,0.0701,-0.0348,0.0531,0.0270,-0.0372,0.0435,0.0273,0.0269,0.021,0.0996,None
8.1885,-0.0675,0.1088,0.0448,-0.0241,0.1521,0.0839,-0.0652,0.1173,0.0705,-0.0348,0.0531,0.0271,-0.0373,0.0434,0.0275,0.0272,0.023,0.0998,None
8.2025,-0.0675,0.1087,0.0450,-0.0240,0.1520,0.0841,-0.0651,0.1174,0.0710,-0.0349,0.0531,0.0273,-0.0373,0.0434,0.0276,0.0275,0.021,0.0999,None
8.2163,-0.0676,0.1086,0.0452,-0.0239,0.1520,0.0842,-0.0651,0.1174,0.0714,-0.0351,0.0531,0.0273,-0.0374,0.0433,0.0277,0.0277,0.020,0.1000,None
8.2299,-0.0676,0.1085,0.0453,-0.0239,0.1519,0.0845,-0.0651,0.1174,0.0718,-0.0352,0.0532,0.0274,-0.0375,0.0432,0.0278,0.0280,0.022,0.1002,None
8.2439,-0.0677,0.1085,0.0455,-0.0238,0.1518,0.0847,-0.0651,0.1174,0.0722,-0.0353,0.0532,0.0275,-0.0376,0.0432,0.0279,0.0283,0.022,0.1003,None
8.2577,-0.0676,0.1084,0.0456,-0.0237,0.1517,0.0850,-0.0651,0.1174,0.0726,-0.0354,0.0532,0.0276,-0.0377,0.0431,0.0279,0.0285,0.012,0.1004,None
8.2722,-0.0676,0.1084,0.0458,-0.0236,0.1517,0.0852,-0.0650,0.1173,0.0728,-0.0354,0.0531,0.0277,-0.0377,0.0430,0.0280,0.0285,0.006,0.1005,None
8.2867,-0.0675,0.1084,0.0459,-0.0235,0.1516,0.0854,-0.0650,0.1172,0.0730,-0.0354,0.0531,0.0277,-0.0377,0.0430,0.0281,0.0285,0.007,0.1005,None
8.2998,-0.0673,0.1084,0.0461,-0.0234,0.1515,0.0853,-0.0648,0.1171,0.0729,-0.0353,0.0531,0.0278,-0.0376,0.0429,0.0283,0.0283,0.018,0.1004,None
8.3142,-0.0671,0.1086,0.0460,-0.0236,0.1515,0.0848,-0.0647,0.1171,0.0725,-0.0352,0.0532,0.0278,-0.0375,0.0429,0.0283,0.0279,0.030,0.1002,None
8.3276,-0.0669,0.1088,0.0459,-0.0266,0.1506,0.0827,-0.0645,0.1171,0.0719,-0.0350,0.0532,0.0277,-0.0374,0.0429,0.0283,0.0274,0.037,0.1000,None
8.3415,-0.0667,0.1090,0.0457,-0.0313,0.1488,0.0794,-0.0644,0.1171,0.0713,-0.0349,0.0533,0.0276,-0.0373,0.0429,0.0282,0.0269,0.035,0.0998,None
8.3551,-0.0665,0.1091,0.0455,-0.0322,0.1483,0.0782,-0.0644,0.1172,0.0707,-0.0348,0.0534,0.0275,-0.0372,0.0429,0.0281,0.0265,0.029,0.0997,None
8.3689,-0.0664,0.1093,0.0453,-0.0329,0.1479,0.0771,-0.0643,0.1173,0.0701,-0.0347,0.0535,0.0274,-0.0371,0.0429,0.0281,0.0261,0.031,0.0995,None
8.3828,-0.0663,0.1093,0.0451,-0.0331,0.1479,0.0766,-0.0644,0.1174,0.0694,-0.0346,0.0535,0.0272,-0.0370,0.0428,0.0280,0.0258,0.031,0.0994,None
8.3969,-0.0663,0.1093,0.0449,-0.0332,0.1481,0.0762,-0.0646,0.1176,0.0689,-0.0346,0.0536,0.0270,-0.0370,0.0428,0.0278,0.0254,0.027,0.0994,None
8.4107,-0.0664,0.1094,0.0446,-0.0334,0.1482,0.0758,-0.0648,0.1177,0.0683,-0.0347,0.0536,0.0268,-0.0370,0.0427,0.0277,0.0252,0.027,0.0993,None
8.4246,-0.0664,0.1091,0.0447,-0.0336,0.1483,0.0754,-0.0650,0.1178,0.0676,-0.0347,0.0537,0.0265,-0.0370,0.0427,0.0275,0.0245,0.068,0.0993,None
8.4382,-0.0665,0.1089,0.0447,-0.0338,0.1485,0.0750,-0.0653,0.1180,0.0669,-0.0348,0.0537,0.0262,-0.0370,0.0427,0.0273,0.0241,0.049,0.0993,None
8.4524,-0.0666,0.1089,0.0444,-0.0340,0.1486,0.0747,-0.0655,0.1181,0.0664,-0.0348,0.0538,0.0260,-0.0369,0.0427,0.0272,0.0239,0.023,0.0993,None
8.4666,-0.0667,0.1089,0.0441,-0.0342,0.1487,0.0743,-0.0657,0.1181,0.0659,-0.0349,0.0538,0.0258,-0.0369,0.0427,0.0270,0.0236,0.023,0.0993,None
8.4803,-0.0668,0.1089,0.0440,-0.0344,0.1487,0.0741,-0.0660,0.1181,0.0654,-0.0350,0.0538,0.0257,-0.0370,0.0427,0.0269,0.0234,0.024,0.0992,None
8.4942,-0.0669,0.1088,0.0438,-0.0346,0.1487,0.0738,-0.0662,0.1181,0.0650,-0.0351,0.0538,0.0255,-0.0370,0.0427,0.0269,0.0231,0.023,0.0992,None
8.5079,-0.0670,0.1088,0.0437,-0.0349,0.1488,0.0736,-0.0664,0.1181,0.0646,-0.0352,0.0539,0.0254,-0.0370,0.0427,0.0268,0.0229,0.023,0.0991,None
8.5222,-0.0671,0.1087,0.0435,-0.0352,0.1488,0.0732,-0.0667,0.1180,0.0640,-0.0353,0.0539,0.0252,-0.0370,0.0427,0.0268,0.0225,0.025,0.0990,None
8.5360,-0.0672,0.1087,0.0433,-0.0355,0.1488,0.0728,-0.0669,0.1179,0.0635,-0.0354,0.0539,0.0251,-0.0370,0.0427,0.0267,0.0222,0.028,0.0989,None
8.5499,-0.0673,0.1087,0.0431,-0.0357,0.1489,0.0725,-0.0671,0.1178,0.0629,-0.0355,0.0540,0.0249,-0.0370,0.0427,0.0267,0.0218,0.027,0.0988,None
8.5635,-0.0674,0.1087,0.0429,-0.0359,0.1489,0.0722,-0.0673,0.1178,0.0624,-0.0356,0.0540,0.0248,-0.0370,0.0427,0.0266,0.0215,0.028,0.0987,None
8.5774,-0.0674,0.1088,0.0427,-0.0361,0.1489,0.0718,-0.0675,0.1177,0.0618,-0.0357,0.0541,0.0246,-0.0370,0.0428,0.0266,0.0211,0.030,0.0986,None
8.5915,-0.0675,0.1088,0.0424,-0.0363,0.1490,0.0715,-0.0677,0.1177,0.0611,-0.0358,0.0542,0.0244,-0.0370,0.0428,0.0264,0.0207,0.030,0.0985,None
8.6053,-0.0675,0.1089,0.0421,-0.0365,0.1490,0.0712,-0.0679,0.1176,0.0604,-0.0359,0.0542,0.0242,-0.0371,0.0429,0.0263,0.0203,0.031,0.0983,None
8.6192,-0.0676,0.1090,0.0417,-0.0367,0.1491,0.0707,-0.0681,0.1176,0.0596,-0.0361,0.0543,0.0239,-0.0371,0.0430,0.0262,0.0199,0.029,0.0982,None
8.6331,-0.0676,0.1091,0.0413,-0.0368,0.1492,0.0704,-0.0682,0.1176,0.0589,-0.0362,0.0545,0.0237,-0.0371,0.0431,0.0260,0.0195,0.029,0.0981,None
8.6475,-0.0675,0.1093,0.0410,-0.0369,0.1493,0.0700,-0.0683,0.1175,0.0579,-0.0363,0.0546,0.0234,-0.0371,0.0432,0.0259,0.0189,0.049,0.0979,None
8.6609,-0.0675,0.1094,0.0407,-0.0370,0.1494,0.0696,-0.0686,0.1171,0.0568,-0.0363,0.0547,0.0231,-0.0370,0.0433,0.0258,0.0179,0.076,0.0976,None
8.6750,-0.0675,0.1095,0.0404,-0.0372,0.1494,0.0691,-0.0690,0.1166,0.0555,-0.0364,0.0548,0.0229,-0.0370,0.0433,0.0257,0.0168,0.086,0.0972,None
8.6887,-0.0676,0.1095,0.0401,-0.0374,0.1495,0.0687,-0.0692,0.1162,0.0544,-0.0365,0.0548,0.0227,-0.0369,0.0433,0.0256,0.0158,0.075,0.0969,None
8.7028,-0.0676,0.1096,0.0398,-0.0376,0.1496,0.0682,-0.0694,0.1161,0.0537,-0.0365,0.0548,0.0225,-0.0369,0.0433,0.0255,0.0154,0.031,0.0968,None
8.7164,-0.0677,0.1096,0.0396,-0.0378,0.1496,0.0679,-0.0696,0.1159,0.0531,-0.0366,0.0548,0.0223,-0.0369,0.0433,0.0254,0.0150,0.031,0.0966,None
8.7308,-0.0677,0.1096,0.0395,-0.0380,0.1495,0.0677,-0.0698,0.1154,0.0523,-0.0366,0.0548,0.0222,-0.0368,0.0432,0.0254,0.0142,0.064,0.0963,None
8.7443,-0.0678,0.1096,0.0395,-0.0382,0.1495,0.0676,-0.0701,0.1147,0.0514,-0.0367,0.0548,0.0221,-0.0368,0.0432,0.0254,0.0132,0.080,0.0960,None
8.7580,-0.0677,0.1095,0.0396,-0.0383,0.1494,0.0675,-0.0701,0.1145,0.0511,-0.0367,0.0547,0.0221,-0.0367,0.0431,0.0255,0.0127,0.037,0.0958,None
8.7721,-0.0677,0.1095,0.0398,-0.0383,0.1493,0.0676,-0.0702,0.1143,0.0510,-0.0367,0.0547,0.0221,-0.0366,0.0430,0.0256,0.0124,0.023,0.0957,None
8.7863,-0.0676,0.1094,0.0400,-0.0384,0.1492,0.0677,-0.0702,0.1140,0.0509,-0.0368,0.0546,0.0222,-0.0365,0.0430,0.0257,0.0121,0.023,0.0956,None
8.7999,-0.0676,0.1094,0.0402,-0.0384,0.1491,0.0678,-0.0702,0.1138,0.0508,-0.0368,0.0546,0.0222,-0.0364,0.0429,0.0258,0.0118,0.026,0.0955,None
8.8141,-0.0675,0.1093,0.0403,-0.0384,0.1490,0.0679,-0.0702,0.1136,0.0506,-0.0369,0.0546,0.0222,-0.0363,0.0429,0.0259,0.0114,0.026,0.0954,None
8.8276,-0.0675,0.1093,0.0405,-0.0384,0.1489,0.0679,-0.0702,0.1134,0.0504,-0.0370,0.0546,0.0222,-0.0363,0.0429,0.0260,0.0111,0.028,0.0953,None
8.8414,-0.0674,0.1093,0.0406,-0.0384,0.1488,0.0681,-0.0702,0.1131,0.0502,-0.0371,0.0546,0.0222,-0.0362,0.0429,0.0261,0.0107,0.027,0.0951,None
8.8554,-0.0674,0.1092,0.0407,-0.0384,0.1487,0.0682,-0.0702,0.1128,0.0501,-0.0372,0.0546,0.0222,-0.0361,0.0428,0.0262,0.0104,0.028,0.0950,None
8.8694,-0.0674,0.1091,0.0409,-0.0384,0.1486,0.0683,-0.0703,0.1123,0.0496,-0.0373,0.0546,0.0222,-0.0361,0.0428,0.0263,0.0097,0.055,0.0947,None
8.8832,-0.0674,0.1091,0.0410,-0.0385,0.1485,0.0684,-0.0704,0.1116,0.0489,-0.0374,0.0546,0.0222,-0.0361,0.0428,0.0264,0.0089,0.077,0.0944,None
8.8970,-0.0673,0.1090,0.0411,-0.0385,0.1484,0.0685,-0.0706,0.1110,0.0484,-0.0375,0.0546,0.0222,-0.0360,0.0427,0.0265,0.0082,0.064,0.0941,None
8.9110,-0.0673,0.1090,0.0412,-0.0387,0.1482,0.0686,-0.0706,0.1106,0.0481,-0.0376,0.0546,0.0222,-0.0360,0.0427,0.0266,0.0078,0.039,0.0939,None
8.9251,-0.0673,0.1090,0.0414,-0.0388,0.1481,0.0686,-0.0707,0.1103,0.0479,-0.0378,0.0546,0.0222,-0.0360,0.0427,0.0267,0.0075,0.029,0.0937,None
8.9390,-0.0673,0.1089,0.0415,-0.0389,0.1479,0.0687,-0.0707,0.1100,0.0478,-0.0379,0.0545,0.0222,-0.0360,0.0427,0.0268,0.0073,0.026,0.0936,None
8.9527,-0.0672,0.1089,0.0417,-0.0390,0.1478,0.0689,-0.0708,0.1096,0.0476,-0.0380,0.0545,0.0223,-0.0359,0.0426,0.0269,0.0070,0.040,0.0934,None
8.9666,-0.0672,0.1088,0.0419,-0.0391,0.1475,0.0691,-0.0709,0.1090,0.0473,-0.0381,0.0544,0.0224,-0.0359,0.0426,0.0271,0.0065,0.055,0.0931,None
8.9805,-0.0671,0.1087,0.0423,-0.0391,0.1472,0.0694,-0.0708,0.1087,0.0475,-0.0382,0.0544,0.0225,-0.0358,0.0425,0.0274,0.0064,0.025,0.0930,None
8.9943,-0.0670,0.1086,0.0427,-0.0391,0.1470,0.0698,-0.0708,0.1083,0.0477,-0.0382,0.0543,0.0227,-0.0357,0.0424,0.0276,0.0063,0.022,0.0929,None
9.0084,-0.0670,0.1084,0.0432,-0.0391,0.1466,0.0703,-0.0707,0.1079,0.0480,-0.0383,0.0542,0.0230,-0.0357,0.0423,0.0279,0.0061,0.022,0.0928,None
9.0220,-0.0669,0.1083,0.0437,-0.0391,0.1463,0.0707,-0.0707,0.1075,0.0483,-0.0384,0.0541,0.0232,-0.0356,0.0422,0.0282,0.0060,0.020,0.0927,None
9.0359,-0.0669,0.1081,0.0441,-0.0391,0.1461,0.0711,-0.0707,0.1071,0.0486,-0.0385,0.0541,0.0234,-0.0356,0.0422,0.0285,0.0059,0.020,0.0926,None
9.0499,-0.0668,0.1081,0.0444,-0.0391,0.1459,0.0714,-0.0707,0.1069,0.0487,-0.0387,0.0540,0.0235,-0.0356,0.0421,0.0287,0.0059,0.020,0.0925,None
9.0638,-0.0668,0.1080,0.0447,-0.0391,0.1457,0.0717,-0.0707,0.1066,0.0488,-0.0388,0.0540,0.0237,-0.0355,0.0421,0.0288,0.0059,0.020,0.0924,None
9.0777,-0.0667,0.1079,0.0449,-0.0391,0.1455,0.0719,-0.0706,0.1063,0.0489,-0.0390,0.0541,0.0238,-0.0355,0.0421,0.0290,0.0058,0.020,0.0923,None
9.0918,-0.0667,0.1079,0.0451,-0.0391,0.1454,0.0720,-0.0707,0.1061,0.0488,-0.0391,0.0541,0.0238,-0.0355,0.0421,0.0291,0.0058,0.020,0.0921,None
9.1056,-0.0666,0.1079,0.0452,-0.0391,0.1453,0.0721,-0.0707,0.1059,0.0487,-0.0393,0.0541,0.0238,-0.0356,0.0422,0.0292,0.0058,0.020,0.0920,None
9.1198,-0.0666,0.1079,0.0453,-0.0392,0.1452,0.0722,-0.0707,0.1057,0.0487,-0.0394,0.0541,0.0239,-0.0356,0.0422,0.0293,0.0057,0.019,0.0920,None
9.1335,-0.0666,0.1078,0.0453,-0.0392,0.1451,0.0722,-0.0707,0.1055,0.0485,-0.0396,0.0541,0.0239,-0.0356,0.0422,0.0294,0.0058,0.018,0.0919,None
9.1477,-0.0666,0.1079,0.0454,-0.0392,0.1451,0.0722,-0.0708,0.1053,0.0484,-0.0398,0.0542,0.0239,-0.0356,0.0422,0.0294,0.0058,0.017,0.0918,None
9.1611,-0.0665,0.1079,0.0454,-0.0392,0.1450,0.0722,-0.0708,0.1052,0.0483,-0.0399,0.0542,0.0238,-0.0356,0.0422,0.0295,0.0058,0.015,0.0917,None
9.1751,-0.0665,0.1079,0.0454,-0.0392,0.1450,0.0722,-0.0708,0.1051,0.0482,-0.0401,0.0543,0.0238,-0.0356,0.0423,0.0295,0.0058,0.013,0.0916,None
9.1889,-0.0664,0.1079,0.0454,-0.0392,0.1450,0.0721,-0.0707,0.1050,0.0481,-0.0402,0.0543,0.0238,-0.0356,0.0423,0.0296,0.0059,0.012,0.0916,None
9.2028,-0.0664,0.1079,0.0454,-0.0392,0.1450,0.0720,-0.0708,0.1049,0.0480,-0.0403,0.0544,0.0238,-0.0356,0.0423,0.0296,0.0059,0.012,0.0915,None
9.2168,-0.0664,0.1079,0.0454,-0.0393,0.1449,0.0720,-0.0708,0.1048,0.0479,-0.0405,0.0544,0.0238,-0.0356,0.0424,0.0296,0.0059,0.012,0.0915,None
9.2306,-0.0664,0.1080,0.0454,-0.0393,0.1449,0.0719,-0.0708,0.1047,0.0477,-0.0407,0.0545,0.0237,-0.0356,0.0424,0.0296,0.0060,0.012,0.0914,None
9.2446,-0.0664,0.1080,0.0454,-0.0393,0.1449,0.0719,-0.0708,0.1046,0.0476,-0.0408,0.0545,0.0237,-0.0357,0.0425,0.0296,0.0060,0.011,0.0914,None
9.2586,-0.0670,0.1091,0.0458,-0.0397,0.1463,0.0725,-0.0715,0.1056,0.0479,-0.0414,0.0552,0.0239,-0.0360,0.0429,0.0299,0.0061,0.012,0.0922,None
9.2724,-0.0670,0.1092,0.0457,-0.0398,0.1463,0.0723,-0.0716,0.1055,0.0477,-0.0428,0.0559,0.0237,-0.0361,0.0429,0.0300,0.0063,0.019,0.0922,None
9.2865,-0.0669,0.1094,0.0457,-0.0399,0.1463,0.0721,-0.0716,0.1054,0.0475,-0.0445,0.0569,0.0236,-0.0362,0.0430,0.0301,0.0064,0.019,0.0921,None
9.3001,-0.0669,0.1095,0.0456,-0.0400,0.1463,0.0719,-0.0716,0.1054,0.0473,-0.0447,0.0569,0.0235,-0.0362,0.0430,0.0301,0.0065,0.016,0.0920,None
9.3141,-0.0668,0.1096,0.0455,-0.0400,0.1464,0.0717,-0.0716,0.1053,0.0472,-0.0448,0.0570,0.0235,-0.0363,0.0430,0.0301,0.0066,0.014,0.0920,None
9.3294,-0.0668,0.1097,0.0455,-0.0400,0.1464,0.0716,-0.0717,0.1053,0.0470,-0.0449,0.0571,0.0234,-0.0363,0.0431,0.0302,0.0068,0.013,0.0920,None
9.3416,-0.0668,0.1098,0.0454,-0.0400,0.1465,0.0715,-0.0717,0.1053,0.0469,-0.0450,0.0571,0.0234,-0.0364,0.0431,0.0302,0.0069,0.015,0.0919,None
9.3556,-0.0667,0.1099,0.0453,-0.0401,0.1466,0.0714,-0.0718,0.1052,0.0467,-0.0451,0.0572,0.0233,-0.0365,0.0432,0.0302,0.0070,0.014,0.0919,None
9.3693,-0.0667,0.1100,0.0452,-0.0401,0.1467,0.0712,-0.0719,0.1052,0.0465,-0.0453,0.0573,0.0232,-0.0366,0.0433,0.0302,0.0072,0.015,0.0918,None
9.3832,-0.0667,0.1101,0.0451,-0.0402,0.1468,0.0709,-0.0719,0.1051,0.0462,-0.0454,0.0574,0.0231,-0.0367,0.0434,0.0302,0.0073,0.015,0.0918,None
9.3968,-0.0668,0.1102,0.0449,-0.0403,0.1469,0.0707,-0.0721,0.1051,0.0459,-0.0456,0.0575,0.0230,-0.0369,0.0435,0.0301,0.0074,0.013,0.0918,None
9.4109,-0.0669,0.1103,0.0447,-0.0404,0.1470,0.0704,-0.0722,0.1051,0.0456,-0.0458,0.0576,0.0229,-0.0371,0.0437,0.0301,0.0075,0.010,0.0918,None
9.4251,-0.0670,0.1104,0.0445,-0.0406,0.1471,0.0701,-0.0724,0.1051,0.0454,-0.0460,0.0576,0.0227,-0.0373,0.0438,0.0300,0.0076,0.009,0.0917,None
9.4386,-0.0671,0.1105,0.0443,-0.0407,0.1472,0.0699,-0.0725,0.1051,0.0451,-0.0462,0.0577,0.0226,-0.0375,0.0439,0.0299,0.0077,0.007,0.0918,None
9.4526,-0.0672,0.1105,0.0441,-0.0409,0.1473,0.0696,-0.0727,0.1051,0.0449,-0.0464,0.0578,0.0224,-0.0377,0.0440,0.0299,0.0078,0.004,0.0918,None
9.4667,-0.0673,0.1105,0.0439,-0.0411,0.1474,0.0694,-0.0729,0.1052,0.0447,-0.0466,0.0579,0.0223,-0.0379,0.0441,0.0298,0.0078,0.004,0.0919,None
9.4804,-0.0674,0.1106,0.0437,-0.0411,0.1475,0.0692,-0.0730,0.1053,0.0446,-0.0468,0.0580,0.0221,-0.0381,0.0443,0.0297,0.0078,0.005,0.0919,None
9.4944,-0.0674,0.1107,0.0436,-0.0412,0.1476,0.0690,-0.0731,0.1054,0.0444,-0.0469,0.0580,0.0220,-0.0382,0.0444,0.0297,0.0078,0.005,0.0920,None
9.5083,-0.0675,0.1107,0.0434,-0.0412,0.1476,0.0689,-0.0732,0.1055,0.0444,-0.0470,0.0581,0.0219,-0.0383,0.0445,0.0296,0.0078,0.006,0.0921,None
9.5220,-0.0675,0.1107,0.0434,-0.0411,0.1477,0.0688,-0.0732,0.1056,0.0444,-0.0471,0.0581,0.0219,-0.0384,0.0446,0.0296,0.0078,0.007,0.0921,None
9.5362,-0.0674,0.1108,0.0435,-0.0410,0.1477,0.0688,-0.0732,0.1056,0.0445,-0.0472,0.0582,0.0219,-0.0385,0.0447,0.0297,0.0078,0.005,0.0922,None
9.5501,-0.0674,0.1108,0.0435,-0.0411,0.1477,0.0688,-0.0733,0.1057,0.0446,-0.0473,0.0583,0.0219,-0.0386,0.0448,0.0297,0.0079,0.005,0.0923,None
9.5642,-0.0674,0.1108,0.0436,-0.0411,0.1476,0.0687,-0.0734,0.1057,0.0447,-0.0474,0.0583,0.0219,-0.0387,0.0449,0.0298,0.0079,0.005,0.0923,None
9.5775,-0.0674,0.1108,0.0435,-0.0411,0.1477,0.0685,-0.0734,0.1058,0.0447,-0.0475,0.0584,0.0219,-0.0389,0.0450,0.0298,0.0079,0.004,0.0924,None
9.5918,-0.0675,0.1109,0.0433,-0.0412,0.1478,0.0682,-0.0735,0.1058,0.0445,-0.0476,0.0584,0.0217,-0.0390,0.0451,0.0297,0.0080,0.003,0.0924,None
9.6056,-0.0676,0.1110,0.0430,-0.0413,0.1479,0.0679,-0.0736,0.1059,0.0442,-0.0477,0.0585,0.0215,-0.0391,0.0452,0.0296,0.0080,0.004,0.0925,None
9.6194,-0.0677,0.1110,0.0428,-0.0414,0.1481,0.0676,-0.0738,0.1060,0.0441,-0.0478,0.0585,0.0214,-0.0393,0.0453,0.0295,0.0080,0.005,0.0925,None
9.6333,-0.0678,0.1111,0.0427,-0.0414,0.1481,0.0675,-0.0739,0.1061,0.0440,-0.0479,0.0586,0.0212,-0.0394,0.0454,0.0294,0.0080,0.008,0.0926,None
9.6476,-0.0678,0.1111,0.0425,-0.0414,0.1482,0.0674,-0.0740,0.1062,0.0439,-0.0481,0.0586,0.0211,-0.0395,0.0455,0.0293,0.0080,0.008,0.0927,None
9.6609,-0.0679,0.1110,0.0426,-0.0414,0.1483,0.0675,-0.0741,0.1063,0.0441,-0.0482,0.0587,0.0211,-0.0397,0.0456,0.0293,0.0079,0.017,0.0929,None
9.6751,-0.0679,0.1110,0.0427,-0.0413,0.1483,0.0676,-0.0741,0.1065,0.0444,-0.0483,0.0588,0.0211,-0.0399,0.0458,0.0294,0.0079,0.018,0.0930,None
9.6891,-0.0680,0.1109,0.0428,-0.0412,0.1482,0.0677,-0.0742,0.1067,0.0447,-0.0485,0.0589,0.0211,-0.0400,0.0459,0.0294,0.0078,0.029,0.0933,None
9.7026,-0.0680,0.1109,0.0429,-0.0411,0.1482,0.0679,-0.0744,0.1072,0.0453,-0.0487,0.0590,0.0212,-0.0402,0.0460,0.0294,0.0078,0.052,0.0937,None
9.7170,-0.0680,0.1108,0.0430,-0.0411,0.1481,0.0680,-0.0745,0.1074,0.0457,-0.0488,0.0591,0.0212,-0.0404,0.0462,0.0295,0.0078,0.024,0.0939,None
9.7305,-0.0680,0.1108,0.0431,-0.0410,0.1481,0.0682,-0.0745,0.1075,0.0460,-0.0490,0.0592,0.0213,-0.0406,0.0463,0.0295,0.0078,0.016,0.0941,None
9.7439,-0.0680,0.1108,0.0433,-0.0409,0.1480,0.0683,-0.0745,0.1075,0.0462,-0.0492,0.0593,0.0213,-0.0407,0.0465,0.0296,0.0078,0.009,0.0942,None
9.7576,-0.0679,0.1108,0.0433,-0.0408,0.1480,0.0683,-0.0745,0.1076,0.0463,-0.0493,0.0594,0.0214,-0.0408,0.0466,0.0296,0.0079,0.006,0.0942,None
9.7719,-0.0679,0.1108,0.0434,-0.0408,0.1480,0.0684,-0.0745,0.1077,0.0465,-0.0494,0.0594,0.0214,-0.0410,0.0467,0.0297,0.0079,0.008,0.0943,None
9.7857,-0.0679,0.1108,0.0434,-0.0407,0.1480,0.0684,-0.0745,0.1077,0.0466,-0.0495,0.0595,0.0214,-0.0411,0.0468,0.0297,0.0080,0.008,0.0944,None
9.7995,-0.0679,0.1108,0.0434,-0.0407,0.1480,0.0684,-0.0746,0.1078,0.0467,-0.0496,0.0595,0.0213,-0.0412,0.0469,0.0297,0.0080,0.007,0.0945,None
9.8141,-0.0680,0.1108,0.0434,-0.0406,0.1481,0.0683,-0.0746,0.1078,0.0466,-0.0496,0.0595,0.0213,-0.0412,0.0469,0.0297,0.0080,0.003,0.0945,None
9.8274,-0.0681,0.1108,0.0433,-0.0406,0.1482,0.0683,-0.0747,0.1078,0.0466,-0.0496,0.0594,0.0212,-0.0411,0.0468,0.0296,0.0080,0.002,0.0945,None
9.8412,-0.0683,0.1107,0.0434,-0.0407,0.1482,0.0685,-0.0748,0.1074,0.0465,-0.0495,0.0591,0.0212,-0.0411,0.0466,0.0297,0.0080,0.026,0.0944,None
9.8555,-0.0680,0.1109,0.0435,-0.0404,0.1482,0.0689,-0.0747,0.1069,0.0463,-0.0493,0.0590,0.0214,-0.0408,0.0465,0.0299,0.0083,0.056,0.0940,None
9.8692,-0.0672,0.1115,0.0434,-0.0399,0.1482,0.0692,-0.0719,0.1013,0.0410,-0.0489,0.0590,0.0215,-0.0386,0.0456,0.0308,0.0115,0.608,0.0887,None
9.8829,-0.0663,0.1123,0.0434,-0.0391,0.1482,0.0697,-0.0683,0.0963,0.0368,-0.0471,0.0583,0.0216,-0.0348,0.0442,0.0325,0.0174,0.553,0.0835,None
9.8975,-0.0645,0.1136,0.0430,-0.0377,0.1482,0.0697,-0.0620,0.0900,0.0314,-0.0425,0.0569,0.0220,-0.0317,0.0436,0.0341,0.0264,0.697,0.0761,None
