Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
12.4927,0.0016,0.0937,0.1027,-0.0113,0.1069,0.1329,-0.0127,0.0501,0.0422,-0.0215,0.0411,0.0397,-0.0303,0.0367,0.0488,0.0760,0.016,0.0394,None
12.5066,0.0013,0.0937,0.1027,-0.0115,0.1069,0.1328,-0.0127,0.0501,0.0422,-0.0215,0.0411,0.0397,-0.0304,0.0367,0.0487,0.0759,0.015,0.0395,None
12.5207,0.0011,0.0937,0.1027,-0.0117,0.1069,0.1327,-0.0127,0.0501,0.0421,-0.0215,0.0410,0.0397,-0.0305,0.0367,0.0486,0.0759,0.017,0.0395,None
12.5348,0.0008,0.0937,0.1027,-0.0119,0.1069,0.1326,-0.0128,0.0502,0.0421,-0.0215,0.0410,0.0396,-0.0305,0.0367,0.0485,0.0759,0.016,0.0396,None
12.5481,0.0005,0.0937,0.1027,-0.0121,0.1069,0.1325,-0.0129,0.0502,0.0420,-0.0215,0.0410,0.0396,-0.0306,0.0368,0.0484,0.0758,0.016,0.0397,None
12.5622,0.0003,0.0937,0.1027,-0.0123,0.1069,0.1324,-0.0129,0.0502,0.0420,-0.0216,0.0409,0.0395,-0.0307,0.0368,0.0484,0.0758,0.015,0.0397,None
12.5764,0.0001,0.0937,0.1027,-0.0125,0.1069,0.1324,-0.0130,0.0503,0.0419,-0.0216,0.0409,0.0395,-0.0307,0.0369,0.0483,0.0758,0.011,0.0398,None
12.5903,-0.0001,0.0936,0.1027,-0.0126,0.1069,0.1323,-0.0130,0.0503,0.0419,-0.0216,0.0409,0.0394,-0.0308,0.0369,0.0482,0.0758,0.012,0.0399,None
12.6051,-0.0003,0.0936,0.1027,-0.0127,0.1069,0.1323,-0.0130,0.0504,0.0418,-0.0216,0.0408,0.0394,-0.0309,0.0370,0.0482,0.0758,0.011,0.0399,None
12.6185,-0.0004,0.0936,0.1027,-0.0129,0.1069,0.1322,-0.0131,0.0504,0.0418,-0.0216,0.0408,0.0394,-0.0310,0.0371,0.0481,0.0757,0.011,0.0400,None
12.6318,-0.0006,0.0936,0.1027,-0.0131,0.1069,0.1321,-0.0131,0.0504,0.0418,-0.0216,0.0408,0.0393,-0.0310,0.0372,0.0480,0.0757,0.012,0.0400,None
12.6455,-0.0008,0.0936,0.1027,-0.0132,0.1070,0.1319,-0.0131,0.0505,0.0417,-0.0216,0.0408,0.0393,-0.0311,0.0373,0.0480,0.0757,0.012,0.0401,None
12.6596,-0.0010,0.0936,0.1026,-0.0135,0.1071,0.1317,-0.0132,0.0505,0.0417,-0.0216,0.0408,0.0392,-0.0312,0.0374,0.0479,0.0757,0.012,0.0401,None
12.6734,-0.0012,0.0937,0.1025,-0.0137,0.1073,0.1315,-0.0132,0.0506,0.0416,-0.0216,0.0408,0.0391,-0.0313,0.0375,0.0478,0.0756,0.013,0.0401,None
12.6870,-0.0014,0.0938,0.1024,-0.0139,0.1074,0.1312,-0.0132,0.0507,0.0415,-0.0216,0.0408,0.0391,-0.0314,0.0377,0.0476,0.0756,0.014,0.0402,None
12.7013,-0.0017,0.0940,0.1023,-0.0142,0.1077,0.1309,-0.0133,0.0508,0.0414,-0.0217,0.0409,0.0389,-0.0315,0.0379,0.0475,0.0756,0.016,0.0402,None
12.7150,-0.0021,0.0941,0.1022,-0.0146,0.1077,0.1308,-0.0134,0.0509,0.0413,-0.0218,0.0409,0.0388,-0.0317,0.0381,0.0473,0.0755,0.018,0.0402,None
12.7287,-0.0025,0.0941,0.1022,-0.0149,0.1077,0.1308,-0.0136,0.0510,0.0413,-0.0219,0.0409,0.0388,-0.0320,0.0382,0.0472,0.0755,0.018,0.0404,None
12.7430,-0.0029,0.0941,0.1022,-0.0153,0.1076,0.1309,-0.0138,0.0511,0.0413,-0.0220,0.0410,0.0388,-0.0322,0.0385,0.0472,0.0754,0.017,0.0405,None
12.7567,-0.0037,0.0943,0.1021,-0.0158,0.1075,0.1310,-0.0144,0.0515,0.0413,-0.0224,0.0412,0.0388,-0.0343,0.0417,0.0470,0.0751,0.024,0.0410,None
12.7720,-0.0040,0.0954,0.1015,-0.0167,0.1076,0.1309,-0.0232,0.0630,0.0443,-0.0266,0.0475,0.0413,-0.0388,0.0495,0.0510,0.0684,0.900,0.0521,None
12.7846,-0.0049,0.0968,0.1005,-0.0178,0.1077,0.1308,-0.0298,0.0718,0.0495,-0.0317,0.0550,0.0446,-0.0420,0.0548,0.0551,0.0620,0.889,0.0607,None
12.7984,-0.0109,0.1018,0.0954,-0.0198,0.1082,0.1303,-0.0409,0.0885,0.0678,-0.0425,0.0714,0.0568,-0.0482,0.0644,0.0644,0.0429,1.937,0.0785,None
12.8130,-0.0190,0.1057,0.0898,-0.0230,0.1091,0.1295,-0.0480,0.1005,0.0951,-0.0495,0.0805,0.0687,-0.0527,0.0689,0.0702,0.0300,2.323,0.0963,None
12.8262,-0.0264,0.1080,0.0851,-0.0253,0.1095,0.1310,-0.0512,0.1032,0.1063,-0.0543,0.0843,0.0740,-0.0566,0.0709,0.0728,0.0330,1.240,0.1028,None
12.8404,-0.0325,0.1093,0.0813,-0.0283,0.1106,0.1316,-0.0532,0.1047,0.1234,-0.0592,0.0876,0.0785,-0.0603,0.0722,0.0720,0.0471,1.508,0.1115,None
12.8543,-0.0378,0.1095,0.0785,-0.0327,0.1129,0.1288,-0.0549,0.1053,0.1310,-0.0624,0.0891,0.0778,-0.0629,0.0730,0.0690,0.0553,0.787,0.1156,None
12.8676,-0.0419,0.1087,0.0771,-0.0351,0.1142,0.1272,-0.0571,0.1062,0.1305,-0.0640,0.0896,0.0756,-0.0642,0.0733,0.0668,0.0555,0.206,0.1162,None
12.8815,-0.0456,0.1081,0.0757,-0.0374,0.1153,0.1256,-0.0593,0.1073,0.1290,-0.0654,0.0900,0.0734,-0.0645,0.0726,0.0633,0.0551,0.162,0.1164,None
12.8957,-0.0462,0.1082,0.0752,-0.0382,0.1157,0.1250,-0.0604,0.1079,0.1274,-0.0633,0.0866,0.0645,-0.0611,0.0684,0.0570,0.0541,0.095,0.1161,None
12.9099,-0.0463,0.1084,0.0749,-0.0382,0.1161,0.1245,-0.0659,0.1105,0.1010,-0.0544,0.0743,0.0457,-0.0544,0.0594,0.0468,0.0327,1.878,0.1081,None
12.9232,-0.0463,0.1086,0.0746,-0.0383,0.1166,0.1240,-0.0659,0.1079,0.0817,-0.0479,0.0657,0.0392,-0.0502,0.0532,0.0425,0.0208,1.445,0.1004,None
12.9375,-0.0459,0.1088,0.0746,-0.0376,0.1169,0.1236,-0.0629,0.1031,0.0670,-0.0416,0.0575,0.0359,-0.0461,0.0474,0.0404,0.0195,1.100,0.0930,None
12.9512,-0.0453,0.1091,0.0745,-0.0383,0.1180,0.1203,-0.0612,0.1010,0.0610,-0.0366,0.0514,0.0348,-0.0424,0.0420,0.0396,0.0224,0.473,0.0902,None
12.9650,-0.0448,0.1093,0.0744,-0.0395,0.1190,0.1160,-0.0601,0.1000,0.0580,-0.0335,0.0478,0.0348,-0.0400,0.0387,0.0398,0.0243,0.231,0.0889,None
12.9792,-0.0446,0.1097,0.0740,-0.0407,0.1200,0.1117,-0.0595,0.0997,0.0563,-0.0316,0.0456,0.0349,-0.0381,0.0360,0.0401,0.0252,0.105,0.0884,None
12.9929,-0.0445,0.1100,0.0736,-0.0406,0.1203,0.1113,-0.0593,0.0991,0.0545,-0.0306,0.0444,0.0347,-0.0369,0.0341,0.0402,0.0265,0.123,0.0877,None
13.0067,-0.0443,0.1104,0.0732,-0.0405,0.1207,0.1108,-0.0589,0.0981,0.0520,-0.0294,0.0428,0.0345,-0.0357,0.0324,0.0405,0.0285,0.179,0.0868,None
13.0209,-0.0431,0.1107,0.0736,-0.0400,0.1207,0.1108,-0.0536,0.0902,0.0425,-0.0288,0.0423,0.0344,-0.0350,0.0315,0.0413,0.0387,0.951,0.0792,None
13.0348,-0.0315,0.1131,0.0773,-0.0390,0.1204,0.1116,-0.0405,0.0738,0.0331,-0.0283,0.0421,0.0347,-0.0346,0.0315,0.0416,0.0599,1.666,0.0631,None
13.0482,-0.0209,0.1111,0.0842,-0.0381,0.1201,0.1122,-0.0288,0.0606,0.0325,-0.0280,0.0420,0.0349,-0.0344,0.0315,0.0419,0.0727,1.000,0.0487,None
13.0625,-0.0139,0.1086,0.0884,-0.0372,0.1198,0.1129,-0.0239,0.0559,0.0342,-0.0275,0.0418,0.0350,-0.0341,0.0316,0.0422,0.0763,0.281,0.0426,None
13.0763,-0.0120,0.1068,0.0905,-0.0354,0.1192,0.1141,-0.0221,0.0546,0.0352,-0.0269,0.0417,0.0354,-0.0336,0.0316,0.0427,0.0767,0.090,0.0410,None
13.0902,-0.0105,0.1060,0.0915,-0.0331,0.1185,0.1157,-0.0212,0.0543,0.0358,-0.0263,0.0416,0.0358,-0.0330,0.0316,0.0433,0.0767,0.065,0.0410,None
13.1042,-0.0085,0.1050,0.0928,-0.0303,0.1175,0.1176,-0.0201,0.0539,0.0367,-0.0258,0.0418,0.0359,-0.0321,0.0315,0.0441,0.0767,0.084,0.0408,None
13.1179,-0.0072,0.1038,0.0939,-0.0276,0.1166,0.1192,-0.0191,0.0537,0.0374,-0.0252,0.0419,0.0363,-0.0313,0.0314,0.0448,0.0765,0.077,0.0408,None
13.1317,-0.0063,0.1027,0.0949,-0.0254,0.1156,0.1207,-0.0184,0.0535,0.0380,-0.0245,0.0417,0.0368,-0.0307,0.0314,0.0453,0.0763,0.069,0.0409,None
13.1456,-0.0057,0.1016,0.0959,-0.0233,0.1147,0.1221,-0.0177,0.0533,0.0386,-0.0239,0.0415,0.0373,-0.0303,0.0316,0.0457,0.0759,0.076,0.0410,None
13.1595,-0.0052,0.1009,0.0966,-0.0221,0.1138,0.1231,-0.0173,0.0531,0.0390,-0.0236,0.0413,0.0377,-0.0301,0.0317,0.0459,0.0758,0.036,0.0411,None
13.1738,-0.0050,0.1006,0.0969,-0.0214,0.1133,0.1237,-0.0171,0.0529,0.0392,-0.0234,0.0412,0.0378,-0.0299,0.0316,0.0461,0.0758,0.020,0.0411,None
13.1875,-0.0050,0.1002,0.0973,-0.0210,0.1128,0.1243,-0.0170,0.0528,0.0394,-0.0233,0.0410,0.0380,-0.0298,0.0316,0.0463,0.0757,0.020,0.0412,None
13.2012,-0.0051,0.0999,0.0975,-0.0206,0.1123,0.1248,-0.0169,0.0527,0.0396,-0.0232,0.0408,0.0381,-0.0298,0.0315,0.0464,0.0757,0.019,0.0413,None
13.2152,-0.0052,0.0997,0.0978,-0.0205,0.1119,0.1251,-0.0169,0.0526,0.0397,-0.0232,0.0407,0.0382,-0.0298,0.0314,0.0464,0.0757,0.018,0.0414,None
13.2293,-0.0055,0.0994,0.0980,-0.0205,0.1115,0.1255,-0.0170,0.0525,0.0397,-0.0232,0.0406,0.0382,-0.0299,0.0314,0.0464,0.0757,0.021,0.0415,None
13.2430,-0.0058,0.0992,0.0981,-0.0205,0.1111,0.1258,-0.0170,0.0524,0.0398,-0.0233,0.0405,0.0382,-0.0300,0.0314,0.0464,0.0757,0.021,0.0415,None
13.2568,-0.0061,0.0991,0.0982,-0.0206,0.1108,0.1260,-0.0171,0.0524,0.0398,-0.0233,0.0404,0.0381,-0.0301,0.0314,0.0464,0.0756,0.019,0.0416,None
13.2711,-0.0064,0.0990,0.0983,-0.0207,0.1106,0.1263,-0.0172,0.0523,0.0398,-0.0234,0.0403,0.0381,-0.0303,0.0314,0.0463,0.0756,0.017,0.0417,None
13.2846,-0.0067,0.0990,0.0983,-0.0208,0.1104,0.1265,-0.0173,0.0523,0.0397,-0.0235,0.0403,0.0380,-0.0305,0.0316,0.0462,0.0756,0.018,0.0418,None
13.2984,-0.0071,0.0990,0.0982,-0.0209,0.1103,0.1266,-0.0174,0.0523,0.0397,-0.0236,0.0402,0.0379,-0.0309,0.0322,0.0457,0.0756,0.016,0.0419,None
13.3128,-0.0074,0.0991,0.0981,-0.0211,0.1102,0.1268,-0.0175,0.0523,0.0396,-0.0237,0.0402,0.0378,-0.0314,0.0330,0.0452,0.0756,0.017,0.0420,None
13.3262,-0.0078,0.0993,0.0979,-0.0212,0.1101,0.1269,-0.0177,0.0524,0.0395,-0.0238,0.0402,0.0376,-0.0319,0.0336,0.0447,0.0756,0.014,0.0421,None
13.3405,-0.0081,0.0994,0.0977,-0.0214,0.1101,0.1270,-0.0180,0.0525,0.0393,-0.0241,0.0404,0.0373,-0.0323,0.0340,0.0444,0.0756,0.008,0.0423,None
13.3541,-0.0086,0.0995,0.0976,-0.0216,0.1100,0.1272,-0.0183,0.0526,0.0391,-0.0244,0.0405,0.0370,-0.0325,0.0342,0.0442,0.0756,0.011,0.0426,None
13.3680,-0.0090,0.0997,0.0974,-0.0217,0.1099,0.1273,-0.0184,0.0526,0.0390,-0.0245,0.0406,0.0368,-0.0327,0.0343,0.0441,0.0756,0.020,0.0427,None
13.3818,-0.0094,0.0999,0.0971,-0.0219,0.1099,0.1274,-0.0186,0.0527,0.0388,-0.0247,0.0406,0.0366,-0.0329,0.0344,0.0439,0.0756,0.024,0.0428,None
13.3956,-0.0098,0.1000,0.0969,-0.0220,0.1099,0.1275,-0.0187,0.0527,0.0387,-0.0248,0.0406,0.0365,-0.0330,0.0345,0.0438,0.0756,0.021,0.0429,None
13.4099,-0.0101,0.1002,0.0967,-0.0221,0.1099,0.1276,-0.0188,0.0527,0.0386,-0.0249,0.0406,0.0363,-0.0332,0.0346,0.0437,0.0756,0.017,0.0429,None
13.4233,-0.0104,0.1003,0.0966,-0.0222,0.1098,0.1277,-0.0189,0.0527,0.0385,-0.0249,0.0406,0.0362,-0.0333,0.0347,0.0436,0.0756,0.018,0.0430,None
13.4379,-0.0106,0.1004,0.0964,-0.0223,0.1098,0.1278,-0.0189,0.0528,0.0384,-0.0250,0.0406,0.0361,-0.0334,0.0348,0.0435,0.0755,0.012,0.0431,None
13.4514,-0.0108,0.1005,0.0963,-0.0223,0.1097,0.1279,-0.0190,0.0528,0.0383,-0.0250,0.0406,0.0360,-0.0335,0.0349,0.0434,0.0755,0.014,0.0431,None
13.4649,-0.0110,0.1006,0.0962,-0.0223,0.1097,0.1281,-0.0190,0.0529,0.0383,-0.0251,0.0406,0.0359,-0.0336,0.0350,0.0433,0.0755,0.013,0.0432,None
13.4795,-0.0112,0.1007,0.0961,-0.0223,0.1096,0.1282,-0.0190,0.0529,0.0382,-0.0251,0.0407,0.0358,-0.0337,0.0350,0.0433,0.0755,0.014,0.0433,None
13.4931,-0.0115,0.1007,0.0960,-0.0223,0.1094,0.1284,-0.0191,0.0529,0.0382,-0.0252,0.0407,0.0357,-0.0338,0.0351,0.0432,0.0754,0.015,0.0434,None
13.5070,-0.0117,0.1008,0.0959,-0.0223,0.1093,0.1285,-0.0191,0.0529,0.0381,-0.0252,0.0407,0.0356,-0.0338,0.0352,0.0431,0.0754,0.013,0.0434,None
13.5206,-0.0119,0.1008,0.0958,-0.0223,0.1092,0.1287,-0.0192,0.0530,0.0381,-0.0252,0.0407,0.0356,-0.0339,0.0353,0.0431,0.0754,0.013,0.0435,None
13.5348,-0.0121,0.1008,0.0958,-0.0223,0.1091,0.1288,-0.0192,0.0530,0.0380,-0.0253,0.0406,0.0355,-0.0340,0.0353,0.0430,0.0753,0.013,0.0436,None
13.5485,-0.0123,0.1008,0.0957,-0.0223,0.1090,0.1290,-0.0192,0.0530,0.0380,-0.0253,0.0406,0.0354,-0.0340,0.0354,0.0430,0.0753,0.013,0.0436,None
13.5623,-0.0125,0.1009,0.0956,-0.0223,0.1089,0.1291,-0.0192,0.0530,0.0379,-0.0253,0.0406,0.0353,-0.0341,0.0354,0.0429,0.0753,0.013,0.0437,None
13.5764,-0.0127,0.1009,0.0956,-0.0223,0.1089,0.1292,-0.0193,0.0530,0.0379,-0.0253,0.0406,0.0353,-0.0342,0.0355,0.0429,0.0753,0.013,0.0437,None
13.5903,-0.0129,0.1009,0.0955,-0.0222,0.1088,0.1293,-0.0193,0.0530,0.0378,-0.0254,0.0406,0.0352,-0.0342,0.0356,0.0428,0.0753,0.012,0.0438,None
13.6044,-0.0131,0.1009,0.0955,-0.0222,0.1087,0.1295,-0.0193,0.0530,0.0378,-0.0254,0.0406,0.0351,-0.0343,0.0356,0.0428,0.0752,0.012,0.0438,None
13.6180,-0.0133,0.1009,0.0954,-0.0222,0.1086,0.1296,-0.0193,0.0531,0.0377,-0.0254,0.0407,0.0351,-0.0343,0.0357,0.0427,0.0752,0.014,0.0439,None
13.6318,-0.0135,0.1009,0.0954,-0.0222,0.1086,0.1297,-0.0194,0.0531,0.0377,-0.0254,0.0407,0.0350,-0.0344,0.0358,0.0427,0.0751,0.014,0.0440,None
13.6463,-0.0137,0.1009,0.0953,-0.0221,0.1085,0.1298,-0.0194,0.0531,0.0377,-0.0254,0.0407,0.0350,-0.0344,0.0359,0.0426,0.0751,0.013,0.0440,None
13.6597,-0.0139,0.1009,0.0953,-0.0221,0.1084,0.1300,-0.0194,0.0531,0.0376,-0.0254,0.0407,0.0349,-0.0345,0.0360,0.0426,0.0751,0.012,0.0441,None
13.6737,-0.0141,0.1009,0.0952,-0.0220,0.1083,0.1302,-0.0194,0.0531,0.0376,-0.0255,0.0407,0.0348,-0.0346,0.0361,0.0426,0.0750,0.009,0.0441,None
13.6873,-0.0142,0.1009,0.0952,-0.0220,0.1082,0.1304,-0.0195,0.0532,0.0375,-0.0255,0.0407,0.0348,-0.0346,0.0362,0.0425,0.0750,0.009,0.0442,None
13.7012,-0.0144,0.1009,0.0951,-0.0219,0.1081,0.1306,-0.0195,0.0532,0.0375,-0.0255,0.0407,0.0347,-0.0347,0.0363,0.0425,0.0750,0.008,0.0443,None
13.7153,-0.0146,0.1009,0.0950,-0.0219,0.1081,0.1308,-0.0196,0.0533,0.0374,-0.0256,0.0407,0.0346,-0.0348,0.0364,0.0424,0.0749,0.008,0.0443,None
13.7289,-0.0147,0.1010,0.0950,-0.0218,0.1080,0.1310,-0.0197,0.0533,0.0374,-0.0256,0.0408,0.0345,-0.0349,0.0364,0.0423,0.0749,0.008,0.0444,None
13.7430,-0.0149,0.1010,0.0949,-0.0218,0.1080,0.1312,-0.0197,0.0534,0.0373,-0.0256,0.0408,0.0344,-0.0349,0.0365,0.0422,0.0749,0.007,0.0445,None
13.7568,-0.0150,0.1010,0.0948,-0.0218,0.1079,0.1313,-0.0197,0.0534,0.0372,-0.0257,0.0408,0.0343,-0.0350,0.0366,0.0422,0.0749,0.007,0.0445,None
13.7711,-0.0151,0.1011,0.0948,-0.0218,0.1079,0.1315,-0.0198,0.0534,0.0372,-0.0257,0.0408,0.0343,-0.0350,0.0366,0.0421,0.0749,0.004,0.0446,None
13.7847,-0.0152,0.1011,0.0947,-0.0217,0.1079,0.1316,-0.0198,0.0535,0.0371,-0.0257,0.0409,0.0342,-0.0351,0.0367,0.0420,0.0749,0.004,0.0446,None
13.7985,-0.0153,0.1011,0.0947,-0.0217,0.1078,0.1318,-0.0198,0.0535,0.0371,-0.0257,0.0409,0.0342,-0.0351,0.0368,0.0420,0.0749,0.005,0.0446,None
13.8124,-0.0154,0.1012,0.0946,-0.0217,0.1077,0.1319,-0.0199,0.0535,0.0371,-0.0258,0.0409,0.0341,-0.0352,0.0368,0.0420,0.0748,0.005,0.0447,None
13.8261,-0.0155,0.1012,0.0946,-0.0217,0.1077,0.1321,-0.0199,0.0536,0.0370,-0.0258,0.0409,0.0341,-0.0352,0.0369,0.0419,0.0748,0.005,0.0447,None
13.8406,-0.0156,0.1012,0.0945,-0.0216,0.1076,0.1322,-0.0199,0.0536,0.0370,-0.0258,0.0410,0.0340,-0.0353,0.0370,0.0419,0.0748,0.005,0.0448,None
13.8544,-0.0157,0.1012,0.0945,-0.0216,0.1076,0.1324,-0.0200,0.0536,0.0369,-0.0258,0.0410,0.0340,-0.0353,0.0370,0.0419,0.0748,0.008,0.0448,None
13.8679,-0.0159,0.1012,0.0944,-0.0216,0.1075,0.1325,-0.0200,0.0537,0.0369,-0.0259,0.0410,0.0339,-0.0354,0.0371,0.0418,0.0748,0.009,0.0449,None
13.8814,-0.0160,0.1013,0.0943,-0.0216,0.1075,0.1327,-0.0201,0.0537,0.0368,-0.0259,0.0410,0.0338,-0.0354,0.0371,0.0418,0.0747,0.009,0.0449,None
13.8956,-0.0162,0.1013,0.0942,-0.0215,0.1074,0.1329,-0.0201,0.0537,0.0368,-0.0259,0.0410,0.0338,-0.0355,0.0372,0.0417,0.0747,0.007,0.0450,None
13.9101,-0.0163,0.1013,0.0942,-0.0215,0.1073,0.1331,-0.0201,0.0538,0.0367,-0.0260,0.0411,0.0337,-0.0355,0.0372,0.0417,0.0747,0.006,0.0450,None
13.9235,-0.0164,0.1013,0.0941,-0.0214,0.1072,0.1333,-0.0202,0.0538,0.0367,-0.0260,0.0411,0.0337,-0.0355,0.0373,0.0417,0.0747,0.006,0.0451,None
13.9376,-0.0165,0.1013,0.0941,-0.0214,0.1072,0.1334,-0.0202,0.0538,0.0367,-0.0260,0.0411,0.0337,-0.0356,0.0373,0.0417,0.0746,0.006,0.0451,None
13.9512,-0.0166,0.1013,0.0941,-0.0213,0.1071,0.1336,-0.0202,0.0538,0.0367,-0.0260,0.0411,0.0336,-0.0356,0.0374,0.0417,0.0746,0.006,0.0451,None
13.9651,-0.0166,0.1013,0.0941,-0.0212,0.1071,0.1337,-0.0202,0.0539,0.0366,-0.0260,0.0411,0.0336,-0.0356,0.0374,0.0416,0.0746,0.006,0.0452,None
13.9796,-0.0167,0.1013,0.0941,-0.0211,0.1070,0.1338,-0.0202,0.0539,0.0366,-0.0260,0.0411,0.0335,-0.0356,0.0375,0.0416,0.0746,0.006,0.0452,None
13.9930,-0.0167,0.1013,0.0941,-0.0210,0.1070,0.1339,-0.0201,0.0539,0.0366,-0.0260,0.0412,0.0335,-0.0356,0.0375,0.0416,0.0745,0.006,0.0452,None
14.0065,-0.0168,0.1013,0.0940,-0.0210,0.1069,0.1340,-0.0201,0.0540,0.0366,-0.0259,0.0412,0.0335,-0.0356,0.0376,0.0416,0.0745,0.006,0.0452,None
14.0206,-0.0169,0.1013,0.0940,-0.0210,0.1069,0.1341,-0.0201,0.0540,0.0365,-0.0259,0.0412,0.0334,-0.0356,0.0376,0.0415,0.0745,0.005,0.0453,None
14.0346,-0.0170,0.1013,0.0940,-0.0210,0.1069,0.1342,-0.0202,0.0541,0.0365,-0.0260,0.0413,0.0333,-0.0357,0.0377,0.0415,0.0745,0.006,0.0453,None
14.0484,-0.0170,0.1013,0.0940,-0.0210,0.1069,0.1343,-0.0202,0.0541,0.0364,-0.0260,0.0413,0.0333,-0.0357,0.0378,0.0414,0.0745,0.006,0.0453,None
14.0623,-0.0171,0.1013,0.0939,-0.0210,0.1069,0.1344,-0.0202,0.0541,0.0364,-0.0260,0.0413,0.0333,-0.0358,0.0378,0.0414,0.0745,0.006,0.0454,None
14.0763,-0.0172,0.1013,0.0939,-0.0210,0.1068,0.1345,-0.0202,0.0542,0.0364,-0.0260,0.0414,0.0332,-0.0358,0.0379,0.0413,0.0744,0.005,0.0454,None
14.0901,-0.0173,0.1012,0.0940,-0.0210,0.1068,0.1346,-0.0202,0.0542,0.0364,-0.0260,0.0414,0.0332,-0.0358,0.0379,0.0413,0.0744,0.006,0.0454,None
14.1043,-0.0173,0.1012,0.0940,-0.0209,0.1067,0.1347,-0.0202,0.0542,0.0364,-0.0260,0.0414,0.0332,-0.0358,0.0380,0.0413,0.0744,0.006,0.0454,None
14.1178,-0.0173,0.1011,0.0940,-0.0209,0.1066,0.1348,-0.0202,0.0542,0.0363,-0.0260,0.0414,0.0332,-0.0359,0.0380,0.0413,0.0744,0.006,0.0455,None
14.1318,-0.0174,0.1011,0.0940,-0.0208,0.1066,0.1349,-0.0202,0.0542,0.0363,-0.0260,0.0414,0.0332,-0.0359,0.0380,0.0413,0.0744,0.003,0.0455,None
14.1456,-0.0174,0.1011,0.0940,-0.0207,0.1065,0.1351,-0.0202,0.0542,0.0363,-0.0260,0.0414,0.0331,-0.0359,0.0381,0.0413,0.0744,0.003,0.0455,None
14.1597,-0.0174,0.1011,0.0940,-0.0206,0.1065,0.1352,-0.0202,0.0542,0.0363,-0.0260,0.0414,0.0331,-0.0359,0.0381,0.0413,0.0744,0.003,0.0455,None
14.1736,-0.0174,0.1010,0.0940,-0.0206,0.1064,0.1354,-0.0202,0.0543,0.0363,-0.0260,0.0414,0.0331,-0.0359,0.0382,0.0413,0.0744,0.005,0.0455,None
14.1873,-0.0174,0.1010,0.0941,-0.0205,0.1064,0.1355,-0.0202,0.0543,0.0362,-0.0260,0.0414,0.0331,-0.0360,0.0382,0.0413,0.0744,0.006,0.0455,None
14.2010,-0.0175,0.1009,0.0941,-0.0205,0.1063,0.1355,-0.0202,0.0543,0.0362,-0.0260,0.0415,0.0330,-0.0360,0.0383,0.0413,0.0744,0.006,0.0455,None
14.2153,-0.0175,0.1009,0.0941,-0.0205,0.1063,0.1356,-0.0202,0.0543,0.0362,-0.0260,0.0415,0.0330,-0.0361,0.0384,0.0413,0.0744,0.004,0.0455,None
14.2290,-0.0176,0.1009,0.0941,-0.0206,0.1062,0.1357,-0.0203,0.0543,0.0362,-0.0261,0.0415,0.0330,-0.0362,0.0385,0.0413,0.0744,0.004,0.0456,None
14.2428,-0.0177,0.1010,0.0941,-0.0207,0.1061,0.1358,-0.0204,0.0543,0.0362,-0.0261,0.0415,0.0330,-0.0363,0.0386,0.0413,0.0744,0.005,0.0456,None
14.2568,-0.0179,0.1011,0.0940,-0.0209,0.1060,0.1359,-0.0205,0.0543,0.0362,-0.0263,0.0416,0.0330,-0.0365,0.0388,0.0414,0.0744,0.009,0.0457,None
14.2714,-0.0186,0.1013,0.0937,-0.0217,0.1060,0.1358,-0.0211,0.0544,0.0361,-0.0267,0.0416,0.0330,-0.0371,0.0392,0.0413,0.0743,0.018,0.0459,None
14.2846,-0.0197,0.1015,0.0933,-0.0230,0.1060,0.1356,-0.0219,0.0545,0.0360,-0.0273,0.0416,0.0329,-0.0390,0.0412,0.0413,0.0741,0.034,0.0461,None
14.2986,-0.0217,0.1029,0.0919,-0.0261,0.1062,0.1349,-0.0335,0.0660,0.0383,-0.0362,0.0514,0.0346,-0.0466,0.0512,0.0459,0.0661,1.028,0.0583,None
14.3126,-0.0270,0.1051,0.0883,-0.0322,0.1071,0.1330,-0.0526,0.0856,0.0543,-0.0497,0.0652,0.0410,-0.0552,0.0592,0.0494,0.0468,2.124,0.0785,None
14.3263,-0.0348,0.1077,0.0827,-0.0390,0.1077,0.1316,-0.0629,0.0922,0.0640,-0.0589,0.0712,0.0450,-0.0618,0.0620,0.0506,0.0372,1.166,0.0874,None
14.3404,-0.0443,0.1090,0.0758,-0.0472,0.1092,0.1283,-0.0723,0.0976,0.0716,-0.0661,0.0744,0.0450,-0.0667,0.0627,0.0474,0.0305,1.074,0.0950,None
14.3541,-0.0503,0.1092,0.0715,-0.0541,0.1098,0.1251,-0.0791,0.1011,0.0785,-0.0690,0.0743,0.0415,-0.0694,0.0624,0.0435,0.0308,0.849,0.1008,None
14.3680,-0.0534,0.1084,0.0703,-0.0572,0.1097,0.1239,-0.0824,0.1027,0.0844,-0.0699,0.0742,0.0398,-0.0704,0.0622,0.0416,0.0327,0.537,0.1044,None
14.3818,-0.0573,0.1069,0.0693,-0.0601,0.1097,0.1226,-0.0849,0.1034,0.0878,-0.0708,0.0741,0.0383,-0.0712,0.0620,0.0398,0.0334,0.379,0.1066,None
