Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
5.5848,-0.1136,0.0878,0.0126,-0.0942,0.1200,0.0473,-0.0523,0.1573,0.0720,-0.0344,0.1480,0.0888,-0.0096,0.1194,0.1116,0.1100,1.538,0.1136,None
5.5982,-0.1007,0.0938,0.0372,-0.0951,0.0966,0.0438,-0.0630,0.1448,0.0683,-0.0380,0.1454,0.0846,-0.0130,0.1206,0.1088,0.0706,3.063,0.1066,None
5.6127,-0.0943,0.0949,0.0434,-0.0930,0.0864,0.0392,-0.0680,0.1377,0.0624,-0.0399,0.1445,0.0787,-0.0148,0.1237,0.1040,0.0537,1.281,0.1020,None
5.6265,-0.0922,0.0962,0.0419,-0.0921,0.0845,0.0354,-0.0692,0.1377,0.0574,-0.0410,0.1451,0.0731,-0.0185,0.1261,0.0981,0.0499,0.366,0.1012,None
5.6401,-0.0908,0.0978,0.0391,-0.0915,0.0846,0.0316,-0.0696,0.1387,0.0520,-0.0415,0.1464,0.0674,-0.0215,0.1286,0.0917,0.0478,0.235,0.1008,None
5.6543,-0.0914,0.0985,0.0357,-0.0920,0.0854,0.0285,-0.0703,0.1400,0.0478,-0.0426,0.1478,0.0632,-0.0232,0.1307,0.0876,0.0481,0.068,0.1008,None
5.6683,-0.0961,0.0982,0.0256,-0.0951,0.0911,0.0270,-0.0729,0.1396,0.0465,-0.0458,0.1472,0.0623,-0.0265,0.1305,0.0870,0.0519,0.646,0.1013,None
5.6820,-0.1053,0.0923,0.0113,-0.0986,0.1076,0.0248,-0.0690,0.1476,0.0450,-0.0489,0.1466,0.0615,-0.0296,0.1303,0.0864,0.0742,1.674,0.1044,None
5.6956,-0.1155,0.0829,-0.0094,-0.0992,0.1254,0.0232,-0.0642,0.1573,0.0460,-0.0530,0.1448,0.0630,-0.0329,0.1287,0.0877,0.1060,2.391,0.1097,None
5.7098,-0.1194,0.0731,-0.0253,-0.0957,0.1425,0.0224,-0.0628,0.1619,0.0491,-0.0529,0.1480,0.0674,-0.0286,0.1294,0.0911,0.1290,1.718,0.1136,None
5.7236,-0.1211,0.0658,-0.0317,-0.0951,0.1482,0.0235,-0.0642,0.1627,0.0524,-0.0534,0.1492,0.0712,-0.0253,0.1295,0.0939,0.1404,0.923,0.1157,None
5.7371,-0.1221,0.0629,-0.0325,-0.0922,0.1543,0.0248,-0.0653,0.1626,0.0565,-0.0532,0.1495,0.0753,-0.0237,0.1281,0.0968,0.1452,0.412,0.1171,None
5.7510,-0.1235,0.0614,-0.0300,-0.0898,0.1579,0.0263,-0.0661,0.1621,0.0600,-0.0531,0.1491,0.0787,-0.0239,0.1264,0.0992,0.1467,0.109,0.1179,None
5.7656,-0.1249,0.0597,-0.0273,-0.0892,0.1591,0.0290,-0.0670,0.1611,0.0638,-0.0534,0.1479,0.0822,-0.0239,0.1244,0.1018,0.1481,0.099,0.1186,None
5.7790,-0.1258,0.0589,-0.0249,-0.0896,0.1587,0.0315,-0.0676,0.1599,0.0666,-0.0537,0.1465,0.0847,-0.0233,0.1232,0.1038,0.1483,0.051,0.1187,None
5.7928,-0.1265,0.0585,-0.0228,-0.0902,0.1579,0.0339,-0.0678,0.1590,0.0688,-0.0537,0.1454,0.0867,-0.0227,0.1220,0.1054,0.1481,0.055,0.1188,None
5.8068,-0.1275,0.0589,-0.0191,-0.0909,0.1571,0.0356,-0.0681,0.1583,0.0704,-0.0539,0.1445,0.0881,-0.0226,0.1211,0.1065,0.1464,0.175,0.1188,None
5.8208,-0.1286,0.0589,-0.0143,-0.0916,0.1562,0.0373,-0.0683,0.1575,0.0719,-0.0540,0.1437,0.0895,-0.0224,0.1202,0.1076,0.1442,0.247,0.1188,None
5.8344,-0.1292,0.0586,-0.0116,-0.0926,0.1553,0.0383,-0.0690,0.1568,0.0729,-0.0547,0.1429,0.0905,-0.0229,0.1194,0.1084,0.1429,0.128,0.1188,None
5.8486,-0.1295,0.0581,-0.0109,-0.0936,0.1545,0.0390,-0.0698,0.1562,0.0736,-0.0555,0.1422,0.0911,-0.0236,0.1187,0.1090,0.1425,0.039,0.1188,None
5.8627,-0.1298,0.0577,-0.0098,-0.0946,0.1537,0.0396,-0.0706,0.1556,0.0742,-0.0563,0.1414,0.0917,-0.0243,0.1181,0.1096,0.1419,0.050,0.1188,None
5.8763,-0.1300,0.0574,-0.0094,-0.0953,0.1531,0.0400,-0.0712,0.1550,0.0746,-0.0570,0.1408,0.0921,-0.0250,0.1175,0.1101,0.1415,0.037,0.1188,None
5.8904,-0.1300,0.0575,-0.0086,-0.0955,0.1528,0.0407,-0.0712,0.1545,0.0753,-0.0570,0.1403,0.0927,-0.0251,0.1169,0.1107,0.1411,0.036,0.1186,None
5.9042,-0.1301,0.0575,-0.0077,-0.0957,0.1525,0.0413,-0.0722,0.1523,0.0758,-0.0576,0.1390,0.0931,-0.0252,0.1164,0.1112,0.1391,0.173,0.1175,None
5.9179,-0.1300,0.0577,-0.0070,-0.0955,0.1524,0.0417,-0.0734,0.1493,0.0759,-0.0589,0.1366,0.0929,-0.0256,0.1159,0.1116,0.1360,0.255,0.1157,None
5.9321,-0.1300,0.0580,-0.0063,-0.0953,0.1525,0.0420,-0.0734,0.1481,0.0760,-0.0592,0.1354,0.0929,-0.0258,0.1155,0.1120,0.1345,0.117,0.1148,None
5.9459,-0.1299,0.0582,-0.0056,-0.0951,0.1525,0.0423,-0.0731,0.1480,0.0762,-0.0590,0.1351,0.0931,-0.0256,0.1153,0.1122,0.1341,0.046,0.1147,None
5.9598,-0.1298,0.0584,-0.0050,-0.0950,0.1525,0.0425,-0.0727,0.1479,0.0764,-0.0586,0.1350,0.0933,-0.0254,0.1151,0.1125,0.1338,0.043,0.1146,None
5.9736,-0.1298,0.0585,-0.0046,-0.0950,0.1525,0.0426,-0.0726,0.1479,0.0764,-0.0585,0.1349,0.0933,-0.0254,0.1150,0.1126,0.1335,0.033,0.1145,None
5.9877,-0.1299,0.0585,-0.0043,-0.0952,0.1524,0.0425,-0.0725,0.1478,0.0764,-0.0585,0.1348,0.0933,-0.0256,0.1148,0.1126,0.1333,0.024,0.1144,None
6.0019,-0.1299,0.0584,-0.0040,-0.0953,0.1523,0.0425,-0.0725,0.1478,0.0763,-0.0585,0.1347,0.0933,-0.0258,0.1147,0.1127,0.1332,0.022,0.1143,None
6.0153,-0.1299,0.0584,-0.0038,-0.0954,0.1523,0.0424,-0.0725,0.1478,0.0762,-0.0585,0.1347,0.0932,-0.0260,0.1146,0.1127,0.1330,0.022,0.1143,None
6.0293,-0.1299,0.0585,-0.0036,-0.0955,0.1522,0.0424,-0.0724,0.1479,0.0762,-0.0584,0.1347,0.0932,-0.0261,0.1145,0.1128,0.1329,0.017,0.1143,None
6.0434,-0.1299,0.0585,-0.0034,-0.0956,0.1522,0.0423,-0.0723,0.1480,0.0762,-0.0584,0.1347,0.0932,-0.0263,0.1143,0.1129,0.1329,0.016,0.1143,None
6.0571,-0.1298,0.0587,-0.0032,-0.0956,0.1522,0.0424,-0.0721,0.1481,0.0762,-0.0582,0.1346,0.0933,-0.0275,0.1137,0.1133,0.1328,0.017,0.1143,None
6.0713,-0.1298,0.0588,-0.0030,-0.0956,0.1522,0.0424,-0.0720,0.1482,0.0762,-0.0581,0.1347,0.0934,-0.0293,0.1129,0.1136,0.1326,0.017,0.1143,None
6.0849,-0.1297,0.0590,-0.0028,-0.0956,0.1521,0.0423,-0.0718,0.1483,0.0762,-0.0580,0.1347,0.0934,-0.0307,0.1122,0.1139,0.1325,0.018,0.1144,None
6.0993,-0.1296,0.0592,-0.0027,-0.0957,0.1521,0.0423,-0.0718,0.1483,0.0762,-0.0581,0.1346,0.0934,-0.0336,0.1108,0.1142,0.1322,0.018,0.1143,None
6.1126,-0.1295,0.0594,-0.0027,-0.0958,0.1520,0.0423,-0.0719,0.1482,0.0762,-0.0582,0.1345,0.0935,-0.0364,0.1093,0.1144,0.1320,0.024,0.1143,None
6.1266,-0.1295,0.0596,-0.0029,-0.0959,0.1519,0.0423,-0.0722,0.1480,0.0762,-0.0585,0.1343,0.0935,-0.0385,0.1082,0.1146,0.1317,0.036,0.1143,None
6.1404,-0.1294,0.0598,-0.0031,-0.0961,0.1518,0.0422,-0.0725,0.1478,0.0762,-0.0589,0.1340,0.0936,-0.0402,0.1072,0.1146,0.1314,0.047,0.1142,None
6.1544,-0.1294,0.0599,-0.0037,-0.0965,0.1516,0.0418,-0.0732,0.1475,0.0759,-0.0598,0.1336,0.0934,-0.0425,0.1061,0.1145,0.1311,0.060,0.1142,None
6.1683,-0.1295,0.0596,-0.0044,-0.0973,0.1512,0.0412,-0.0743,0.1470,0.0754,-0.0627,0.1318,0.0931,-0.0463,0.1043,0.1139,0.1306,0.081,0.1141,None
6.1823,-0.1296,0.0593,-0.0054,-0.0983,0.1508,0.0404,-0.0757,0.1464,0.0748,-0.0675,0.1283,0.0926,-0.0512,0.1015,0.1125,0.1300,0.096,0.1139,None
6.1959,-0.1299,0.0585,-0.0067,-0.1000,0.1500,0.0390,-0.0778,0.1457,0.0736,-0.0697,0.1277,0.0916,-0.0544,0.1003,0.1112,0.1296,0.130,0.1138,None
6.2100,-0.1306,0.0569,-0.0079,-0.1026,0.1485,0.0379,-0.0807,0.1446,0.0727,-0.0724,0.1266,0.0907,-0.0574,0.0990,0.1103,0.1292,0.159,0.1138,None
6.2238,-0.1314,0.0549,-0.0093,-0.1055,0.1468,0.0366,-0.0839,0.1433,0.0716,-0.0756,0.1254,0.0897,-0.0606,0.0977,0.1094,0.1289,0.183,0.1137,None
6.2381,-0.1324,0.0521,-0.0112,-0.1096,0.1443,0.0344,-0.0883,0.1416,0.0696,-0.0798,0.1239,0.0880,-0.0645,0.0966,0.1081,0.1284,0.251,0.1138,None
6.2516,-0.1337,0.0483,-0.0130,-0.1145,0.1409,0.0322,-0.0935,0.1392,0.0677,-0.0846,0.1219,0.0862,-0.0687,0.0951,0.1067,0.1280,0.302,0.1138,None
6.2656,-0.1352,0.0441,-0.0142,-0.1203,0.1363,0.0301,-0.0995,0.1359,0.0658,-0.0901,0.1191,0.0845,-0.0733,0.0931,0.1055,0.1269,0.338,0.1138,None
6.2795,-0.1357,0.0417,-0.0184,-0.1260,0.1314,0.0280,-0.1055,0.1323,0.0638,-0.0956,0.1159,0.0827,-0.0779,0.0908,0.1041,0.1260,0.434,0.1139,None
6.2932,-0.1364,0.0374,-0.0221,-0.1317,0.1257,0.0274,-0.1113,0.1278,0.0633,-0.1007,0.1118,0.0822,-0.0787,0.0910,0.1048,0.1268,0.434,0.1140,None
6.3072,-0.1376,0.0319,-0.0234,-0.1371,0.1197,0.0274,-0.1164,0.1232,0.0631,-0.1051,0.1078,0.0821,-0.0790,0.0912,0.1053,0.1276,0.307,0.1141,None
6.3212,-0.1387,0.0263,-0.0240,-0.1421,0.1136,0.0274,-0.1213,0.1185,0.0631,-0.1092,0.1037,0.0820,-0.0801,0.0905,0.1056,0.1281,0.280,0.1141,None
6.3350,-0.1399,0.0198,-0.0233,-0.1473,0.1066,0.0280,-0.1263,0.1131,0.0635,-0.1133,0.0988,0.0824,-0.0820,0.0886,0.1060,0.1281,0.285,0.1142,None
6.3489,-0.1409,0.0133,-0.0219,-0.1520,0.0990,0.0298,-0.1309,0.1070,0.0652,-0.1170,0.0934,0.0839,-0.0839,0.0856,0.1072,0.1283,0.259,0.1143,None
6.3632,-0.1415,0.0070,-0.0207,-0.1562,0.0915,0.0315,-0.1350,0.1009,0.0667,-0.1203,0.0880,0.0853,-0.0856,0.0827,0.1083,0.1285,0.246,0.1144,None
6.3768,-0.1412,0.0025,-0.0237,-0.1597,0.0847,0.0327,-0.1388,0.0951,0.0679,-0.1234,0.0826,0.0864,-0.0883,0.0786,0.1093,0.1303,0.442,0.1147,None
6.3907,-0.1391,0.0011,-0.0327,-0.1623,0.0795,0.0327,-0.1417,0.0906,0.0682,-0.1261,0.0785,0.0866,-0.0909,0.0750,0.1097,0.1349,0.790,0.1150,None
6.4045,-0.1371,0.0001,-0.0395,-0.1646,0.0742,0.0328,-0.1445,0.0861,0.0685,-0.1286,0.0743,0.0868,-0.0932,0.0716,0.1101,0.1382,0.669,0.1153,None
6.4184,-0.1358,0.0007,-0.0441,-0.1666,0.0690,0.0334,-0.1469,0.0817,0.0692,-0.1306,0.0702,0.0875,-0.0951,0.0680,0.1109,0.1398,0.591,0.1155,None
6.4324,-0.1356,0.0023,-0.0453,-0.1678,0.0651,0.0344,-0.1483,0.0784,0.0703,-0.1318,0.0670,0.0885,-0.0961,0.0650,0.1118,0.1390,0.404,0.1156,None
6.4462,-0.1358,0.0040,-0.0453,-0.1686,0.0618,0.0359,-0.1491,0.0756,0.0719,-0.1323,0.0642,0.0898,-0.0965,0.0622,0.1129,0.1380,0.353,0.1157,None
6.4602,-0.1359,0.0045,-0.0453,-0.1694,0.0583,0.0373,-0.1501,0.0725,0.0733,-0.1330,0.0613,0.0911,-0.0971,0.0594,0.1139,0.1375,0.278,0.1159,None
6.4740,-0.1359,0.0062,-0.0458,-0.1701,0.0555,0.0378,-0.1509,0.0704,0.0740,-0.1336,0.0591,0.0916,-0.0980,0.0565,0.1142,0.1366,0.299,0.1159,None
6.4886,-0.1358,0.0074,-0.0462,-0.1705,0.0524,0.0381,-0.1516,0.0688,0.0742,-0.1342,0.0575,0.0917,-0.0994,0.0525,0.1133,0.1361,0.196,0.1160,None
6.5020,-0.1357,0.0079,-0.0465,-0.1709,0.0475,0.0388,-0.1523,0.0670,0.0744,-0.1348,0.0557,0.0919,-0.1006,0.0488,0.1125,0.1356,0.191,0.1160,None
6.5156,-0.1354,0.0080,-0.0472,-0.1705,0.0416,0.0389,-0.1527,0.0664,0.0739,-0.1352,0.0550,0.0914,-0.1016,0.0462,0.1110,0.1356,0.074,0.1160,None
6.5299,-0.1354,0.0082,-0.0472,-0.1693,0.0374,0.0394,-0.1527,0.0659,0.0740,-0.1349,0.0533,0.0909,-0.1019,0.0433,0.1094,0.1354,0.047,0.1159,None
6.5434,-0.1355,0.0083,-0.0472,-0.1684,0.0342,0.0396,-0.1528,0.0652,0.0742,-0.1344,0.0501,0.0897,-0.1019,0.0409,0.1080,0.1352,0.059,0.1157,None
6.5576,-0.1355,0.0084,-0.0469,-0.1675,0.0329,0.0399,-0.1525,0.0650,0.0744,-0.1330,0.0468,0.0881,-0.1015,0.0397,0.1071,0.1349,0.036,0.1155,None
6.5717,-0.1356,0.0088,-0.0467,-0.1669,0.0327,0.0401,-0.1518,0.0645,0.0742,-0.1317,0.0455,0.0871,-0.1010,0.0396,0.1067,0.1340,0.087,0.1148,None
6.5852,-0.1358,0.0092,-0.0461,-0.1665,0.0327,0.0407,-0.1511,0.0642,0.0745,-0.1308,0.0454,0.0873,-0.1003,0.0397,0.1070,0.1334,0.088,0.1142,None
6.5993,-0.1360,0.0094,-0.0455,-0.1662,0.0328,0.0414,-0.1504,0.0638,0.0748,-0.1302,0.0454,0.0876,-0.0997,0.0397,0.1073,0.1328,0.077,0.1136,None
6.6129,-0.1361,0.0094,-0.0452,-0.1660,0.0325,0.0417,-0.1501,0.0634,0.0751,-0.1299,0.0453,0.0878,-0.0994,0.0396,0.1075,0.1326,0.040,0.1134,None
6.6271,-0.1362,0.0092,-0.0448,-0.1659,0.0319,0.0422,-0.1498,0.0620,0.0753,-0.1295,0.0446,0.0880,-0.0991,0.0390,0.1078,0.1320,0.087,0.1128,None
6.6411,-0.1363,0.0089,-0.0445,-0.1658,0.0312,0.0426,-0.1494,0.0604,0.0754,-0.1289,0.0432,0.0878,-0.0989,0.0376,0.1072,0.1312,0.105,0.1121,None
6.6547,-0.1365,0.0086,-0.0440,-0.1657,0.0302,0.0432,-0.1459,0.0524,0.0731,-0.1238,0.0354,0.0828,-0.0978,0.0316,0.1024,0.1254,0.664,0.1061,None
6.6688,-0.1367,0.0080,-0.0436,-0.1654,0.0281,0.0438,-0.1415,0.0444,0.0701,-0.1169,0.0283,0.0767,-0.0956,0.0255,0.0965,0.1195,0.664,0.0992,None
6.6827,-0.1369,0.0073,-0.0432,-0.1640,0.0243,0.0441,-0.1386,0.0397,0.0684,-0.1130,0.0249,0.0740,-0.0939,0.0220,0.0935,0.1162,0.395,0.0950,None
6.6966,-0.1372,0.0058,-0.0424,-0.1630,0.0197,0.0450,-0.1353,0.0338,0.0670,-0.1087,0.0208,0.0714,-0.0917,0.0176,0.0907,0.1129,0.435,0.0905,None
6.7103,-0.1375,0.0033,-0.0416,-0.1631,0.0156,0.0460,-0.1320,0.0279,0.0653,-0.1043,0.0172,0.0689,-0.0894,0.0136,0.0879,0.1098,0.407,0.0858,None
6.7247,-0.1378,0.0006,-0.0408,-0.1637,0.0127,0.0471,-0.1296,0.0229,0.0644,-0.1015,0.0139,0.0676,-0.0877,0.0100,0.0864,0.1079,0.269,0.0826,None
6.7382,-0.1379,-0.0023,-0.0402,-0.1648,0.0117,0.0479,-0.1268,0.0187,0.0629,-0.0990,0.0118,0.0663,-0.0861,0.0077,0.0850,0.1057,0.294,0.0789,None
6.7521,-0.1381,-0.0047,-0.0394,-0.1657,0.0114,0.0489,-0.1253,0.0161,0.0627,-0.0979,0.0100,0.0663,-0.0850,0.0061,0.0847,0.1049,0.138,0.0772,None
6.7660,-0.1382,-0.0063,-0.0389,-0.1659,0.0103,0.0497,-0.1251,0.0145,0.0631,-0.0976,0.0088,0.0667,-0.0847,0.0051,0.0848,0.1050,0.018,0.0771,None
6.7798,-0.1382,-0.0078,-0.0385,-0.1660,0.0086,0.0505,-0.1249,0.0129,0.0636,-0.0973,0.0076,0.0670,-0.0843,0.0041,0.0849,0.1050,0.018,0.0770,None
6.7938,-0.1382,-0.0092,-0.0380,-0.1664,0.0079,0.0514,-0.1247,0.0118,0.0641,-0.0971,0.0068,0.0674,-0.0840,0.0035,0.0851,0.1052,0.024,0.0770,None
6.8079,-0.1384,-0.0103,-0.0370,-0.1667,0.0077,0.0531,-0.1242,0.0110,0.0652,-0.0966,0.0063,0.0682,-0.0833,0.0032,0.0857,0.1054,0.053,0.0770,None
6.8221,-0.1386,-0.0114,-0.0360,-0.1671,0.0077,0.0547,-0.1238,0.0103,0.0663,-0.0961,0.0058,0.0690,-0.0826,0.0029,0.0863,0.1056,0.050,0.0770,None
6.8355,-0.1387,-0.0120,-0.0351,-0.1669,0.0074,0.0562,-0.1233,0.0098,0.0674,-0.0956,0.0055,0.0699,-0.0819,0.0027,0.0869,0.1059,0.052,0.0771,None
6.8494,-0.1389,-0.0124,-0.0342,-0.1666,0.0069,0.0577,-0.1228,0.0094,0.0685,-0.0951,0.0051,0.0708,-0.0811,0.0025,0.0876,0.1063,0.050,0.0772,None
6.8630,-0.1391,-0.0128,-0.0334,-0.1662,0.0065,0.0591,-0.1223,0.0089,0.0697,-0.0946,0.0048,0.0716,-0.0804,0.0023,0.0882,0.1066,0.051,0.0773,None
6.8768,-0.1391,-0.0129,-0.0331,-0.1660,0.0060,0.0599,-0.1221,0.0084,0.0703,-0.0943,0.0044,0.0721,-0.0801,0.0019,0.0886,0.1070,0.048,0.0774,None
6.8911,-0.1391,-0.0134,-0.0327,-0.1659,0.0051,0.0608,-0.1218,0.0075,0.0710,-0.0941,0.0037,0.0727,-0.0797,0.0013,0.0889,0.1072,0.036,0.0774,None
6.9051,-0.1391,-0.0144,-0.0323,-0.1656,0.0031,0.0619,-0.1214,0.0058,0.0718,-0.0938,0.0023,0.0733,-0.0792,0.0000,0.0894,0.1074,0.065,0.0774,None
6.9187,-0.1391,-0.0154,-0.0318,-0.1653,0.0011,0.0630,-0.1210,0.0040,0.0726,-0.0934,0.0008,0.0740,-0.0787,-0.0013,0.0898,0.1077,0.068,0.0774,None
6.9326,-0.1390,-0.0175,-0.0310,-0.1647,-0.0026,0.0645,-0.1204,0.0010,0.0737,-0.0928,-0.0016,0.0749,-0.0779,-0.0036,0.0905,0.1080,0.087,0.0774,None
6.9466,-0.1386,-0.0211,-0.0307,-0.1642,-0.0083,0.0657,-0.1198,-0.0038,0.0746,-0.0922,-0.0055,0.0756,-0.0771,-0.0070,0.0909,0.1084,0.090,0.0775,None
6.9604,-0.1380,-0.0247,-0.0305,-0.1634,-0.0143,0.0669,-0.1190,-0.0087,0.0755,-0.0914,-0.0094,0.0762,-0.0761,-0.0105,0.0914,0.1089,0.108,0.0775,None
6.9743,-0.1373,-0.0292,-0.0295,-0.1626,-0.0217,0.0692,-0.1174,-0.0154,0.0770,-0.0899,-0.0149,0.0774,-0.0743,-0.0155,0.0922,0.1092,0.174,0.0776,None
6.9882,-0.1367,-0.0318,-0.0293,-0.1617,-0.0275,0.0712,-0.1159,-0.0211,0.0784,-0.0887,-0.0197,0.0785,-0.0726,-0.0198,0.0928,0.1101,0.244,0.0779,None
7.0021,-0.1360,-0.0341,-0.0292,-0.1605,-0.0335,0.0730,-0.1156,-0.0266,0.0809,-0.0882,-0.0249,0.0807,-0.0708,-0.0239,0.0933,0.1122,0.297,0.0799,None
7.0161,-0.1357,-0.0354,-0.0288,-0.1591,-0.0377,0.0743,-0.1182,-0.0304,0.0860,-0.0891,-0.0290,0.0838,-0.0693,-0.0267,0.0938,0.1162,0.434,0.0854,None
7.0300,-0.1355,-0.0360,-0.0288,-0.1585,-0.0393,0.0749,-0.1212,-0.0321,0.0903,-0.0902,-0.0312,0.0860,-0.0688,-0.0279,0.0940,0.1200,0.388,0.0904,None
7.0445,-0.1353,-0.0367,-0.0287,-0.1578,-0.0411,0.0754,-0.1229,-0.0337,0.0935,-0.0910,-0.0336,0.0879,-0.0683,-0.0291,0.0943,0.1229,0.266,0.0939,None
7.0577,-0.1352,-0.0364,-0.0290,-0.1578,-0.0414,0.0754,-0.1245,-0.0339,0.0954,-0.0919,-0.0346,0.0891,-0.0684,-0.0296,0.0945,0.1249,0.207,0.0962,None
7.0722,-0.1353,-0.0355,-0.0296,-0.1581,-0.0409,0.0750,-0.1248,-0.0336,0.0951,-0.0924,-0.0344,0.0889,-0.0691,-0.0296,0.0949,0.1252,0.050,0.0962,None
7.0855,-0.1353,-0.0349,-0.0301,-0.1583,-0.0407,0.0747,-0.1251,-0.0336,0.0950,-0.0927,-0.0345,0.0889,-0.0696,-0.0298,0.0953,0.1255,0.055,0.0963,None
7.0995,-0.1355,-0.0337,-0.0308,-0.1588,-0.0400,0.0741,-0.1255,-0.0331,0.0945,-0.0932,-0.0342,0.0886,-0.0702,-0.0297,0.0951,0.1257,0.060,0.0963,None
7.1135,-0.1356,-0.0320,-0.0318,-0.1594,-0.0391,0.0732,-0.1260,-0.0326,0.0937,-0.0939,-0.0338,0.0880,-0.0709,-0.0295,0.0947,0.1259,0.086,0.0962,None
7.1271,-0.1359,-0.0292,-0.0332,-0.1605,-0.0373,0.0716,-0.1270,-0.0315,0.0923,-0.0951,-0.0331,0.0870,-0.0721,-0.0292,0.0939,0.1259,0.140,0.0960,None
7.1413,-0.1360,-0.0266,-0.0345,-0.1614,-0.0357,0.0703,-0.1278,-0.0306,0.0911,-0.0961,-0.0324,0.0861,-0.0732,-0.0290,0.0932,0.1259,0.126,0.0957,None
7.1549,-0.1363,-0.0237,-0.0355,-0.1623,-0.0335,0.0692,-0.1274,-0.0297,0.0889,-0.0970,-0.0314,0.0853,-0.0742,-0.0283,0.0926,0.1249,0.175,0.0941,None
7.1692,-0.1366,-0.0207,-0.0360,-0.1629,-0.0310,0.0688,-0.1276,-0.0280,0.0882,-0.0976,-0.0300,0.0850,-0.0748,-0.0274,0.0924,0.1248,0.094,0.0937,None
7.1828,-0.1369,-0.0175,-0.0365,-0.1635,-0.0282,0.0684,-0.1280,-0.0261,0.0878,-0.0981,-0.0286,0.0846,-0.0755,-0.0265,0.0922,0.1249,0.099,0.0935,None
7.1968,-0.1372,-0.0142,-0.0366,-0.1640,-0.0249,0.0684,-0.1284,-0.0234,0.0878,-0.0986,-0.0265,0.0846,-0.0760,-0.0249,0.0923,0.1250,0.045,0.0934,None
7.2111,-0.1375,-0.0106,-0.0367,-0.1645,-0.0211,0.0685,-0.1286,-0.0205,0.0877,-0.0990,-0.0241,0.0847,-0.0765,-0.0231,0.0924,0.1252,0.046,0.0932,None
7.2244,-0.1377,-0.0079,-0.0366,-0.1646,-0.0177,0.0689,-0.1286,-0.0178,0.0879,-0.0992,-0.0219,0.0849,-0.0768,-0.0212,0.0927,0.1252,0.014,0.0930,None
7.2383,-0.1377,-0.0051,-0.0370,-0.1651,-0.0139,0.0686,-0.1290,-0.0145,0.0876,-0.0998,-0.0192,0.0847,-0.0774,-0.0189,0.0927,0.1253,0.045,0.0928,None
7.2524,-0.1376,-0.0026,-0.0375,-0.1654,-0.0104,0.0682,-0.1295,-0.0115,0.0873,-0.1004,-0.0167,0.0846,-0.0781,-0.0167,0.0927,0.1254,0.049,0.0928,None
7.2663,-0.1375,-0.0006,-0.0380,-0.1657,-0.0074,0.0678,-0.1298,-0.0088,0.0870,-0.1008,-0.0144,0.0845,-0.0786,-0.0147,0.0927,0.1255,0.064,0.0927,None
7.2801,-0.1373,0.0013,-0.0384,-0.1659,-0.0044,0.0674,-0.1301,-0.0062,0.0867,-0.1012,-0.0122,0.0843,-0.0791,-0.0127,0.0927,0.1256,0.066,0.0927,None
7.2940,-0.1371,0.0025,-0.0389,-0.1660,-0.0024,0.0671,-0.1303,-0.0042,0.0864,-0.1015,-0.0105,0.0842,-0.0795,-0.0111,0.0927,0.1257,0.065,0.0926,None
7.3078,-0.1370,0.0029,-0.0392,-0.1660,-0.0011,0.0668,-0.1304,-0.0027,0.0863,-0.1016,-0.0091,0.0842,-0.0797,-0.0097,0.0927,0.1258,0.078,0.0926,None
7.3220,-0.1369,0.0032,-0.0395,-0.1661,0.0002,0.0666,-0.1304,-0.0014,0.0861,-0.1018,-0.0079,0.0841,-0.0799,-0.0084,0.0928,0.1258,0.074,0.0925,None
7.3356,-0.1367,0.0032,-0.0400,-0.1662,0.0010,0.0661,-0.1306,-0.0003,0.0857,-0.1020,-0.0068,0.0839,-0.0802,-0.0072,0.0927,0.1258,0.085,0.0924,None
7.3495,-0.1365,0.0032,-0.0407,-0.1664,0.0020,0.0654,-0.1309,0.0009,0.0850,-0.1023,-0.0056,0.0835,-0.0806,-0.0060,0.0924,0.1259,0.093,0.0923,None
7.3636,-0.1363,0.0031,-0.0414,-0.1667,0.0029,0.0646,-0.1311,0.0020,0.0844,-0.1026,-0.0045,0.0830,-0.0810,-0.0047,0.0922,0.1259,0.093,0.0922,None
7.3775,-0.1360,0.0029,-0.0423,-0.1671,0.0038,0.0636,-0.1315,0.0031,0.0835,-0.1030,-0.0034,0.0824,-0.0816,-0.0035,0.0918,0.1259,0.101,0.0921,None
7.3916,-0.1358,0.0026,-0.0430,-0.1674,0.0041,0.0626,-0.1318,0.0035,0.0827,-0.1033,-0.0028,0.0819,-0.0820,-0.0028,0.0914,0.1258,0.068,0.0919,None
7.4050,-0.1355,0.0022,-0.0438,-0.1677,0.0043,0.0617,-0.1321,0.0040,0.0819,-0.1036,-0.0023,0.0813,-0.0825,-0.0022,0.0910,0.1257,0.071,0.0917,None
7.4192,-0.1353,0.0015,-0.0445,-0.1680,0.0038,0.0607,-0.1323,0.0037,0.0810,-0.1040,-0.0023,0.0807,-0.0830,-0.0021,0.0906,0.1255,0.048,0.0915,None
7.4328,-0.1351,0.0004,-0.0452,-0.1683,0.0025,0.0596,-0.1319,0.0023,0.0794,-0.1043,-0.0030,0.0800,-0.0835,-0.0027,0.0901,0.1246,0.070,0.0903,None
