Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
6.0022,-0.0138,0.0373,0.1310,-0.0197,0.0320,0.1347,-0.0140,0.0093,0.1102,-0.0098,-0.0017,0.0964,-0.0012,-0.0021,0.0885,0.0349,1.897,0.0728,None
6.0162,-0.0169,0.0456,0.1280,-0.0254,0.0349,0.1233,-0.0182,0.0156,0.0937,-0.0129,0.0052,0.0804,-0.0034,0.0033,0.0741,0.0456,0.977,0.0615,None
6.0301,-0.0226,0.0498,0.1255,-0.0318,0.0374,0.1140,-0.0215,0.0206,0.0830,-0.0150,0.0101,0.0712,-0.0043,0.0071,0.0655,0.0516,0.625,0.0535,None
6.0443,-0.0252,0.0500,0.1242,-0.0356,0.0375,0.1093,-0.0234,0.0221,0.0794,-0.0165,0.0112,0.0687,-0.0047,0.0086,0.0628,0.0528,0.193,0.0508,None
6.0580,-0.0240,0.0447,0.1259,-0.0352,0.0336,0.1108,-0.0231,0.0188,0.0803,-0.0161,0.0084,0.0692,-0.0043,0.0063,0.0631,0.0524,0.169,0.0509,None
6.0715,-0.0206,0.0400,0.1280,-0.0312,0.0323,0.1165,-0.0207,0.0154,0.0821,-0.0138,0.0056,0.0702,-0.0022,0.0042,0.0635,0.0521,0.126,0.0512,None
6.0858,-0.0185,0.0364,0.1293,-0.0282,0.0323,0.1212,-0.0201,0.0116,0.0863,-0.0129,0.0029,0.0719,-0.0022,0.0012,0.0654,0.0497,0.226,0.0547,None
6.0998,-0.0188,0.0348,0.1298,-0.0263,0.0366,0.1266,-0.0226,0.0082,0.0995,-0.0161,-0.0011,0.0779,-0.0076,-0.0044,0.0726,0.0405,0.929,0.0660,None
6.1136,-0.0192,0.0336,0.1302,-0.0241,0.0411,0.1342,-0.0226,0.0087,0.1117,-0.0186,-0.0038,0.0843,-0.0105,-0.0073,0.0775,0.0312,0.865,0.0742,None
6.1271,-0.0224,0.0330,0.1303,-0.0202,0.0525,0.1452,-0.0235,0.0107,0.1225,-0.0224,-0.0063,0.0898,-0.0140,-0.0095,0.0817,0.0237,0.831,0.0816,None
6.1414,-0.0269,0.0336,0.1299,-0.0150,0.0678,0.1530,-0.0260,0.0116,0.1270,-0.0259,-0.0073,0.0931,-0.0171,-0.0103,0.0840,0.0222,0.377,0.0854,None
6.1549,-0.0295,0.0335,0.1295,-0.0077,0.0840,0.1557,-0.0281,0.0119,0.1290,-0.0281,-0.0078,0.0941,-0.0190,-0.0106,0.0842,0.0217,0.186,0.0873,None
6.1691,-0.0305,0.0327,0.1295,0.0009,0.0978,0.1541,-0.0285,0.0113,0.1309,-0.0287,-0.0087,0.0941,-0.0194,-0.0113,0.0839,0.0215,0.139,0.0888,None
6.1833,-0.0316,0.0321,0.1294,0.0045,0.1033,0.1521,-0.0290,0.0107,0.1325,-0.0292,-0.0096,0.0940,-0.0197,-0.0120,0.0829,0.0218,0.131,0.0901,None
6.1968,-0.0354,0.0342,0.1283,0.0089,0.1080,0.1497,-0.0283,0.0083,0.1326,-0.0285,-0.0114,0.0917,-0.0188,-0.0131,0.0810,0.0272,0.472,0.0904,None
6.2105,-0.0365,0.0349,0.1281,0.0124,0.1102,0.1482,-0.0264,0.0058,0.1321,-0.0266,-0.0127,0.0918,-0.0171,-0.0141,0.0802,0.0311,0.323,0.0901,None
6.2250,-0.0347,0.0353,0.1287,0.0163,0.1105,0.1476,-0.0220,0.0047,0.1330,-0.0233,-0.0135,0.0926,-0.0142,-0.0147,0.0805,0.0334,0.211,0.0902,None
6.2386,-0.0305,0.0349,0.1300,0.0210,0.1104,0.1471,-0.0168,0.0041,0.1336,-0.0195,-0.0139,0.0934,-0.0108,-0.0150,0.0808,0.0339,0.084,0.0902,None
6.2524,-0.0273,0.0353,0.1308,0.0260,0.1099,0.1466,-0.0126,0.0038,0.1340,-0.0166,-0.0140,0.0940,-0.0083,-0.0151,0.0811,0.0349,0.096,0.0901,None
6.2667,-0.0266,0.0362,0.1310,0.0284,0.1097,0.1464,-0.0094,0.0059,0.1398,-0.0093,-0.0098,0.1211,-0.0043,-0.0138,0.0975,0.0359,0.445,0.0941,None
6.2809,-0.0258,0.0370,0.1311,0.0306,0.1094,0.1461,0.0015,0.0174,0.1550,0.0017,-0.0017,0.1404,0.0034,-0.0109,0.1153,0.0413,1.485,0.1037,None
6.2941,-0.0271,0.0381,0.1305,0.0301,0.1088,0.1467,0.0228,0.0468,0.1707,0.0227,0.0199,0.1604,0.0225,-0.0014,0.1368,0.0646,2.999,0.1171,None
6.3081,-0.0283,0.0404,0.1296,0.0300,0.1088,0.1468,0.0334,0.0628,0.1716,0.0369,0.0359,0.1655,0.0402,0.0068,0.1450,0.0779,1.296,0.1216,None
6.3225,-0.0296,0.0429,0.1285,0.0286,0.1090,0.1470,0.0401,0.0741,0.1695,0.0445,0.0458,0.1656,0.0486,0.0113,0.1468,0.0866,0.829,0.1237,None
6.3361,-0.0307,0.0468,0.1268,0.0286,0.1114,0.1452,0.0405,0.0786,0.1680,0.0445,0.0498,0.1653,0.0483,0.0143,0.1477,0.0882,0.125,0.1241,None
6.3505,-0.0311,0.0528,0.1243,0.0287,0.1143,0.1429,0.0393,0.0821,0.1667,0.0425,0.0530,0.1650,0.0454,0.0167,0.1486,0.0873,0.208,0.1241,None
6.3636,-0.0298,0.0605,0.1211,0.0300,0.1180,0.1397,0.0392,0.0864,0.1646,0.0415,0.0571,0.1641,0.0430,0.0200,0.1490,0.0857,0.289,0.1242,None
6.3772,-0.0266,0.0666,0.1186,0.0357,0.1203,0.1364,0.0430,0.0889,0.1624,0.0446,0.0601,0.1626,0.0443,0.0223,0.1489,0.0852,0.262,0.1242,None
6.3918,-0.0233,0.0718,0.1162,0.0414,0.1221,0.1332,0.0469,0.0912,0.1601,0.0494,0.0634,0.1608,0.0469,0.0247,0.1486,0.0851,0.210,0.1242,None
6.4050,-0.0183,0.0769,0.1138,0.0507,0.1215,0.1305,0.0582,0.0935,0.1565,0.0612,0.0660,0.1577,0.0570,0.0256,0.1475,0.0892,0.533,0.1250,None
6.4185,-0.0138,0.0814,0.1113,0.0581,0.1219,0.1275,0.0746,0.0962,0.1499,0.0770,0.0675,0.1522,0.0694,0.0210,0.1448,0.0976,0.937,0.1262,None
6.4332,-0.0108,0.0844,0.1094,0.0608,0.1256,0.1237,0.0886,0.0964,0.1431,0.0896,0.0664,0.1465,0.0769,0.0130,0.1420,0.1056,0.839,0.1271,None
6.4467,-0.0090,0.0864,0.1080,0.0649,0.1283,0.1195,0.0968,0.0943,0.1393,0.0959,0.0637,0.1437,0.0785,0.0064,0.1409,0.1106,0.587,0.1274,None
6.4612,-0.0084,0.0878,0.1068,0.0684,0.1311,0.1148,0.1021,0.0930,0.1363,0.0994,0.0618,0.1419,0.0776,0.0037,0.1412,0.1144,0.394,0.1275,None
6.4753,-0.0080,0.0877,0.1065,0.0700,0.1326,0.1121,0.1053,0.0926,0.1338,0.1015,0.0612,0.1405,0.0768,0.0034,0.1416,0.1167,0.255,0.1276,None
6.4889,-0.0069,0.0828,0.1084,0.0693,0.1330,0.1122,0.1064,0.0926,0.1329,0.1020,0.0609,0.1401,0.0767,0.0030,0.1416,0.1163,0.422,0.1276,None
6.5031,-0.0058,0.0781,0.1099,0.0687,0.1330,0.1125,0.1061,0.0928,0.1330,0.1020,0.0607,0.1402,0.0768,0.0028,0.1416,0.1152,0.370,0.1276,None
6.5174,-0.0045,0.0740,0.1108,0.0685,0.1330,0.1127,0.1060,0.0929,0.1330,0.1020,0.0605,0.1403,0.0767,0.0025,0.1416,0.1143,0.305,0.1276,None
6.5304,-0.0041,0.0722,0.1113,0.0680,0.1333,0.1127,0.1060,0.0930,0.1330,0.1021,0.0603,0.1403,0.0768,0.0023,0.1416,0.1141,0.155,0.1277,None
6.5438,-0.0038,0.0720,0.1113,0.0679,0.1339,0.1120,0.1062,0.0935,0.1325,0.1024,0.0606,0.1400,0.0770,0.0027,0.1415,0.1140,0.074,0.1277,None
6.5581,-0.0036,0.0722,0.1111,0.0677,0.1348,0.1110,0.1061,0.0950,0.1315,0.1025,0.0616,0.1395,0.0747,0.0043,0.1429,0.1139,0.102,0.1277,None
6.5715,-0.0034,0.0729,0.1106,0.0679,0.1358,0.1097,0.1060,0.0970,0.1303,0.1025,0.0628,0.1389,0.0725,0.0061,0.1440,0.1138,0.112,0.1277,None
6.5859,-0.0032,0.0736,0.1101,0.0680,0.1368,0.1084,0.1059,0.0991,0.1290,0.1026,0.0639,0.1384,0.0718,0.0078,0.1443,0.1137,0.118,0.1278,None
6.5991,-0.0031,0.0742,0.1096,0.0683,0.1375,0.1073,0.1058,0.1008,0.1279,0.1026,0.0648,0.1380,0.0719,0.0108,0.1444,0.1136,0.096,0.1278,None
6.6134,-0.0030,0.0747,0.1091,0.0686,0.1382,0.1062,0.1058,0.1022,0.1268,0.1025,0.0656,0.1377,0.0721,0.0140,0.1443,0.1136,0.077,0.1278,None
6.6275,-0.0034,0.0750,0.1087,0.0686,0.1383,0.1060,0.1053,0.1026,0.1270,0.1016,0.0657,0.1383,0.0709,0.0159,0.1449,0.1136,0.041,0.1278,None
6.6411,-0.0045,0.0742,0.1091,0.0680,0.1373,0.1078,0.1042,0.1012,0.1291,0.1000,0.0642,0.1403,0.0687,0.0147,0.1461,0.1137,0.127,0.1278,None
6.6557,-0.0067,0.0715,0.1108,0.0659,0.1345,0.1124,0.1015,0.0978,0.1337,0.0970,0.0605,0.1439,0.0654,0.0109,0.1479,0.1137,0.212,0.1279,None
6.6694,-0.0100,0.0669,0.1130,0.0618,0.1309,0.1189,0.0971,0.0929,0.1403,0.0924,0.0551,0.1491,0.0609,0.0052,0.1502,0.1135,0.328,0.1279,None
6.6833,-0.0132,0.0610,0.1151,0.0572,0.1271,0.1252,0.0923,0.0877,0.1468,0.0874,0.0494,0.1540,0.0562,-0.0007,0.1521,0.1134,0.346,0.1279,None
6.6973,-0.0194,0.0525,0.1162,0.0478,0.1229,0.1330,0.0759,0.0832,0.1588,0.0735,0.0447,0.1627,0.0477,-0.0060,0.1548,0.1088,1.099,0.1278,None
6.7108,-0.0275,0.0457,0.1171,0.0341,0.1188,0.1408,0.0455,0.0770,0.1723,0.0390,0.0395,0.1747,0.0319,-0.0098,0.1583,0.0967,1.896,0.1268,None
6.7246,-0.0345,0.0390,0.1177,0.0214,0.1138,0.1472,0.0187,0.0675,0.1790,0.0081,0.0306,0.1770,0.0102,-0.0136,0.1589,0.0860,1.519,0.1254,None
6.7390,-0.0390,0.0345,0.1179,-0.0032,0.1029,0.1553,-0.0162,0.0539,0.1761,-0.0225,0.0211,0.1686,-0.0133,-0.0140,0.1524,0.0654,2.220,0.1209,None
6.7527,-0.0440,0.0406,0.1196,-0.0347,0.0726,0.1559,-0.0462,0.0330,0.1565,-0.0441,0.0103,0.1508,-0.0257,-0.0127,0.1434,0.0378,3.090,0.1100,None
6.7665,-0.0450,0.0496,0.1198,-0.0515,0.0451,0.1384,-0.0579,0.0145,0.1264,-0.0564,-0.0001,0.1200,-0.0402,-0.0094,0.1226,0.0379,3.068,0.0942,None
6.7806,-0.0447,0.0551,0.1192,-0.0537,0.0342,0.1280,-0.0566,0.0071,0.1128,-0.0553,-0.0048,0.1061,-0.0421,-0.0099,0.1103,0.0498,1.293,0.0862,None
6.7941,-0.0471,0.0574,0.1178,-0.0539,0.0269,0.1092,-0.0500,0.0031,0.0883,-0.0493,-0.0054,0.0824,-0.0410,-0.0092,0.0906,0.0619,1.904,0.0702,None
6.8080,-0.0455,0.0587,0.1178,-0.0484,0.0265,0.0984,-0.0375,0.0069,0.0722,-0.0365,-0.0008,0.0671,-0.0302,-0.0069,0.0733,0.0695,1.412,0.0543,None
6.8223,-0.0405,0.0584,0.1198,-0.0416,0.0270,0.0957,-0.0271,0.0113,0.0669,-0.0246,0.0037,0.0614,-0.0160,-0.0039,0.0638,0.0721,0.722,0.0444,None
6.8363,-0.0385,0.0596,0.1200,-0.0374,0.0269,0.0953,-0.0220,0.0135,0.0660,-0.0180,0.0061,0.0601,-0.0068,-0.0017,0.0601,0.0729,0.241,0.0402,None
6.8498,-0.0406,0.0595,0.1196,-0.0338,0.0268,0.0957,-0.0185,0.0145,0.0659,-0.0139,0.0070,0.0597,-0.0016,-0.0009,0.0585,0.0734,0.421,0.0382,None
6.8639,-0.0448,0.0572,0.1193,-0.0315,0.0282,0.0985,-0.0169,0.0152,0.0661,-0.0118,0.0076,0.0598,0.0006,-0.0005,0.0583,0.0733,0.465,0.0372,None
6.8777,-0.0470,0.0569,0.1184,-0.0316,0.0309,0.1004,-0.0170,0.0166,0.0657,-0.0116,0.0086,0.0595,0.0002,-0.0001,0.0582,0.0728,0.200,0.0363,None
6.8916,-0.0493,0.0583,0.1169,-0.0330,0.0318,0.0985,-0.0179,0.0176,0.0653,-0.0124,0.0091,0.0592,-0.0010,-0.0002,0.0582,0.0729,0.133,0.0355,None
6.9052,-0.0521,0.0602,0.1147,-0.0342,0.0329,0.0948,-0.0194,0.0181,0.0647,-0.0139,0.0092,0.0588,-0.0027,-0.0003,0.0581,0.0732,0.184,0.0352,None
6.9198,-0.0546,0.0643,0.1114,-0.0333,0.0333,0.0825,-0.0208,0.0187,0.0640,-0.0153,0.0096,0.0583,-0.0044,-0.0003,0.0579,0.0739,0.307,0.0351,None
6.9335,-0.0467,0.0727,0.1088,-0.0320,0.0353,0.0749,-0.0221,0.0199,0.0631,-0.0167,0.0104,0.0577,-0.0063,0.0001,0.0576,0.0741,0.867,0.0350,None
6.9470,-0.0408,0.0790,0.1056,-0.0310,0.0378,0.0701,-0.0236,0.0214,0.0620,-0.0184,0.0115,0.0568,-0.0086,0.0006,0.0571,0.0742,0.672,0.0349,None
6.9618,-0.0364,0.0833,0.1021,-0.0308,0.0409,0.0681,-0.0247,0.0237,0.0608,-0.0198,0.0134,0.0558,-0.0108,0.0018,0.0566,0.0734,0.418,0.0349,None
6.9750,-0.0332,0.0869,0.0981,-0.0303,0.0442,0.0663,-0.0252,0.0266,0.0594,-0.0207,0.0157,0.0547,-0.0126,0.0035,0.0560,0.0721,0.345,0.0349,None
6.9894,-0.0294,0.0900,0.0945,-0.0292,0.0469,0.0653,-0.0248,0.0290,0.0585,-0.0208,0.0178,0.0539,-0.0134,0.0051,0.0554,0.0709,0.318,0.0350,None
7.0031,-0.0270,0.0917,0.0921,-0.0308,0.0500,0.0717,-0.0248,0.0301,0.0582,-0.0209,0.0187,0.0535,-0.0141,0.0057,0.0550,0.0704,0.227,0.0352,None
7.0166,-0.0247,0.0936,0.0900,-0.0322,0.0525,0.0763,-0.0247,0.0312,0.0578,-0.0210,0.0196,0.0531,-0.0147,0.0063,0.0547,0.0702,0.216,0.0353,None
7.0308,-0.0233,0.0928,0.0903,-0.0332,0.0531,0.0791,-0.0251,0.0317,0.0581,-0.0213,0.0195,0.0530,-0.0155,0.0060,0.0544,0.0691,0.153,0.0356,None
7.0440,-0.0219,0.0905,0.0920,-0.0330,0.0526,0.0801,-0.0276,0.0324,0.0626,-0.0208,0.0192,0.0530,-0.0164,0.0053,0.0541,0.0654,0.427,0.0383,None
7.0579,-0.0195,0.0885,0.0939,-0.0311,0.0522,0.0807,-0.0289,0.0330,0.0670,-0.0184,0.0190,0.0533,-0.0170,0.0048,0.0539,0.0624,0.373,0.0407,None
7.0722,-0.0164,0.0873,0.0954,-0.0281,0.0527,0.0818,-0.0288,0.0343,0.0716,-0.0192,0.0195,0.0561,-0.0173,0.0047,0.0538,0.0594,0.346,0.0426,None
7.0861,-0.0136,0.0861,0.0969,-0.0255,0.0531,0.0836,-0.0274,0.0352,0.0744,-0.0204,0.0199,0.0589,-0.0177,0.0047,0.0537,0.0573,0.206,0.0429,None
7.0997,-0.0132,0.0853,0.0972,-0.0253,0.0545,0.0865,-0.0285,0.0366,0.0777,-0.0223,0.0209,0.0611,-0.0183,0.0052,0.0535,0.0546,0.295,0.0453,None
7.1140,-0.0157,0.0838,0.0974,-0.0265,0.0559,0.0907,-0.0292,0.0377,0.0801,-0.0236,0.0217,0.0627,-0.0187,0.0061,0.0534,0.0511,0.265,0.0471,None
7.1275,-0.0180,0.0835,0.0971,-0.0281,0.0572,0.0929,-0.0311,0.0388,0.0816,-0.0252,0.0225,0.0636,-0.0187,0.0069,0.0532,0.0491,0.179,0.0489,None
7.1413,-0.0197,0.0850,0.0970,-0.0302,0.0574,0.0926,-0.0327,0.0391,0.0809,-0.0273,0.0230,0.0642,-0.0203,0.0075,0.0546,0.0504,0.101,0.0489,None
7.1558,-0.0219,0.0881,0.0968,-0.0326,0.0572,0.0919,-0.0347,0.0390,0.0801,-0.0295,0.0232,0.0646,-0.0226,0.0081,0.0566,0.0535,0.231,0.0488,None
7.1693,-0.0246,0.0910,0.0959,-0.0351,0.0570,0.0910,-0.0363,0.0387,0.0792,-0.0307,0.0229,0.0642,-0.0249,0.0084,0.0579,0.0561,0.244,0.0484,None
7.1834,-0.0277,0.0913,0.0958,-0.0372,0.0567,0.0902,-0.0374,0.0385,0.0785,-0.0315,0.0226,0.0639,-0.0268,0.0086,0.0586,0.0565,0.153,0.0477,None
7.1977,-0.0306,0.0910,0.0961,-0.0394,0.0553,0.0900,-0.0386,0.0372,0.0782,-0.0324,0.0215,0.0639,-0.0281,0.0079,0.0588,0.0573,0.145,0.0472,None
7.2105,-0.0329,0.0907,0.0966,-0.0409,0.0535,0.0903,-0.0395,0.0356,0.0782,-0.0330,0.0202,0.0640,-0.0284,0.0067,0.0588,0.0584,0.148,0.0469,None
7.2247,-0.0349,0.0905,0.0968,-0.0421,0.0523,0.0902,-0.0402,0.0345,0.0781,-0.0333,0.0192,0.0641,-0.0284,0.0058,0.0589,0.0592,0.121,0.0466,None
7.2387,-0.0371,0.0889,0.0980,-0.0422,0.0521,0.0901,-0.0399,0.0343,0.0779,-0.0329,0.0191,0.0642,-0.0279,0.0056,0.0592,0.0583,0.222,0.0462,None
7.2524,-0.0391,0.0871,0.0993,-0.0425,0.0518,0.0896,-0.0392,0.0338,0.0761,-0.0326,0.0189,0.0643,-0.0275,0.0055,0.0594,0.0582,0.318,0.0447,None
7.2665,-0.0401,0.0867,0.0996,-0.0425,0.0525,0.0880,-0.0376,0.0342,0.0724,-0.0322,0.0197,0.0640,-0.0271,0.0062,0.0593,0.0592,0.335,0.0424,None
7.2804,-0.0408,0.0868,0.0995,-0.0454,0.0534,0.0886,-0.0363,0.0346,0.0698,-0.0317,0.0204,0.0637,-0.0267,0.0068,0.0592,0.0602,0.242,0.0407,None
7.2948,-0.0406,0.0878,0.0988,-0.0503,0.0547,0.0923,-0.0354,0.0350,0.0681,-0.0304,0.0207,0.0622,-0.0262,0.0072,0.0589,0.0613,0.093,0.0397,None
7.3076,-0.0398,0.0887,0.0984,-0.0529,0.0562,0.0954,-0.0339,0.0354,0.0662,-0.0282,0.0209,0.0599,-0.0244,0.0073,0.0575,0.0626,0.137,0.0384,None
7.3219,-0.0383,0.0897,0.0982,-0.0524,0.0572,0.0957,-0.0319,0.0357,0.0645,-0.0259,0.0211,0.0584,-0.0225,0.0074,0.0565,0.0639,0.120,0.0370,None
7.3361,-0.0363,0.0908,0.0979,-0.0510,0.0578,0.0937,-0.0295,0.0361,0.0627,-0.0233,0.0215,0.0569,-0.0200,0.0075,0.0554,0.0654,0.120,0.0356,None
7.3497,-0.0341,0.0921,0.0976,-0.0493,0.0585,0.0917,-0.0270,0.0366,0.0612,-0.0209,0.0218,0.0559,-0.0179,0.0076,0.0546,0.0667,0.105,0.0343,None
7.3637,-0.0310,0.0933,0.0975,-0.0470,0.0582,0.0875,-0.0240,0.0370,0.0598,-0.0182,0.0221,0.0550,-0.0153,0.0077,0.0540,0.0681,0.109,0.0330,None
7.3777,-0.0270,0.0953,0.0968,-0.0397,0.0580,0.0800,-0.0206,0.0378,0.0584,-0.0152,0.0228,0.0541,-0.0132,0.0084,0.0538,0.0694,0.108,0.0318,None
7.3919,-0.0225,0.0974,0.0958,-0.0320,0.0585,0.0751,-0.0171,0.0387,0.0570,-0.0127,0.0237,0.0537,-0.0115,0.0093,0.0540,0.0706,0.115,0.0307,None
7.4059,-0.0178,0.1009,0.0932,-0.0246,0.0577,0.0703,-0.0145,0.0389,0.0561,-0.0110,0.0241,0.0538,-0.0101,0.0096,0.0541,0.0723,0.298,0.0299,None
7.4200,-0.0107,0.1082,0.0852,-0.0189,0.0574,0.0673,-0.0134,0.0392,0.0561,-0.0101,0.0243,0.0538,-0.0093,0.0098,0.0541,0.0749,0.875,0.0298,None
7.4326,-0.0025,0.1106,0.0796,-0.0134,0.0561,0.0669,-0.0133,0.0383,0.0568,-0.0100,0.0234,0.0543,-0.0092,0.0088,0.0542,0.0765,0.845,0.0299,None
7.4467,0.0078,0.1087,0.0789,-0.0099,0.0553,0.0675,-0.0120,0.0375,0.0575,-0.0098,0.0226,0.0547,-0.0091,0.0080,0.0544,0.0770,0.659,0.0288,None
7.4604,0.0130,0.1045,0.0808,-0.0080,0.0544,0.0684,-0.0104,0.0366,0.0583,-0.0097,0.0217,0.0551,-0.0090,0.0070,0.0546,0.0752,0.366,0.0274,None
7.4740,0.0136,0.1003,0.0833,-0.0075,0.0535,0.0691,-0.0098,0.0359,0.0590,-0.0093,0.0210,0.0556,-0.0086,0.0063,0.0547,0.0727,0.285,0.0272,None
7.4883,0.0134,0.0967,0.0850,-0.0067,0.0528,0.0698,-0.0092,0.0353,0.0596,-0.0086,0.0204,0.0560,-0.0082,0.0056,0.0549,0.0702,0.228,0.0272,None
7.5031,0.0141,0.0937,0.0860,-0.0055,0.0523,0.0704,-0.0085,0.0351,0.0605,-0.0078,0.0201,0.0563,-0.0076,0.0053,0.0550,0.0678,0.188,0.0275,None
7.5161,0.0145,0.0903,0.0872,-0.0042,0.0518,0.0709,-0.0080,0.0349,0.0618,-0.0069,0.0197,0.0566,-0.0070,0.0049,0.0552,0.0651,0.244,0.0282,None
7.5302,0.0151,0.0890,0.0873,-0.0033,0.0519,0.0709,-0.0076,0.0351,0.0624,-0.0063,0.0198,0.0567,-0.0066,0.0050,0.0552,0.0635,0.123,0.0286,None
7.5442,0.0159,0.0888,0.0868,-0.0027,0.0523,0.0707,-0.0072,0.0356,0.0626,-0.0058,0.0202,0.0567,-0.0063,0.0054,0.0552,0.0629,0.070,0.0288,None
7.5581,0.0166,0.0893,0.0862,-0.0023,0.0529,0.0704,-0.0069,0.0363,0.0626,-0.0055,0.0207,0.0566,-0.0063,0.0059,0.0552,0.0626,0.062,0.0291,None
7.5724,0.0180,0.0898,0.0855,-0.0022,0.0542,0.0717,-0.0080,0.0379,0.0653,-0.0053,0.0215,0.0565,-0.0065,0.0066,0.0551,0.0615,0.302,0.0314,None
7.5858,0.0197,0.0914,0.0860,-0.0048,0.0562,0.0754,-0.0092,0.0395,0.0682,-0.0071,0.0228,0.0582,-0.0071,0.0073,0.0550,0.0620,0.274,0.0338,None
7.5999,0.0194,0.0916,0.0893,-0.0087,0.0588,0.0799,-0.0101,0.0412,0.0705,-0.0096,0.0247,0.0610,-0.0082,0.0083,0.0553,0.0613,0.136,0.0356,None
7.6134,0.0190,0.0911,0.0917,-0.0115,0.0612,0.0830,-0.0105,0.0428,0.0718,-0.0112,0.0264,0.0628,-0.0102,0.0100,0.0563,0.0600,0.173,0.0368,None
7.6273,0.0178,0.0900,0.0941,-0.0122,0.0636,0.0849,-0.0108,0.0445,0.0729,-0.0124,0.0282,0.0642,-0.0127,0.0124,0.0581,0.0578,0.227,0.0379,None
7.6415,0.0109,0.0903,0.0954,-0.0119,0.0656,0.0850,-0.0111,0.0463,0.0734,-0.0135,0.0301,0.0652,-0.0146,0.0147,0.0594,0.0539,0.479,0.0386,None
7.6555,0.0010,0.0873,0.0968,-0.0117,0.0673,0.0847,-0.0111,0.0478,0.0735,-0.0144,0.0319,0.0663,-0.0163,0.0169,0.0608,0.0474,0.780,0.0389,None
7.6697,-0.0066,0.0836,0.0970,-0.0116,0.0686,0.0836,-0.0111,0.0492,0.0733,-0.0152,0.0337,0.0675,-0.0177,0.0191,0.0624,0.0421,0.644,0.0391,None
7.6830,-0.0116,0.0807,0.0968,-0.0115,0.0699,0.0825,-0.0112,0.0506,0.0734,-0.0151,0.0350,0.0686,-0.0186,0.0208,0.0634,0.0381,0.491,0.0395,None
7.6990,-0.0115,0.0813,0.0962,-0.0113,0.0706,0.0819,-0.0115,0.0525,0.0765,-0.0161,0.0371,0.0725,-0.0204,0.0237,0.0678,0.0350,0.242,0.0419,None
7.7116,-0.0115,0.0819,0.0956,-0.0110,0.0713,0.0814,-0.0114,0.0541,0.0788,-0.0164,0.0386,0.0750,-0.0210,0.0254,0.0704,0.0325,0.246,0.0438,None
7.7248,-0.0112,0.0820,0.0955,-0.0106,0.0717,0.0812,-0.0111,0.0553,0.0814,-0.0163,0.0399,0.0781,-0.0213,0.0270,0.0738,0.0302,0.224,0.0458,None
7.7389,-0.0106,0.0818,0.0957,-0.0100,0.0717,0.0814,-0.0127,0.0574,0.0858,-0.0160,0.0410,0.0817,-0.0212,0.0282,0.0775,0.0264,0.375,0.0508,None
7.7532,-0.0096,0.0818,0.0957,-0.0091,0.0719,0.0814,-0.0151,0.0593,0.0887,-0.0151,0.0417,0.0836,-0.0207,0.0292,0.0801,0.0242,0.338,0.0555,None
7.7665,-0.0085,0.0821,0.0955,-0.0080,0.0723,0.0812,-0.0165,0.0609,0.0904,-0.0148,0.0426,0.0842,-0.0210,0.0308,0.0819,0.0232,0.258,0.0587,None
7.7806,-0.0074,0.0825,0.0952,-0.0069,0.0728,0.0808,-0.0171,0.0624,0.0917,-0.0159,0.0446,0.0857,-0.0211,0.0323,0.0835,0.0226,0.184,0.0611,None
7.7941,-0.0067,0.0835,0.0943,-0.0062,0.0739,0.0800,-0.0163,0.0636,0.0910,-0.0154,0.0458,0.0854,-0.0205,0.0335,0.0833,0.0223,0.026,0.0612,None
7.8086,-0.0070,0.0855,0.0942,-0.0057,0.0758,0.0785,-0.0158,0.0658,0.0897,-0.0150,0.0479,0.0845,-0.0200,0.0355,0.0827,0.0220,0.106,0.0612,None
7.8225,-0.0088,0.0855,0.0956,-0.0062,0.0783,0.0769,-0.0154,0.0683,0.0881,-0.0148,0.0503,0.0832,-0.0198,0.0378,0.0818,0.0199,0.318,0.0612,None
7.8367,-0.0111,0.0861,0.0960,-0.0102,0.0829,0.0780,-0.0170,0.0715,0.0872,-0.0160,0.0532,0.0821,-0.0202,0.0402,0.0807,0.0180,0.213,0.0628,None
7.8498,-0.0129,0.0871,0.0954,-0.0132,0.0877,0.0793,-0.0194,0.0770,0.0902,-0.0179,0.0567,0.0815,-0.0209,0.0429,0.0799,0.0131,0.441,0.0685,None
7.8639,-0.0141,0.0894,0.0936,-0.0155,0.0921,0.0799,-0.0205,0.0830,0.0942,-0.0205,0.0610,0.0817,-0.0214,0.0455,0.0789,0.0091,0.481,0.0743,None
7.8777,-0.0157,0.0911,0.0922,-0.0181,0.0954,0.0810,-0.0223,0.0867,0.0963,-0.0234,0.0648,0.0838,-0.0223,0.0474,0.0789,0.0090,0.295,0.0781,None
7.8922,-0.0178,0.0908,0.0923,-0.0218,0.0959,0.0835,-0.0240,0.0869,0.0989,-0.0243,0.0679,0.0922,-0.0233,0.0479,0.0813,0.0099,0.176,0.0803,None
7.9055,-0.0187,0.0949,0.0909,-0.0234,0.0975,0.0864,-0.0244,0.0876,0.1004,-0.0245,0.0686,0.0939,-0.0241,0.0492,0.0834,0.0133,0.335,0.0818,None
